GameNumber,EventNumber,TeamCode,PlayerNumber,PlayerLName,ShotType,Zone,Length,Season
20578,225,PHX,86,WOLSKI,Backhand,O,28,2010
20578,226,MIN,12,KOBASEW,Tip-In,O,13,2010
20578,238,PHX,38,FIDDLER,Wrist,O,24,2010
20578,246,PHX,86,WOLSKI,Wrist,O,19,2010
20578,249,PHX,11,HANZAL,Wrist,O,30,2010
20578,252,PHX,91,TURRIS,Wrist,O,18,2010
20578,260,PHX,22,STEMPNIAK,Wrist,O,20,2010
20578,264,MIN,22,CLUTTERBUCK,Wrist,O,43,2010
20578,272,PHX,22,STEMPNIAK,Wrist,O,37,2010
20578,275,PHX,38,FIDDLER,Wrist,O,35,2010
20578,276,PHX,3,YANDLE,Wrist,O,42,2010
20578,287,MIN,9,KOIVU,Wrist,O,32,2010
20578,289,PHX,13,WHITNEY,Backhand,O,28,2010
20578,293,PHX,38,FIDDLER,Wrist,O,50,2010
20578,294,MIN,55,SCHULTZ,Wrist,O,25,2010
20578,299,MIN,24,HAVLAT,Wrist,O,42,2010
20578,302,MIN,8,BURNS,Wrist,O,18,2010
20578,304,MIN,24,HAVLAT,Wrist,O,25,2010
20579,13,COL,11,DUPUIS,Snap,O,12,2010
20579,17,COL,14,FLEISCHMANN,Wrist,O,32,2010
20579,21,COL,9,DUCHENE,Wrist,O,17,2010
20579,25,VAN,17,KESLER,Snap,O,31,2010
20579,34,VAN,21,RAYMOND,Snap,O,35,2010
20579,37,VAN,3,BIEKSA,Slap,O,61,2010
20579,39,VAN,5,EHRHOFF,Wrist,O,60,2010
20579,40,VAN,14,BURROWS,Slap,O,38,2010
20579,48,VAN,14,BURROWS,Slap,O,36,2010
20579,49,VAN,26,SAMUELSSON,Slap,O,44,2010
20579,58,COL,9,DUCHENE,Slap,O,52,2010
20579,63,COL,14,FLEISCHMANN,Wrist,O,42,2010
20579,64,COL,23,HEJDUK,Wrist,O,15,2010
20579,67,COL,39,GALIARDI,Snap,O,62,2010
20579,75,COL,54,JONES,Backhand,O,10,2010
20579,79,COL,12,PORTER,Snap,O,38,2010
20579,85,COL,26,STASTNY,Wrist,O,32,2010
20579,91,COL,9,DUCHENE,Snap,O,51,2010
20579,96,VAN,5,EHRHOFF,Wrist,O,64,2010
20579,98,VAN,33,SEDIN,Backhand,O,19,2010
20579,102,COL,34,WINNIK,Deflected,O,18,2010
20579,103,COL,34,WINNIK,Wrist,O,15,2010
20579,104,COL,12,PORTER,Wrist,O,12,2010
20579,109,VAN,36,HANSEN,Slap,O,59,2010
20579,112,VAN,26,SAMUELSSON,Wrist,O,14,2010
20579,116,COL,39,GALIARDI,Wrist,O,41,2010
20579,117,COL,20,MAULDIN,Wrist,O,43,2010
20579,133,COL,34,WINNIK,Backhand,O,13,2010
20579,147,COL,54,JONES,Slap,O,53,2010
20579,152,VAN,4,BALLARD,Wrist,N,66,2010
20579,165,COL,34,WINNIK,Wrist,O,9,2010
20579,169,VAN,10,TAMBELLINI,Wrist,O,41,2010
20579,173,VAN,22,SEDIN,Wrist,O,9,2010
20579,175,VAN,22,SEDIN,Wrist,O,9,2010
20579,180,VAN,23,EDLER,Slap,O,58,2010
20579,184,VAN,3,BIEKSA,Snap,O,21,2010
20579,196,COL,34,WINNIK,Wrist,O,59,2010
20579,199,VAN,36,HANSEN,Wrist,O,11,2010
20579,200,VAN,27,MALHOTRA,Wrist,O,46,2010
20579,202,VAN,3,BIEKSA,Wrist,O,31,2010
20579,203,VAN,21,RAYMOND,Wrist,O,27,2010
20579,212,VAN,26,SAMUELSSON,Wrist,O,30,2010
20579,213,VAN,26,SAMUELSSON,Wrist,N,87,2010
20579,216,COL,11,DUPUIS,Wrist,O,20,2010
20579,221,VAN,5,EHRHOFF,Slap,O,58,2010
20579,231,VAN,26,SAMUELSSON,Wrist,O,14,2010
20579,235,COL,4,LILES,Backhand,O,57,2010
20579,237,COL,37,OREILLY,Wrist,O,10,2010
20579,239,COL,4,LILES,Wrist,O,45,2010
20579,247,COL,4,LILES,Slap,O,53,2010
20579,251,COL,44,WILSON,Wrist,O,27,2010
20579,258,VAN,4,BALLARD,Wrist,O,54,2010
20579,261,COL,26,STASTNY,Wrist,O,8,2010
20579,267,VAN,2,HAMHUIS,Slap,O,58,2010
20579,274,COL,4,LILES,Snap,O,45,2010
20579,276,COL,18,YIP,Backhand,O,23,2010
20579,277,COL,37,OREILLY,Wrist,O,40,2010
20579,278,COL,9,DUCHENE,Backhand,O,18,2010
20580,19,ANA,19,LUPUL,Wrist,O,36,2010
20580,20,ANA,3,LILJA,Slap,O,58,2010
20580,29,CHI,88,KANE,Snap,O,35,2010
20580,35,CHI,15,PISANI,Wrist,O,51,2010
20580,42,ANA,63,BONINO,Wrist,O,16,2010
20580,46,CHI,22,BROUWER,Wrist,O,34,2010
20580,58,ANA,16,PARROS,Snap,O,37,2010
20580,62,ANA,63,BONINO,Backhand,O,23,2010
20580,64,ANA,10,PERRY,Slap,O,31,2010
20580,70,ANA,8,SELANNE,Wrist,O,26,2010
20580,74,ANA,5,SBISA,Slap,O,56,2010
20580,77,CHI,36,BOLLAND,Wrist,O,21,2010
20580,86,CHI,36,BOLLAND,Wrist,O,21,2010
20580,90,CHI,36,BOLLAND,Wrist,O,12,2010
20580,91,CHI,29,BICKELL,Wrist,O,12,2010
20580,98,CHI,36,BOLLAND,Wrap-around,O,8,2010
20580,101,CHI,2,KEITH,Slap,O,53,2010
20580,116,ANA,8,SELANNE,Backhand,O,23,2010
20580,125,ANA,39,BELESKEY,Wrist,O,10,2010
20580,135,CHI,29,BICKELL,Snap,O,38,2010
20580,136,ANA,9,RYAN,Snap,O,40,2010
20580,145,CHI,81,HOSSA,Slap,O,33,2010
20580,147,CHI,20,SKILLE,Wrist,O,26,2010
20580,151,ANA,8,SELANNE,Snap,O,17,2010
20580,153,CHI,36,BOLLAND,Wrist,O,38,2010
20580,156,CHI,2,KEITH,Snap,O,59,2010
20580,165,CHI,81,HOSSA,Snap,O,54,2010
20580,166,CHI,25,STALBERG,Wrist,O,32,2010
20580,167,CHI,7,SEABROOK,Slap,O,51,2010
20580,170,ANA,5,SBISA,Slap,O,49,2010
20580,173,ANA,19,LUPUL,Wrist,O,37,2010
20580,183,CHI,29,BICKELL,Snap,O,44,2010
20580,189,CHI,15,PISANI,Wrist,O,38,2010
20580,190,CHI,10,SHARP,Wrist,O,19,2010
20580,197,CHI,82,KOPECKY,Deflected,O,12,2010
20580,199,CHI,22,BROUWER,Wrist,O,28,2010
20580,202,CHI,20,SKILLE,Wrist,O,38,2010
20580,203,CHI,7,SEABROOK,Slap,O,34,2010
20580,209,ANA,8,SELANNE,Shot,N,16,2010
20580,214,ANA,9,RYAN,Wrist,O,15,2010
20580,220,CHI,88,KANE,Wrist,O,13,2010
20580,221,CHI,10,SHARP,Wrist,O,27,2010
20580,228,CHI,25,STALBERG,Wrist,O,27,2010
20580,229,CHI,20,SKILLE,Tip-In,O,8,2010
20580,237,CHI,29,BICKELL,Slap,O,27,2010
20580,240,CHI,7,SEABROOK,Wrist,O,25,2010
20580,241,CHI,51,CAMPBELL,Wrist,O,35,2010
20580,242,CHI,15,PISANI,Tip-In,O,9,2010
20580,259,CHI,4,HJALMARSSON,Slap,O,53,2010
20580,265,CHI,51,CAMPBELL,Wrist,O,25,2010
20580,266,CHI,82,KOPECKY,Tip-In,O,9,2010
20580,268,CHI,10,SHARP,Deflected,O,10,2010
20580,275,CHI,36,BOLLAND,Wrist,O,17,2010
20580,276,CHI,25,STALBERG,Tip-In,O,6,2010
20580,277,CHI,25,STALBERG,Wrist,O,14,2010
20581,7,TOR,84,GRABOVSKI,Wrist,O,33,2010
20581,15,BOS,44,SEIDENBERG,Wrist,O,61,2010
20581,21,TOR,22,BEAUCHEMIN,Slap,O,55,2010
20581,22,TOR,37,BRENT,Wrist,O,23,2010
20581,23,TOR,3,PHANEUF,Slap,O,60,2010
20581,27,BOS,73,RYDER,Snap,O,24,2010
20581,35,TOR,22,BEAUCHEMIN,Slap,O,58,2010
20581,38,TOR,81,KESSEL,Wrist,O,32,2010
20581,53,BOS,33,CHARA,Slap,O,52,2010
20581,54,BOS,17,LUCIC,Snap,O,12,2010
20581,56,TOR,81,KESSEL,Wrist,O,45,2010
20581,58,BOS,55,BOYCHUK,Slap,O,49,2010
20581,79,TOR,47,BOYCE,Wrist,O,42,2010
20581,93,TOR,32,VERSTEEG,Wrist,O,31,2010
20581,94,BOS,18,HORTON,Wrist,O,37,2010
20581,97,TOR,81,KESSEL,Wrist,O,30,2010
20581,100,BOS,73,RYDER,Backhand,O,31,2010
20581,113,TOR,3,PHANEUF,Slap,O,53,2010
20581,130,BOS,19,SEGUIN,Wrist,N,76,2010
20581,134,BOS,63,MARCHAND,Wrist,O,36,2010
20581,137,BOS,17,LUCIC,Wrist,O,33,2010
20581,138,BOS,33,CHARA,Slap,O,58,2010
20581,146,TOR,46,CRABB,Snap,O,11,2010
20581,147,BOS,28,RECCHI,Wrist,O,49,2010
20581,156,TOR,9,ARMSTRONG,Slap,O,29,2010
20581,159,BOS,37,BERGERON,Tip-In,O,68,2010
20581,165,BOS,55,BOYCHUK,Wrist,O,52,2010
20581,180,BOS,44,SEIDENBERG,Slap,N,82,2010
20581,181,TOR,16,MACARTHUR,Slap,O,44,2010
20581,184,BOS,22,THORNTON,Slap,O,49,2010
20581,186,BOS,33,CHARA,Slap,O,61,2010
20581,189,BOS,73,RYDER,Wrist,O,54,2010
20581,190,TOR,81,KESSEL,Slap,O,53,2010
20581,192,TOR,81,KESSEL,Backhand,O,18,2010
20581,199,BOS,17,LUCIC,Wrist,O,35,2010
20581,208,BOS,44,SEIDENBERG,Wrist,O,54,2010
20581,214,TOR,84,GRABOVSKI,Tip-In,O,20,2010
20581,215,TOR,15,KABERLE,Wrist,O,55,2010
20581,220,BOS,37,BERGERON,Wrist,O,30,2010
20581,224,BOS,33,CHARA,Snap,O,53,2010
20581,233,BOS,55,BOYCHUK,Backhand,O,16,2010
20581,236,BOS,33,CHARA,Slap,N,89,2010
20581,238,BOS,19,SEGUIN,Snap,O,19,2010
20581,242,TOR,47,BOYCE,Wrist,O,48,2010
20581,248,TOR,84,GRABOVSKI,Snap,O,46,2010
20581,249,BOS,46,KREJCI,Wrist,O,37,2010
20581,251,TOR,81,KESSEL,Wrist,O,33,2010
20581,252,TOR,81,KESSEL,Snap,O,13,2010
20581,254,TOR,42,BOZAK,Backhand,O,11,2010
20581,256,TOR,32,VERSTEEG,Backhand,O,13,2010
20581,257,TOR,9,ARMSTRONG,Backhand,O,16,2010
20581,263,TOR,22,BEAUCHEMIN,Wrist,O,38,2010
20581,264,TOR,11,SJOSTROM,Wrist,O,40,2010
20581,271,BOS,28,RECCHI,Wrist,O,40,2010
20581,279,TOR,32,VERSTEEG,Wrist,O,41,2010
20581,285,BOS,47,KAMPFER,Wrist,O,59,2010
20581,288,BOS,18,HORTON,Snap,O,50,2010
20581,293,TOR,15,KABERLE,Slap,O,40,2010
20581,297,TOR,81,KESSEL,Wrist,O,19,2010
20581,299,TOR,3,PHANEUF,Slap,O,53,2010
20581,301,BOS,91,SAVARD,Wrist,O,32,2010
20581,311,TOR,22,BEAUCHEMIN,Backhand,O,13,2010
20581,313,TOR,22,BEAUCHEMIN,Backhand,O,7,2010
20581,322,TOR,84,GRABOVSKI,Wrist,O,32,2010
20581,331,TOR,22,BEAUCHEMIN,Wrist,O,41,2010
20581,332,BOS,18,HORTON,Backhand,O,34,2010
20581,333,TOR,15,KABERLE,Wrist,O,51,2010
20582,9,FLA,63,DADONOV,Wrist,O,5,2010
20582,11,CAR,20,BODIE,Backhand,O,7,2010
20582,15,CAR,15,RUUTU,Wrist,O,10,2010
20582,17,CAR,7,WHITE,Slap,O,50,2010
20582,22,FLA,13,SANTORELLI,Backhand,O,15,2010
20582,23,CAR,16,SUTTER,Snap,O,44,2010
20582,38,FLA,13,SANTORELLI,Wrist,O,10,2010
20582,41,CAR,39,DWYER,Slap,N,77,2010
20582,51,FLA,14,DVORAK,Wrist,O,15,2010
20582,52,CAR,16,SUTTER,Snap,O,43,2010
20582,55,FLA,7,KULIKOV,Wrist,O,54,2010
20582,71,FLA,61,STILLMAN,Snap,O,41,2010
20582,77,FLA,67,FROLIK,Tip-In,O,10,2010
20582,98,CAR,44,HARRISON,Snap,O,63,2010
20582,101,FLA,14,DVORAK,Backhand,O,5,2010
20582,109,FLA,67,FROLIK,Snap,O,25,2010
20582,119,FLA,21,HIGGINS,Wrist,O,38,2010
20582,120,CAR,11,BOYCHUK,Wrist,O,45,2010
20582,130,CAR,14,SAMSONOV,Tip-In,O,16,2010
20582,141,FLA,67,FROLIK,Wrist,O,15,2010
20582,142,CAR,12,STAAL,Wrist,O,38,2010
20582,144,FLA,24,MCCABE,Slap,O,44,2010
20582,145,FLA,24,MCCABE,Wrist,O,38,2010
20582,149,FLA,85,OLESZ,Slap,O,48,2010
20582,154,FLA,18,MATTHIAS,Wrist,O,19,2010
20582,161,FLA,67,FROLIK,Snap,O,38,2010
20582,168,CAR,26,COLE,Snap,O,23,2010
20582,170,CAR,4,MCBAIN,Wrist,O,55,2010
20582,174,CAR,20,BODIE,Wrist,O,49,2010
20582,176,CAR,6,GLEASON,Wrist,O,55,2010
20582,186,FLA,7,KULIKOV,Wrist,O,39,2010
20582,194,FLA,63,DADONOV,Backhand,O,8,2010
20582,195,FLA,5,ALLEN,Wrist,O,36,2010
20582,196,CAR,59,LAROSE,Wrist,O,55,2010
20582,202,CAR,12,STAAL,Wrist,O,51,2010
20582,207,CAR,29,CARTER,Wrist,O,54,2010
20582,208,CAR,11,BOYCHUK,Slap,O,55,2010
20582,216,CAR,26,COLE,Wrist,O,10,2010
20582,242,FLA,52,GARRISON,Slap,O,58,2010
20582,260,CAR,53,SKINNER,Backhand,O,22,2010
20582,270,CAR,15,RUUTU,Tip-In,O,7,2010
20582,273,CAR,77,CORVO,Slap,O,57,2010
20582,279,CAR,12,STAAL,Wrist,O,15,2010
20582,286,CAR,59,LAROSE,Backhand,O,8,2010
20582,300,FLA,67,FROLIK,Wrist,O,18,2010
20582,305,FLA,63,DADONOV,Backhand,O,20,2010
20582,307,CAR,12,STAAL,Wrist,O,23,2010
20582,312,CAR,77,CORVO,Slap,O,43,2010
20582,317,CAR,53,SKINNER,Tip-In,O,14,2010
20582,319,CAR,77,CORVO,Slap,O,47,2010
20582,322,CAR,12,STAAL,Slap,O,51,2010
20582,329,CAR,16,SUTTER,Snap,O,29,2010
20582,330,CAR,26,COLE,Deflected,O,11,2010
20582,337,FLA,14,DVORAK,Slap,O,42,2010
20582,343,CAR,6,GLEASON,Wrist,N,65,2010
20582,344,CAR,59,LAROSE,Wrist,O,7,2010
20582,346,FLA,6,WIDEMAN,Slap,O,49,2010
20582,356,CAR,26,COLE,Wrist,O,20,2010
20583,8,NYI,38,HILLEN,Snap,O,32,2010
20583,11,NYI,44,SCHREMP,Wrist,O,40,2010
20583,12,CGY,5,GIORDANO,Slap,N,79,2010
20583,15,CGY,6,SARICH,Wrist,O,42,2010
20583,21,CGY,13,JOKINEN,Deflected,O,29,2010
20583,24,NYI,38,HILLEN,Wrist,O,68,2010
20583,32,NYI,36,HAMONIC,Slap,O,49,2010
20583,48,CGY,7,PARDY,Snap,O,40,2010
20583,54,CGY,26,KOTALIK,Wrist,O,33,2010
20583,56,CGY,5,GIORDANO,Wrist,O,60,2010
20583,58,NYI,40,GRABNER,Wrist,O,40,2010
20583,70,NYI,47,MACDONALD,Slap,O,66,2010
20583,84,NYI,26,MOULSON,Wrist,O,12,2010
20583,90,CGY,26,KOTALIK,Slap,O,26,2010
20583,96,NYI,91,TAVARES,Snap,O,36,2010
20583,100,NYI,42,REESE,Slap,N,78,2010
20583,108,NYI,51,NIELSEN,Wrist,O,38,2010
20583,110,CGY,13,JOKINEN,Slap,D,128,2010
20583,117,CGY,13,JOKINEN,Snap,O,8,2010
20583,120,NYI,16,SIM,Snap,O,33,2010
20583,121,NYI,4,EATON,Wrist,O,49,2010
20583,127,NYI,51,NIELSEN,Slap,O,15,2010
20583,132,CGY,17,BOURQUE,Wrist,O,6,2010
20583,134,CGY,5,GIORDANO,Snap,O,65,2010
20583,139,CGY,12,IGINLA,Slap,O,33,2010
20583,140,CGY,12,IGINLA,Slap,O,37,2010
20583,143,CGY,5,GIORDANO,Slap,O,65,2010
20583,157,NYI,40,GRABNER,Wrist,O,23,2010
20583,162,CGY,16,KOSTOPOULOS,Wrist,O,33,2010
20583,164,CGY,33,BABCHUK,Slap,O,66,2010
20583,172,CGY,10,HAGMAN,Wrist,O,21,2010
20583,173,CGY,26,KOTALIK,Wrist,O,6,2010
20583,178,NYI,51,NIELSEN,Wrist,O,38,2010
20583,180,CGY,15,JACKMAN,Wrist,O,38,2010
20583,186,CGY,16,KOSTOPOULOS,Wrist,O,35,2010
20583,187,CGY,15,JACKMAN,Wrap-around,O,6,2010
20583,192,CGY,12,IGINLA,Deflected,O,59,2010
20583,196,CGY,16,KOSTOPOULOS,Wrist,O,7,2010
20583,203,CGY,10,HAGMAN,Backhand,O,17,2010
20583,206,NYI,51,NIELSEN,Slap,O,29,2010
20583,208,NYI,51,NIELSEN,Backhand,O,11,2010
20583,209,NYI,40,GRABNER,Snap,O,7,2010
20583,211,CGY,25,MOSS,Wrist,O,15,2010
20583,214,CGY,15,JACKMAN,Slap,O,46,2010
20583,225,NYI,91,TAVARES,Wrist,O,9,2010
20583,226,NYI,36,HAMONIC,Wrist,O,64,2010
20583,231,CGY,25,MOSS,Wrist,O,27,2010
20583,233,CGY,15,JACKMAN,Wrist,O,42,2010
20583,239,CGY,8,MORRISON,Wrist,O,7,2010
20583,242,CGY,25,MOSS,Backhand,O,30,2010
20583,243,CGY,12,IGINLA,Wrist,O,26,2010
20583,244,CGY,13,JOKINEN,Slap,O,46,2010
20583,246,CGY,17,BOURQUE,Tip-In,O,8,2010
20583,247,CGY,17,BOURQUE,Wrist,O,6,2010
20583,249,CGY,12,IGINLA,Slap,O,39,2010
20583,257,CGY,7,PARDY,Slap,O,61,2010
20583,297,CGY,40,TANGUAY,Wrist,O,34,2010
20583,299,NYI,91,TAVARES,Wrist,O,45,2010
20583,301,CGY,25,MOSS,Deflected,O,10,2010
20583,303,CGY,16,KOSTOPOULOS,Wrist,O,43,2010
20583,310,CGY,26,KOTALIK,Snap,O,14,2010
20583,314,CGY,4,BOUWMEESTER,Wrist,O,8,2010
20584,10,LA,94,SMYTH,Tip-In,O,10,2010
20584,25,LA,11,KOPITAR,Wrist,O,26,2010
20584,30,LA,26,HANDZUS,Wrist,O,38,2010
20584,38,LA,44,DREWISKE,Snap,O,35,2010
20584,39,LA,15,RICHARDSON,Wrist,O,34,2010
20584,40,LA,13,CLIFFORD,Wrist,O,10,2010
20584,41,LA,53,MARTINEZ,Slap,O,64,2010
20584,46,LA,7,SCUDERI,Slap,O,57,2010
20584,47,LA,13,CLIFFORD,Wrist,O,66,2010
20584,50,CHI,81,HOSSA,Wrist,O,43,2010
20584,59,LA,11,KOPITAR,Slap,O,62,2010
20584,68,CHI,17,JOHNSON,Backhand,N,77,2010
20584,83,LA,8,DOUGHTY,Slap,O,9,2010
20584,86,CHI,88,KANE,Wrist,O,55,2010
20584,94,LA,14,WILLIAMS,Wrist,O,26,2010
20584,95,CHI,2,KEITH,Slap,O,55,2010
20584,98,CHI,15,PISANI,Wrist,O,50,2010
20584,113,LA,7,SCUDERI,Slap,O,68,2010
20584,124,CHI,19,TOEWS,Snap,O,38,2010
20584,129,CHI,6,HENDRY,Slap,O,56,2010
20584,146,CHI,81,HOSSA,Slap,O,24,2010
20584,149,LA,22,LEWIS,Wrist,O,53,2010
20584,159,LA,11,KOPITAR,Snap,O,31,2010
20584,160,CHI,81,HOSSA,Backhand,O,17,2010
20584,165,CHI,10,SHARP,Wrist,O,21,2010
20584,173,LA,2,GREENE,Wrist,O,48,2010
20584,179,CHI,29,BICKELL,Wrist,O,38,2010
20584,182,CHI,25,STALBERG,Wrist,O,29,2010
20584,188,CHI,88,KANE,Slap,O,29,2010
20584,196,CHI,29,BICKELL,Wrist,O,29,2010
20584,206,CHI,19,TOEWS,Backhand,O,11,2010
20584,207,CHI,19,TOEWS,Wrist,O,31,2010
20584,215,CHI,81,HOSSA,Wrist,O,41,2010
20584,220,LA,44,DREWISKE,Snap,O,36,2010
20584,226,CHI,81,HOSSA,Backhand,O,31,2010
20584,228,LA,8,DOUGHTY,Backhand,O,21,2010
20584,246,CHI,20,SKILLE,Snap,O,37,2010
20584,258,LA,28,STOLL,Slap,O,60,2010
20584,260,LA,14,WILLIAMS,Snap,O,46,2010
20584,272,LA,8,DOUGHTY,Slap,O,46,2010
20584,274,LA,3,JOHNSON,Wrist,O,15,2010
20584,280,CHI,19,TOEWS,Wrist,D,160,2010
20584,282,CHI,4,HJALMARSSON,Wrist,O,64,2010
20584,285,CHI,10,SHARP,Slap,O,41,2010
20584,292,LA,14,WILLIAMS,Wrist,O,55,2010
20584,296,LA,28,STOLL,Snap,O,38,2010
20584,299,CHI,19,TOEWS,Wrist,O,12,2010
20584,303,CHI,82,KOPECKY,Backhand,O,31,2010
20584,306,LA,8,DOUGHTY,Slap,O,54,2010
20584,312,LA,11,KOPITAR,Wrist,O,14,2010
20585,11,SJ,39,COUTURE,Deflected,O,12,2010
20585,14,SJ,3,MURRAY,Slap,O,59,2010
20585,15,SJ,12,MARLEAU,Backhand,O,5,2010
20585,19,VAN,33,SEDIN,Slap,O,38,2010
20585,20,VAN,29,ROME,Snap,O,16,2010
20585,26,VAN,15,GLASS,Slap,O,45,2010
20585,30,SJ,39,COUTURE,Wrist,O,34,2010
20585,35,VAN,17,KESLER,Deflected,O,7,2010
20585,40,VAN,15,GLASS,Wrist,O,48,2010
20585,41,VAN,3,BIEKSA,Wrist,O,66,2010
20585,46,VAN,10,TAMBELLINI,Slap,O,5,2010
20585,47,VAN,21,RAYMOND,Deflected,O,16,2010
20585,63,VAN,17,KESLER,Wrist,O,38,2010
20585,66,SJ,21,NICHOL,Wrist,O,10,2010
20585,70,VAN,2,HAMHUIS,Slap,O,44,2010
20585,72,SJ,7,WALLIN,Wrist,O,54,2010
20585,78,SJ,21,NICHOL,Backhand,O,10,2010
20585,84,VAN,2,HAMHUIS,Wrist,O,58,2010
20585,90,VAN,49,BOLDUC,Wrist,O,61,2010
20585,96,VAN,13,TORRES,Snap,O,30,2010
20585,103,VAN,2,HAMHUIS,Slap,O,51,2010
20585,109,SJ,39,COUTURE,Wrist,O,3,2010
20585,114,VAN,3,BIEKSA,Slap,O,63,2010
20585,119,VAN,49,BOLDUC,Deflected,O,11,2010
20585,127,SJ,16,SETOGUCHI,Deflected,O,31,2010
20585,129,SJ,16,SETOGUCHI,Wrist,O,10,2010
20585,134,SJ,10,MAYERS,Wrist,O,33,2010
20585,140,VAN,33,SEDIN,Slap,N,83,2010
20585,144,VAN,17,KESLER,Wrist,O,7,2010
20585,152,SJ,39,COUTURE,Snap,O,10,2010
20585,159,SJ,22,BOYLE,Wrist,O,32,2010
20585,160,SJ,15,HEATLEY,Slap,O,35,2010
20585,165,SJ,22,BOYLE,Slap,O,58,2010
20585,171,SJ,22,BOYLE,Slap,O,43,2010
20585,182,VAN,26,SAMUELSSON,Wrist,O,22,2010
20585,185,VAN,23,EDLER,Wrist,O,59,2010
20585,193,SJ,78,FERRIERO,Wrist,O,36,2010
20585,195,SJ,78,FERRIERO,Wrist,O,55,2010
20585,199,VAN,14,BURROWS,Slap,O,61,2010
20585,200,VAN,22,SEDIN,Wrist,O,15,2010
20585,205,VAN,17,KESLER,Wrist,O,24,2010
20585,209,SJ,7,WALLIN,Wrist,O,60,2010
20585,218,VAN,5,EHRHOFF,Slap,O,60,2010
20585,219,VAN,14,BURROWS,Backhand,O,12,2010
20585,230,VAN,21,RAYMOND,Deflected,O,8,2010
20585,231,VAN,21,RAYMOND,Deflected,O,4,2010
20585,233,VAN,10,TAMBELLINI,Deflected,O,9,2010
20585,236,VAN,22,SEDIN,Wrist,O,20,2010
20585,237,VAN,5,EHRHOFF,Slap,O,53,2010
20585,239,VAN,5,EHRHOFF,Slap,D,144,2010
20585,241,SJ,39,COUTURE,Wrist,O,36,2010
20585,242,SJ,29,CLOWE,Wrist,O,9,2010
20585,243,SJ,39,COUTURE,Wrist,O,11,2010
20585,245,SJ,40,HUSKINS,Slap,N,71,2010
20585,249,VAN,36,HANSEN,Backhand,O,16,2010
20585,251,SJ,19,THORNTON,Snap,O,39,2010
20585,252,VAN,5,EHRHOFF,Wrist,O,54,2010
20585,255,VAN,14,BURROWS,Wrist,O,28,2010
20585,256,VAN,5,EHRHOFF,Slap,O,48,2010
20585,259,SJ,44,VLASIC,Wrist,O,59,2010
20585,264,VAN,10,TAMBELLINI,Wrist,O,17,2010
20585,267,VAN,3,BIEKSA,Snap,O,55,2010
20585,271,VAN,23,EDLER,Wrist,O,39,2010
20585,276,VAN,14,BURROWS,Deflected,O,14,2010
20585,280,VAN,13,TORRES,Deflected,O,21,2010
20585,282,VAN,10,TAMBELLINI,Wrap-around,O,5,2010
20585,289,SJ,19,THORNTON,Wrist,N,72,2010
20585,294,VAN,10,TAMBELLINI,Wrap-around,O,12,2010
20585,298,SJ,64,MCGINN,Wrap-around,O,7,2010
20585,299,SJ,21,NICHOL,Wrist,O,21,2010
20585,303,SJ,22,BOYLE,Slap,O,43,2010
20585,307,VAN,13,TORRES,Slap,O,42,2010
20585,314,SJ,44,VLASIC,Wrist,O,61,2010
20585,324,SJ,39,COUTURE,Snap,O,37,2010
20585,328,SJ,19,THORNTON,Wrist,O,16,2010
20586,7,MIN,9,KOIVU,Snap,O,9,2010
20586,14,MIN,8,BURNS,Snap,O,67,2010
20586,25,MIN,15,BRUNETTE,Wrist,O,18,2010
20586,30,MIN,19,OSULLIVAN,Wrist,O,40,2010
20586,32,MIN,22,CLUTTERBUCK,Wrist,O,21,2010
20586,35,MIN,24,HAVLAT,Wrist,O,65,2010
20586,53,NJ,15,LANGENBRUNNER,Wrist,O,23,2010
20586,76,MIN,24,HAVLAT,Wrist,O,31,2010
20586,101,NJ,15,LANGENBRUNNER,Deflected,O,13,2010
20586,104,NJ,15,LANGENBRUNNER,Wrist,O,11,2010
20586,105,NJ,15,LANGENBRUNNER,Wrist,O,13,2010
20586,115,MIN,24,HAVLAT,Snap,O,47,2010
20586,116,NJ,10,PELLEY,Wrist,O,34,2010
20586,117,NJ,2,FRASER,Slap,O,69,2010
20586,120,NJ,17,KOVALCHUK,Wrist,O,31,2010
20586,125,NJ,11,MAIR,Wrist,O,31,2010
20586,129,NJ,5,WHITE,Slap,O,65,2010
20586,131,NJ,25,ARNOTT,Slap,O,51,2010
20586,135,NJ,28,VOLCHENKOV,Slap,O,61,2010
20586,143,MIN,9,KOIVU,Wrist,O,25,2010
20586,156,MIN,4,STONER,Snap,O,34,2010
20586,160,MIN,24,HAVLAT,Snap,O,26,2010
20586,169,NJ,23,CLARKSON,Slap,O,64,2010
20586,173,NJ,12,ROLSTON,Wrist,O,36,2010
20586,178,NJ,6,GREENE,Wrist,O,41,2010
20586,188,MIN,15,BRUNETTE,Tip-In,O,9,2010
20586,197,NJ,25,ARNOTT,Wrist,O,40,2010
20586,204,MIN,8,BURNS,Wrist,O,42,2010
20586,216,NJ,19,ZAJAC,Wrist,O,38,2010
20586,225,NJ,10,PELLEY,Backhand,O,28,2010
20586,233,MIN,7,CULLEN,Wrist,O,48,2010
20586,234,NJ,6,GREENE,Slap,O,53,2010
20586,248,MIN,9,KOIVU,Slap,O,57,2010
20586,249,MIN,96,BOUCHARD,Snap,O,33,2010
20586,257,NJ,25,ARNOTT,Wrist,O,49,2010
