Season,GameNumber,PlayerNumber,LName,FName,TeamCode,EVTOI,PPTOI,SHTOI,TOI,Period1Shots,Period1Goals,Period2Shots,Period2Goals,Period3Shots,Period3Goals,OTShots,OTGoals,Shots,Goals,WinStatus
2010,20605,50,MASON,CHRIS,ATL,1055,240,254,1549,0,0,4,3,6,1,0,0,10,4,NA
2010,20606,29,VOKOUN,TOMAS,FLA,2880,302,360,3542,10,0,13,2,11,2,0,0,34,4,L
2010,20606,30,CLEMMENSEN,SCOTT,FLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20606,30,WARD,CAM,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20606,60,PETERS,JUSTIN,CAR,2880,360,360,3600,13,2,11,0,11,1,0,0,35,3,W
2010,20607,30,ELLIOTT,BRIAN,OTT,3806,87,0,3893,8,0,9,1,6,1,3,0,26,2,OT
2010,20607,30,TURCO,MARTY,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20607,40,LEHNER,ROBIN,OTT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20607,50,CRAWFORD,COREY,CHI,3813,0,87,3900,11,0,9,1,6,1,0,0,26,2,W
2010,20608,30,LUNDQVIST,HENRIK,NYR,2974,452,474,3900,10,1,8,1,11,0,1,0,30,2,W
2010,20608,30,RAYCROFT,ANDREW,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20608,32,LEHTONEN,KARI,DAL,2974,474,452,3900,10,0,11,1,10,1,0,0,31,2,OT
2010,20608,43,BIRON,MARTIN,NYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20609,30,OSGOOD,CHRIS,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20609,34,KIPRUSOFF,MIIKKA,CGY,2674,560,629,3863,9,1,9,2,8,1,1,0,27,4,OT
2010,20609,35,HOWARD,JIMMY,DET,2706,629,560,3895,10,2,12,2,11,0,6,0,39,4,W
2010,20609,35,KARLSSON,HENRIK,CGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20610,1,LUONGO,ROBERTO,VAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20610,35,KHABIBULIN,NIKOLAI,EDM,2995,465,140,3600,14,0,8,3,12,3,0,0,34,6,L
2010,20610,35,SCHNEIDER,CORY,VAN,2982,140,465,3587,6,0,12,1,6,0,0,0,24,1,W
2010,20610,40,DUBNYK,DEVAN,EDM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20611,1,HILLER,JONAS,ANA,3024,201,360,3585,10,0,7,0,10,0,0,0,27,0,W
2010,20611,1,MASON,STEVE,CBJ,2519,240,61,2820,9,1,11,2,4,1,0,0,24,4,L
2010,20611,31,MCELHINNEY,CURTIS,ANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20611,32,GARON,MATHIEU,CBJ,520,120,140,780,0,0,0,0,5,2,0,0,5,2,NA
2010,20612,1,HEDBERG,JOHAN,N.J,675,74,132,881,10,2,0,0,0,0,0,0,10,2,L
2010,20612,30,BRODEUR,MARTIN,N.J,2040,240,360,2640,1,0,8,0,10,0,0,0,19,0,NA
2010,20612,33,BOUCHER,BRIAN,PHI,2779,492,314,3585,12,0,12,1,11,0,0,0,35,1,W
2010,20612,35,BOBROVSKY,SERGEI,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20613,31,BUDAJ,PETER,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20613,41,ANDERSON,CRAIG,COL,3208,244,274,3726,9,2,11,1,5,0,2,1,27,4,OT
2010,20613,52,LAWSON,NATHAN,NYI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20613,60,POULIN,KEVIN,NYI,3314,274,244,3832,12,2,11,0,13,1,1,0,37,3,W
2010,20614,30,THOMAS,TIM,BOS,3152,360,306,3818,12,0,7,0,18,2,5,1,42,3,OT
2010,20614,31,PRICE,CAREY,MTL,3120,306,360,3786,11,0,10,2,8,0,0,0,29,2,W
2010,20614,35,AULD,ALEX,MTL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20614,40,RASK,TUUKKA,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20615,30,ELLIOTT,BRIAN,OTT,2684,360,518,3562,10,0,7,0,10,2,0,0,27,2,L
2010,20615,33,ELLIS,DAN,T.B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20615,35,ROLOSON,DWAYNE,T.B,2699,527,360,3586,7,0,12,1,13,0,0,0,32,1,W
2010,20615,40,LEHNER,ROBIN,OTT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20616,1,JOHNSON,BRENT,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20616,29,FLEURY,MARCANDRE,PIT,2743,355,481,3579,10,2,18,0,8,1,0,0,36,3,L
2010,20616,35,KHUDOBIN,ANTON,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20616,60,THEODORE,JOSE,MIN,2764,481,355,3600,10,0,10,0,6,0,0,0,26,0,W
2010,20617,1,VARLAMOV,SEMYON,WSH,2885,306,409,3600,6,1,9,0,12,1,0,0,27,2,W
2010,20617,29,VOKOUN,TOMAS,FLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20617,30,CLEMMENSEN,SCOTT,FLA,2860,344,306,3510,5,0,12,1,10,2,0,0,27,3,L
2010,20617,30,NEUVIRTH,MICHAL,WSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20618,29,CONKLIN,TY,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20618,30,LUNDQVIST,HENRIK,NYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20618,41,HALAK,JAROSLAV,STL,2465,649,470,3584,6,0,13,2,5,0,0,0,24,2,L
2010,20618,43,BIRON,MARTIN,NYR,2481,470,649,3600,2,0,15,1,8,0,0,0,25,1,W
2010,20619,1,LABARBERA,JASON,PHX,3172,480,128,3780,13,0,7,1,8,0,4,1,32,2,OT
2010,20619,30,BRYZGALOV,ILYA,PHX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20619,30,MILLER,RYAN,BUF,3184,128,480,3792,6,0,18,1,9,0,1,0,34,1,W
2010,20619,40,LALIME,PATRICK,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20620,30,NIITTYMAKI,ANTERO,S.J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20620,31,NIEMI,ANTTI,S.J,3264,240,0,3504,12,1,6,0,8,1,0,0,26,2,L
2010,20620,35,RINNE,PEKKA,NSH,3360,0,240,3600,18,0,11,1,14,0,0,0,43,1,W
2010,20620,39,LINDBACK,ANDERS,NSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20621,1,LUONGO,ROBERTO,VAN,3032,463,405,3900,7,0,8,0,17,1,1,0,33,1,OT
2010,20621,30,OSGOOD,CHRIS,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20621,35,HOWARD,JIMMY,DET,3032,405,463,3900,11,0,9,1,13,0,2,0,35,1,W
2010,20621,35,SCHNEIDER,CORY,VAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20622,1,MASON,STEVE,CBJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20622,32,GARON,MATHIEU,CBJ,2824,360,381,3565,11,3,11,1,13,1,0,0,35,5,L
2010,20622,32,QUICK,JONATHAN,L.A,2828,412,360,3600,9,0,12,1,13,3,0,0,34,4,W
2010,20622,45,BERNIER,JONATHAN,L.A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20623,30,WARD,CAM,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20623,31,PAVELEC,ONDREJ,ATL,3039,388,293,3720,9,1,10,2,12,0,3,1,34,4,OT
2010,20623,50,MASON,CHRIS,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20623,60,PETERS,JUSTIN,CAR,3048,293,388,3729,8,1,12,1,8,1,0,0,28,3,W
2010,20624,1,HEDBERG,JOHAN,N.J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20624,30,BRODEUR,MARTIN,N.J,2822,409,359,3590,13,2,13,0,10,1,0,0,36,3,W
2010,20624,33,ELLIS,DAN,T.B,2740,369,409,3518,5,1,11,0,8,3,0,0,24,4,L
2010,20624,35,ROLOSON,DWAYNE,T.B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20625,30,RAYCROFT,ANDREW,DAL,2979,360,240,3579,11,0,5,0,10,0,0,0,26,0,W
2010,20625,32,LEHTONEN,KARI,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20625,35,KHUDOBIN,ANTON,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20625,60,THEODORE,JOSE,MIN,2995,240,360,3595,10,2,9,0,9,2,0,0,28,4,L
2010,20626,30,TURCO,MARTY,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20626,50,CRAWFORD,COREY,CHI,3067,413,120,3600,8,0,7,0,14,0,0,0,29,0,W
2010,20626,52,LAWSON,NATHAN,NYI,3067,120,413,3600,16,1,16,4,13,0,0,0,45,5,L
2010,20626,60,POULIN,KEVIN,NYI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20627,1,HILLER,JONAS,ANA,3000,240,360,3600,12,0,15,0,10,0,0,0,37,0,W
2010,20627,30,NIITTYMAKI,ANTERO,S.J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20627,31,MCELHINNEY,CURTIS,ANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20627,31,NIEMI,ANTTI,S.J,2966,360,240,3566,8,0,12,1,8,0,0,0,28,1,L
2010,20628,1,JOHNSON,BRENT,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20628,29,FLEURY,MARCANDRE,PIT,2568,571,445,3584,6,0,13,0,12,3,0,0,31,3,L
2010,20628,30,THOMAS,TIM,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20628,40,RASK,TUUKKA,BOS,2584,445,571,3600,14,0,9,2,2,0,0,0,25,2,W
2010,20629,1,LABARBERA,JASON,PHX,3164,240,196,3600,11,1,8,0,17,2,0,0,36,3,W
2010,20629,29,CONKLIN,TY,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20629,30,BRYZGALOV,ILYA,PHX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20629,41,HALAK,JAROSLAV,STL,3113,196,240,3549,10,0,15,2,8,2,0,0,33,4,L
2010,20630,31,BUDAJ,PETER,COL,2770,600,230,3600,9,2,9,1,12,1,0,0,30,4,W
2010,20630,31,MACDONALD,JOEY,DET,2081,230,360,2671,4,0,8,1,4,0,0,0,16,1,L
2010,20630,35,HOWARD,JIMMY,DET,615,0,240,855,10,4,0,0,0,0,0,0,10,4,NA
2010,20630,41,ANDERSON,CRAIG,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20631,32,QUICK,JONATHAN,L.A,3133,240,120,3493,5,0,12,2,11,1,0,0,28,3,L
2010,20631,34,REIMER,JAMES,TOR,3138,120,342,3600,8,1,7,1,17,0,0,0,32,2,W
2010,20631,45,BERNIER,JONATHAN,L.A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20631,50,GUSTAVSSON,JONAS,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20632,30,ELLIOTT,BRIAN,OTT,2040,360,0,2400,10,2,17,3,0,0,0,0,27,5,L
2010,20632,30,THOMAS,TIM,BOS,2871,369,360,3600,9,0,13,0,9,0,0,0,31,0,W
2010,20632,31,BRODEUR,MIKE,OTT,831,0,369,1200,0,0,0,0,12,1,0,0,12,1,NA
2010,20632,40,RASK,TUUKKA,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20633,30,MILLER,RYAN,BUF,3214,240,135,3589,10,1,6,1,16,2,0,0,32,4,L
2010,20633,33,BOUCHER,BRIAN,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20633,35,BOBROVSKY,SERGEI,PHI,3225,135,240,3600,14,2,15,0,11,0,0,0,40,2,W
2010,20633,40,LALIME,PATRICK,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20634,1,LUONGO,ROBERTO,VAN,3523,240,137,3900,9,0,16,1,15,2,1,0,41,3,W
2010,20634,35,SCHNEIDER,CORY,VAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20634,52,LAWSON,NATHAN,NYI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20634,60,POULIN,KEVIN,NYI,3523,137,240,3900,20,1,10,1,18,1,3,0,51,3,OT
2010,20635,30,LUNDQVIST,HENRIK,NYR,3276,128,128,3532,14,0,11,1,13,1,0,0,38,2,L
2010,20635,31,PRICE,CAREY,MTL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20635,35,AULD,ALEX,MTL,3344,128,128,3600,9,1,11,0,6,0,0,0,26,1,W
2010,20635,43,BIRON,MARTIN,NYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20636,30,WARD,CAM,CAR,3131,539,230,3900,12,2,8,1,12,2,0,0,32,5,W
2010,20636,34,KIPRUSOFF,MIIKKA,CGY,1118,0,419,1537,6,2,2,2,0,0,0,0,8,4,NA
2010,20636,35,KARLSSON,HENRIK,CGY,2013,230,120,2363,0,0,9,1,9,0,4,0,22,1,OT
2010,20636,60,PETERS,JUSTIN,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20637,1,LABARBERA,JASON,PHX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20637,30,BRYZGALOV,ILYA,PHX,2741,433,417,3591,11,2,15,1,14,0,0,0,40,3,W
2010,20637,31,LENEVEU,DAVID,CBJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20637,32,GARON,MATHIEU,CBJ,2738,330,433,3501,11,0,11,2,6,2,0,0,28,4,L
2010,20638,1,VARLAMOV,SEMYON,WSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20638,29,VOKOUN,TOMAS,FLA,2621,486,652,3759,7,0,18,2,8,1,0,0,33,3,W
2010,20638,30,CLEMMENSEN,SCOTT,FLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20638,30,NEUVIRTH,MICHAL,WSH,2633,652,486,3771,20,2,10,1,7,0,4,1,41,4,OT
2010,20639,35,KHUDOBIN,ANTON,MIN,561,0,0,561,0,0,0,0,5,1,0,0,5,1,NA
2010,20639,35,RINNE,PEKKA,NSH,3000,240,360,3600,9,1,12,0,5,0,0,0,26,1,W
2010,20639,39,LINDBACK,ANDERS,NSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20639,60,THEODORE,JOSE,MIN,2439,360,240,3039,6,1,10,1,9,2,0,0,25,4,L
2010,20640,30,RAYCROFT,ANDREW,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20640,32,LEHTONEN,KARI,DAL,3000,240,360,3600,12,0,11,0,18,2,0,0,41,2,W
2010,20640,35,KHABIBULIN,NIKOLAI,EDM,2903,360,240,3503,6,1,10,1,4,1,0,0,20,3,L
2010,20640,40,DUBNYK,DEVAN,EDM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20641,30,NIITTYMAKI,ANTERO,S.J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20641,31,NIEMI,ANTTI,S.J,3006,319,227,3552,8,0,12,0,5,3,0,0,25,3,L
2010,20641,34,REIMER,JAMES,TOR,3054,227,319,3600,13,1,21,0,8,1,0,0,42,2,W
2010,20641,50,GUSTAVSSON,JONAS,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20642,1,JOHNSON,BRENT,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20642,29,FLEURY,MARCANDRE,PIT,2737,559,304,3600,6,1,9,1,7,0,0,0,22,2,W
2010,20642,31,PRICE,CAREY,MTL,2737,304,559,3600,9,1,14,2,13,2,0,0,36,5,L
2010,20642,35,AULD,ALEX,MTL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20643,1,VARLAMOV,SEMYON,WSH,2881,142,577,3600,14,2,18,1,6,0,0,0,38,3,L
2010,20643,30,NEUVIRTH,MICHAL,WSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20643,33,ELLIS,DAN,T.B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20643,35,ROLOSON,DWAYNE,T.B,2881,577,142,3600,9,0,9,0,5,0,0,0,23,0,W
2010,20644,30,TURCO,MARTY,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20644,31,BUDAJ,PETER,COL,3035,383,182,3600,7,2,13,1,11,1,0,0,31,4,L
2010,20644,41,ANDERSON,CRAIG,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20644,50,CRAWFORD,COREY,CHI,3034,181,383,3598,9,0,9,0,6,0,0,0,24,0,W
2010,20645,1,HILLER,JONAS,ANA,2786,311,503,3600,6,0,16,2,12,2,0,0,34,4,W
2010,20645,29,CONKLIN,TY,STL,2786,503,311,3600,8,3,7,0,9,4,0,0,24,7,L
2010,20645,31,MCELHINNEY,CURTIS,ANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20645,41,HALAK,JAROSLAV,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20646,30,THOMAS,TIM,BOS,2944,536,120,3600,12,1,12,2,11,2,0,0,35,5,W
2010,20646,33,BOUCHER,BRIAN,PHI,2894,120,536,3550,12,1,10,1,14,4,0,0,36,6,L
2010,20646,35,BOBROVSKY,SERGEI,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20646,40,RASK,TUUKKA,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20647,30,MILLER,RYAN,BUF,3188,157,255,3600,10,0,11,1,8,1,0,0,29,2,W
2010,20647,30,WARD,CAM,CAR,3074,255,157,3486,8,1,18,1,9,1,0,0,35,3,L
2010,20647,40,LALIME,PATRICK,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20647,60,PETERS,JUSTIN,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20648,30,ELLIOTT,BRIAN,OTT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20648,40,LEHNER,ROBIN,OTT,3099,261,240,3600,8,1,7,1,9,2,0,0,24,4,W
2010,20648,52,LAWSON,NATHAN,NYI,1570,240,0,1810,2,0,17,4,0,0,0,0,19,4,L
2010,20648,60,POULIN,KEVIN,NYI,1502,0,261,1763,8,2,0,0,11,0,0,0,19,2,NA
2010,20649,1,LUONGO,ROBERTO,VAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20649,30,LUNDQVIST,HENRIK,NYR,3018,269,313,3600,11,0,9,0,11,0,0,0,31,0,W
2010,20649,35,SCHNEIDER,CORY,VAN,2949,313,269,3531,8,0,16,1,11,0,0,0,35,1,L
2010,20649,43,BIRON,MARTIN,NYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20650,29,VOKOUN,TOMAS,FLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20650,30,CLEMMENSEN,SCOTT,FLA,2880,360,360,3600,10,1,7,0,12,1,0,0,29,2,W
2010,20650,35,RINNE,PEKKA,NSH,2781,360,360,3501,13,1,11,0,10,2,0,0,34,3,L
2010,20650,39,LINDBACK,ANDERS,NSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20651,1,LABARBERA,JASON,PHX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20651,30,BRYZGALOV,ILYA,PHX,2728,367,488,3583,12,0,5,0,12,1,0,0,29,1,W
2010,20651,34,REIMER,JAMES,TOR,2635,488,367,3490,4,1,8,0,8,3,0,0,20,4,L
2010,20651,35,GIGUERE,JEANSEBASTIEN,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20652,29,CONKLIN,TY,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20652,32,QUICK,JONATHAN,L.A,3193,240,120,3553,8,1,9,2,4,0,0,0,21,3,L
2010,20652,41,HALAK,JAROSLAV,STL,3240,120,240,3600,5,0,9,1,11,0,0,0,25,1,W
2010,20652,45,BERNIER,JONATHAN,L.A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20653,30,NIITTYMAKI,ANTERO,S.J,2671,483,365,3519,9,1,9,2,10,1,0,0,28,4,L
2010,20653,31,NIEMI,ANTTI,S.J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20653,35,KHABIBULIN,NIKOLAI,EDM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20653,40,DUBNYK,DEVAN,EDM,2711,365,524,3600,14,0,14,0,15,2,0,0,43,2,W
2010,20654,1,LUONGO,ROBERTO,VAN,3178,173,249,3600,8,1,8,0,11,1,0,0,27,2,W
2010,20654,1,VARLAMOV,SEMYON,WSH,3127,249,173,3549,15,1,14,2,5,0,0,0,34,3,L
2010,20654,30,NEUVIRTH,MICHAL,WSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20654,35,SCHNEIDER,CORY,VAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20655,1,MASON,STEVE,CBJ,3059,502,339,3900,8,0,10,2,9,0,1,0,28,2,W
2010,20655,31,MACDONALD,JOEY,DET,2459,339,339,3137,3,0,9,0,6,0,3,0,21,0,OT
2010,20655,32,GARON,MATHIEU,CBJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20655,35,HOWARD,JIMMY,DET,600,0,163,763,11,2,0,0,0,0,0,0,11,2,NA
2010,20656,30,ELLIOTT,BRIAN,OTT,2524,600,366,3490,8,0,12,3,6,0,0,0,26,3,L
2010,20656,34,KIPRUSOFF,MIIKKA,CGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20656,35,KARLSSON,HENRIK,CGY,2634,366,600,3600,14,0,7,0,14,2,0,0,35,2,W
2010,20656,40,LEHNER,ROBIN,OTT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20657,31,PAVELEC,ONDREJ,ATL,3029,244,308,3581,10,0,15,2,10,2,0,0,35,4,L
2010,20657,33,BOUCHER,BRIAN,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20657,35,BOBROVSKY,SERGEI,PHI,3048,308,244,3600,11,0,12,2,6,0,0,0,29,2,W
2010,20657,50,MASON,CHRIS,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20658,1,HEDBERG,JOHAN,N.J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20658,30,BRODEUR,MARTIN,N.J,3230,120,250,3600,9,1,11,1,12,0,0,0,32,2,W
2010,20658,33,ELLIS,DAN,T.B,2328,198,120,2646,0,0,10,0,6,1,0,0,16,1,NA
2010,20658,35,ROLOSON,DWAYNE,T.B,902,52,0,954,9,4,0,0,0,0,0,0,9,4,L
2010,20659,31,BUDAJ,PETER,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20659,31,HACKETT,MATT,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20659,35,KHUDOBIN,ANTON,MIN,2853,476,234,3563,7,2,6,1,4,0,0,0,17,3,L
2010,20659,41,ANDERSON,CRAIG,COL,2889,234,477,3600,9,0,10,0,14,1,0,0,33,1,W
2010,20660,1,JOHNSON,BRENT,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20660,29,FLEURY,MARCANDRE,PIT,3000,120,480,3600,12,0,14,2,20,0,0,0,46,2,W
2010,20660,30,THOMAS,TIM,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20660,40,RASK,TUUKKA,BOS,2923,480,120,3523,12,1,13,1,11,1,0,0,36,3,L
2010,20661,34,KIPRUSOFF,MIIKKA,CGY,3181,360,359,3900,6,0,6,0,18,1,3,0,33,1,W
2010,20661,35,GIGUERE,JEANSEBASTIEN,TOR,3181,284,360,3825,11,0,11,0,7,1,4,0,33,1,OT
2010,20661,35,KARLSSON,HENRIK,CGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20661,50,GUSTAVSSON,JONAS,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20662,30,LUNDQVIST,HENRIK,NYR,2796,360,357,3513,16,3,13,0,12,0,0,0,41,3,L
2010,20662,31,PRICE,CAREY,MTL,2818,357,425,3600,6,1,6,0,21,1,0,0,33,2,W
2010,20662,35,AULD,ALEX,MTL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20662,43,BIRON,MARTIN,NYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20663,30,MILLER,RYAN,BUF,2791,454,247,3492,15,0,18,4,4,1,0,0,37,5,L
2010,20663,39,DIPIETRO,RICK,NYI,2896,247,457,3600,14,0,14,1,15,2,0,0,43,3,W
2010,20663,40,LALIME,PATRICK,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20663,60,POULIN,KEVIN,NYI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20664,30,WARD,CAM,CAR,2782,278,535,3595,13,2,10,1,11,1,0,0,34,4,W
2010,20664,33,ELLIS,DAN,T.B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20664,35,ROLOSON,DWAYNE,T.B,2774,535,205,3514,6,2,19,3,5,0,0,0,30,5,L
2010,20664,60,PETERS,JUSTIN,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20665,1,HEDBERG,JOHAN,N.J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20665,29,VOKOUN,TOMAS,FLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20665,30,BRODEUR,MARTIN,N.J,2932,480,404,3816,12,1,5,1,4,0,1,1,22,3,OT
2010,20665,30,CLEMMENSEN,SCOTT,FLA,2928,404,480,3812,12,1,12,0,11,1,0,0,35,2,W
2010,20666,1,MASON,STEVE,CBJ,3312,200,120,3632,9,2,14,2,10,1,1,1,34,6,OT
2010,20666,31,MACDONALD,JOEY,DET,3325,120,200,3645,9,2,14,1,7,2,0,0,30,5,W
2010,20666,32,GARON,MATHIEU,CBJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20666,38,MCCOLLUM,THOMAS,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20667,30,TURCO,MARTY,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20667,35,RINNE,PEKKA,NSH,3428,240,224,3892,9,1,14,1,7,0,3,0,33,2,W
2010,20667,39,LINDBACK,ANDERS,NSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
