GameNumber,EventNumber,GiveTeamCode,GivePlayerNumber,GivePlayerLName,Zone,Season
20584,295,CHI,7,SEABROOK,D,2010
20584,307,LA,17,SIMMONDS,O,2010
20584,308,LA,3,JOHNSON,D,2010
20584,309,CHI,36,BOLLAND,O,2010
20585,21,SJ,29,CLOWE,D,2010
20585,28,SJ,40,HUSKINS,D,2010
20585,32,SJ,19,THORNTON,D,2010
20585,57,SJ,19,THORNTON,O,2010
20585,83,SJ,19,THORNTON,D,2010
20585,94,VAN,17,KESLER,O,2010
20585,100,VAN,22,SEDIN,N,2010
20585,104,VAN,26,SAMUELSSON,N,2010
20585,116,VAN,21,RAYMOND,O,2010
20585,117,VAN,36,HANSEN,N,2010
20585,128,SJ,3,MURRAY,N,2010
20585,138,SJ,10,MAYERS,N,2010
20585,153,SJ,39,COUTURE,N,2010
20585,155,SJ,22,BOYLE,D,2010
20585,158,SJ,12,MARLEAU,O,2010
20585,184,SJ,22,BOYLE,D,2010
20585,228,VAN,22,SEDIN,N,2010
20585,244,VAN,27,MALHOTRA,O,2010
20585,261,VAN,15,GLASS,D,2010
20585,279,SJ,12,MARLEAU,D,2010
20585,281,SJ,12,MARLEAU,N,2010
20585,288,VAN,13,TORRES,N,2010
20585,313,SJ,12,MARLEAU,D,2010
20585,323,SJ,29,CLOWE,N,2010
20586,37,MIN,8,BURNS,O,2010
20586,56,NJ,17,KOVALCHUK,N,2010
20586,58,NJ,1,HEDBERG,D,2010
20586,67,NJ,7,TALLINDER,O,2010
20586,81,MIN,23,NYSTROM,D,2010
20586,100,NJ,17,KOVALCHUK,O,2010
20586,109,MIN,60,THEODORE,D,2010
20586,182,MIN,24,HAVLAT,D,2010
20586,187,NJ,5,WHITE,D,2010
20586,189,NJ,6,GREENE,N,2010
20586,198,MIN,4,STONER,D,2010
20586,200,NJ,6,GREENE,O,2010
20586,242,NJ,19,ZAJAC,D,2010
20587,7,TB,12,GAGNE,O,2010
20587,15,WSH,25,CHIMERA,D,2010
20587,18,WSH,23,HANNAN,D,2010
20587,60,TB,31,ROLOSON,D,2010
20587,65,TB,5,OHLUND,D,2010
20587,73,TB,42,TYRELL,D,2010
20587,128,WSH,39,STECKEL,O,2010
20587,153,WSH,28,SEMIN,D,2010
20587,158,TB,4,LECAVALIER,O,2010
20587,181,WSH,16,FEHR,D,2010
20587,186,WSH,23,HANNAN,D,2010
20587,187,WSH,39,STECKEL,D,2010
20587,218,WSH,55,SCHULTZ,D,2010
20587,219,WSH,22,KNUBLE,D,2010
20587,222,WSH,52,GREEN,D,2010
20587,230,WSH,27,ALZNER,D,2010
20587,244,WSH,28,SEMIN,O,2010
20587,256,WSH,27,ALZNER,D,2010
20587,259,WSH,3,POTI,D,2010
20587,261,WSH,1,VARLAMOV,D,2010
20587,264,WSH,74,CARLSON,N,2010
20587,272,WSH,8,OVECHKIN,O,2010
20588,46,COL,4,LILES,N,2010
20588,55,BUF,63,ENNIS,O,2010
20588,59,BUF,52,RIVET,D,2010
20588,61,COL,9,DUCHENE,O,2010
20588,68,COL,4,LILES,D,2010
20588,80,BUF,44,SEKERA,D,2010
20588,122,COL,31,BUDAJ,D,2010
20588,131,COL,18,YIP,O,2010
20588,141,BUF,4,MONTADOR,O,2010
20588,196,COL,4,LILES,N,2010
20588,212,COL,23,HEJDUK,N,2010
20588,218,COL,54,JONES,O,2010
20588,242,COL,52,FOOTE,D,2010
20588,258,BUF,57,MYERS,O,2010
20588,287,BUF,21,STAFFORD,O,2010
20588,315,COL,52,FOOTE,D,2010
20589,5,DET,40,ZETTERBERG,N,2010
20589,12,DET,8,ABDELKADER,D,2010
20589,13,EDM,28,JONES,O,2010
20589,17,EDM,77,GILBERT,D,2010
20589,24,DET,21,TATAR,O,2010
20589,25,DET,28,RAFALSKI,D,2010
20589,26,DET,52,ERICSSON,D,2010
20589,44,EDM,85,REDDOX,D,2010
20589,49,EDM,22,JACQUES,O,2010
20589,51,DET,24,SALEI,D,2010
20589,76,EDM,26,FOSTER,O,2010
20589,87,EDM,35,KHABIBULIN,D,2010
20589,88,DET,96,HOLMSTROM,O,2010
20589,105,EDM,49,PECKHAM,D,2010
20589,112,DET,23,STUART,D,2010
20589,133,EDM,58,PETRY,D,2010
20589,137,EDM,91,PAAJARVI,D,2010
20589,153,DET,23,STUART,D,2010
20589,157,DET,23,STUART,D,2010
20589,177,DET,55,KRONWALL,D,2010
20589,188,DET,51,FILPPULA,N,2010
20589,205,DET,24,SALEI,D,2010
20589,207,DET,24,SALEI,D,2010
20589,238,EDM,13,COGLIANO,D,2010
20589,247,DET,30,OSGOOD,D,2010
20590,44,CBJ,20,HUSELIUS,O,2010
20590,68,PHX,33,AUCOIN,N,2010
20590,127,PHX,13,WHITNEY,O,2010
20590,215,PHX,38,FIDDLER,N,2010
20591,108,CAR,16,SUTTER,D,2010
20591,113,NYR,8,PRUST,D,2010
20591,121,NYR,21,STEPAN,O,2010
20591,123,CAR,44,HARRISON,D,2010
20591,140,NYR,19,FEDOTENKO,O,2010
20591,199,NYR,30,LUNDQVIST,D,2010
20591,233,NYR,33,ROZSIVAL,D,2010
20591,282,CAR,6,GLEASON,D,2010
20591,292,NYR,5,GIRARDI,D,2010
20592,3,TB,10,BERGENHEIM,N,2010
20592,6,PIT,11,STAAL,O,2010
20592,96,PIT,4,MICHALEK,D,2010
20592,145,PIT,71,MALKIN,D,2010
20592,225,TB,91,STAMKOS,D,2010
20592,249,PIT,4,MICHALEK,D,2010
20592,309,PIT,44,ORPIK,O,2010
20593,30,FLA,24,MCCABE,D,2010
20593,116,FLA,21,HIGGINS,O,2010
20593,130,FLA,61,STILLMAN,O,2010
20593,135,FLA,7,KULIKOV,D,2010
20593,137,FLA,14,DVORAK,D,2010
20593,138,FLA,61,STILLMAN,D,2010
20593,175,FLA,5,ALLEN,D,2010
20593,181,FLA,61,STILLMAN,O,2010
20593,254,FLA,85,OLESZ,D,2010
20594,45,CHI,7,SEABROOK,D,2010
20594,71,CHI,88,KANE,D,2010
20594,83,CHI,5,CULLIMORE,D,2010
20594,105,DAL,2,GROSSMAN,D,2010
20594,128,CHI,22,BROUWER,O,2010
20594,170,CHI,5,CULLIMORE,D,2010
20594,194,DAL,2,GROSSMAN,D,2010
20594,218,CHI,2,KEITH,O,2010
20594,228,CHI,88,KANE,O,2010
20594,251,DAL,44,WOYWITKA,D,2010
20594,254,CHI,51,CAMPBELL,O,2010
20594,262,DAL,91,RICHARDS,D,2010
20594,263,CHI,7,SEABROOK,O,2010
20594,287,CHI,25,STALBERG,O,2010
20594,293,CHI,2,KEITH,N,2010
20594,302,DAL,44,WOYWITKA,D,2010
20594,318,CHI,19,TOEWS,O,2010
20595,63,VAN,26,SAMUELSSON,N,2010
20595,65,CGY,12,IGINLA,O,2010
20595,69,CGY,8,MORRISON,D,2010
20595,73,CGY,4,BOUWMEESTER,D,2010
20595,75,CGY,26,KOTALIK,O,2010
20595,94,VAN,5,EHRHOFF,D,2010
20595,114,VAN,36,HANSEN,D,2010
20595,119,VAN,13,TORRES,N,2010
20595,154,CGY,4,BOUWMEESTER,D,2010
20595,161,CGY,6,SARICH,D,2010
20595,227,VAN,2,HAMHUIS,D,2010
20595,259,VAN,1,LUONGO,D,2010
20595,273,VAN,14,BURROWS,D,2010
20596,13,ANA,8,SELANNE,O,2010
20596,14,ANA,1,HILLER,D,2010
20596,15,NSH,29,WARD,O,2010
20596,24,NSH,8,KLEIN,D,2010
20596,72,ANA,9,RYAN,D,2010
20596,87,ANA,4,FOWLER,D,2010
20596,142,ANA,3,LILJA,D,2010
20596,148,NSH,4,FRANSON,D,2010
20596,156,NSH,74,KOSTITSYN,O,2010
20596,175,NSH,11,LEGWAND,O,2010
20596,236,NSH,27,HORNQVIST,D,2010
20596,266,ANA,9,RYAN,O,2010
20597,17,MIN,22,CLUTTERBUCK,O,2010
20597,58,BOS,28,RECCHI,O,2010
20597,65,MIN,21,BRODZIAK,O,2010
20597,84,BOS,33,CHARA,N,2010
20597,106,BOS,47,KAMPFER,D,2010
20597,109,BOS,17,LUCIC,N,2010
20597,113,MIN,23,NYSTROM,O,2010
20597,116,BOS,26,WHEELER,D,2010
20597,142,BOS,91,SAVARD,O,2010
20597,150,BOS,18,HORTON,O,2010
20597,152,BOS,33,CHARA,D,2010
20597,155,BOS,63,MARCHAND,O,2010
20597,156,MIN,21,BRODZIAK,D,2010
20597,158,BOS,11,CAMPBELL,O,2010
20597,175,BOS,44,SEIDENBERG,O,2010
20597,178,BOS,47,KAMPFER,N,2010
20597,190,BOS,37,BERGERON,N,2010
20597,199,BOS,17,LUCIC,D,2010
20597,205,MIN,12,KOBASEW,O,2010
20597,215,MIN,96,BOUCHARD,O,2010
20597,222,BOS,91,SAVARD,D,2010
20597,229,MIN,8,BURNS,D,2010
20597,242,BOS,63,MARCHAND,O,2010
20597,260,BOS,33,CHARA,O,2010
20597,266,MIN,8,BURNS,O,2010
20597,295,MIN,15,BRUNETTE,O,2010
20597,299,BOS,33,CHARA,D,2010
20598,60,TOR,41,KULEMIN,D,2010
20598,67,STL,27,PIETRANGELO,D,2010
20598,75,TOR,50,GUSTAVSSON,D,2010
20598,92,TOR,84,GRABOVSKI,N,2010
20598,112,STL,4,BREWER,D,2010
20598,182,TOR,81,KESSEL,D,2010
20598,184,STL,17,SOBOTKA,D,2010
20598,191,TOR,8,KOMISAREK,D,2010
20598,222,TOR,42,BOZAK,D,2010
20598,254,TOR,84,GRABOVSKI,O,2010
20598,308,STL,18,MCCLEMENT,O,2010
20599,5,NJ,1,HEDBERG,D,2010
20599,8,PHI,28,GIROUX,D,2010
20599,9,PHI,19,HARTNELL,N,2010
20599,15,NJ,14,SESTITO,O,2010
20599,43,NJ,29,SALMELA,D,2010
20599,48,NJ,7,TALLINDER,D,2010
20599,82,NJ,14,SESTITO,O,2010
20599,113,NJ,28,VOLCHENKOV,D,2010
20599,116,NJ,5,WHITE,D,2010
20599,127,NJ,1,HEDBERG,D,2010
20599,202,NJ,26,ELIAS,O,2010
20599,203,NJ,28,VOLCHENKOV,D,2010
20599,234,NJ,1,HEDBERG,D,2010
20600,11,MTL,20,WISNIEWSKI,D,2010
20600,13,PIT,4,MICHALEK,D,2010
20600,16,MTL,68,WEBER,D,2010
20600,25,PIT,58,LETANG,D,2010
20600,27,PIT,25,TALBOT,D,2010
20600,33,MTL,11,GOMEZ,D,2010
20600,37,MTL,15,HALPERN,D,2010
20600,42,MTL,20,WISNIEWSKI,D,2010
20600,52,PIT,11,STAAL,D,2010
20600,60,MTL,13,CAMMALLERI,D,2010
20600,64,MTL,20,WISNIEWSKI,D,2010
20600,66,PIT,3,GOLIGOSKI,D,2010
20600,75,MTL,68,WEBER,D,2010
20600,100,MTL,31,PRICE,D,2010
20600,117,MTL,6,SPACEK,D,2010
20600,121,PIT,27,ADAMS,D,2010
20600,124,MTL,75,GILL,D,2010
20600,142,PIT,4,MICHALEK,D,2010
20600,164,MTL,31,PRICE,D,2010
20600,187,PIT,44,ORPIK,D,2010
20600,203,PIT,58,LETANG,D,2010
20600,204,MTL,76,SUBBAN,D,2010
20600,250,MTL,68,WEBER,D,2010
20600,252,PIT,1,JOHNSON,D,2010
20600,260,PIT,1,JOHNSON,D,2010
20600,271,MTL,20,WISNIEWSKI,O,2010
20600,300,MTL,20,WISNIEWSKI,D,2010
20601,39,PHX,12,BISSONNETTE,N,2010
20601,95,PHX,28,KORPIKOSKI,O,2010
20601,157,COL,44,WILSON,N,2010
20601,193,PHX,55,JOVANOVSKI,N,2010
20601,214,COL,48,HUNWICK,D,2010
20601,241,COL,12,PORTER,O,2010
20601,277,PHX,11,HANZAL,O,2010
20601,294,COL,34,WINNIK,N,2010
20601,302,COL,9,DUCHENE,N,2010
20602,17,EDM,27,PENNER,N,2010
20602,19,EDM,58,PETRY,D,2010
20602,22,NYI,26,MOULSON,O,2010
20602,28,NYI,36,HAMONIC,O,2010
20602,32,EDM,49,PECKHAM,D,2010
20602,38,NYI,57,COMEAU,O,2010
20602,46,NYI,26,MOULSON,D,2010
20602,61,EDM,83,HEMSKY,O,2010
20602,63,EDM,27,PENNER,D,2010
20602,69,EDM,28,JONES,D,2010
20602,79,EDM,2,VANDERMEER,D,2010
20602,87,NYI,15,PARENTEAU,O,2010
20602,102,NYI,47,MACDONALD,D,2010
20602,109,NYI,57,COMEAU,D,2010
20602,117,EDM,67,BRULE,O,2010
20602,124,NYI,27,JURCINA,D,2010
20602,140,NYI,42,REESE,D,2010
20602,161,EDM,58,PETRY,O,2010
20602,182,NYI,15,PARENTEAU,D,2010
20602,192,EDM,83,HEMSKY,D,2010
20602,221,NYI,38,HILLEN,D,2010
20602,234,EDM,40,DUBNYK,D,2010
20602,244,EDM,77,GILBERT,D,2010
20602,245,NYI,42,REESE,O,2010
20602,246,NYI,42,REESE,D,2010
20602,249,NYI,8,GERVAIS,D,2010
20602,261,EDM,16,FRASER,D,2010
20602,277,NYI,12,BAILEY,D,2010
20602,288,NYI,36,HAMONIC,O,2010
20603,3,LA,8,DOUGHTY,D,2010
20603,12,NSH,71,DUMONT,N,2010
20603,72,LA,45,BERNIER,D,2010
20603,77,NSH,33,WILSON,O,2010
20603,87,LA,2,GREENE,D,2010
20603,104,NSH,71,DUMONT,O,2010
20603,123,NSH,39,LINDBACK,D,2010
20603,124,LA,14,WILLIAMS,O,2010
20603,128,LA,8,DOUGHTY,D,2010
20603,152,NSH,51,BOUILLON,D,2010
20603,180,LA,11,KOPITAR,N,2010
20603,193,LA,8,DOUGHTY,D,2010
20603,209,LA,26,HANDZUS,D,2010
20603,213,LA,44,DREWISKE,O,2010
20603,251,LA,15,RICHARDSON,O,2010
20603,265,NSH,33,WILSON,O,2010
20603,274,NSH,6,WEBER,O,2010
20603,296,LA,23,BROWN,N,2010
20603,318,LA,7,SCUDERI,O,2010
20604,11,BUF,25,GRIER,D,2010
20604,41,BUF,29,POMINVILLE,O,2010
20604,44,SJ,15,HEATLEY,O,2010
20604,64,SJ,44,VLASIC,D,2010
20604,70,SJ,7,WALLIN,N,2010
20604,77,BUF,8,MCCORMICK,N,2010
20604,95,SJ,44,VLASIC,N,2010
20604,113,SJ,44,VLASIC,N,2010
20604,116,BUF,27,MORRISONN,O,2010
20604,122,SJ,12,MARLEAU,O,2010
20604,123,SJ,44,VLASIC,O,2010
20604,129,BUF,55,HECHT,D,2010
20604,141,BUF,30,MILLER,D,2010
20604,158,SJ,29,CLOWE,O,2010
20604,159,BUF,4,MONTADOR,N,2010
20604,196,BUF,55,HECHT,N,2010
20604,199,BUF,3,LEOPOLD,D,2010
20604,204,SJ,39,COUTURE,D,2010
20604,218,SJ,16,SETOGUCHI,O,2010
20604,220,SJ,39,COUTURE,D,2010
20604,232,SJ,22,BOYLE,D,2010
20604,255,BUF,63,ENNIS,O,2010
20604,263,SJ,39,COUTURE,O,2010
20604,305,SJ,7,WALLIN,O,2010
20605,41,ATL,33,BYFUGLIEN,D,2010
20605,43,ATL,39,ENSTROM,D,2010
20605,77,ATL,47,PEVERLEY,D,2010
20605,82,TOR,2,SCHENN,D,2010
20605,87,ATL,4,BOGOSIAN,D,2010
20605,107,TOR,15,KABERLE,N,2010
20605,114,ATL,4,BOGOSIAN,D,2010
20605,118,TOR,15,KABERLE,D,2010
20605,176,TOR,34,REIMER,D,2010
20605,208,TOR,16,MACARTHUR,O,2010
20605,209,ATL,3,SOPEL,D,2010
20605,229,ATL,4,BOGOSIAN,D,2010
20605,238,TOR,41,KULEMIN,N,2010
20605,258,ATL,39,ENSTROM,O,2010
20605,286,TOR,3,PHANEUF,D,2010
20605,297,ATL,4,BOGOSIAN,O,2010
20606,5,CAR,11,BOYCHUK,D,2010
20606,34,CAR,60,PETERS,D,2010
20606,37,CAR,27,CARSON,D,2010
20606,62,CAR,6,GLEASON,N,2010
20606,137,FLA,9,WEISS,O,2010
20606,171,FLA,29,VOKOUN,D,2010
20606,218,CAR,77,CORVO,O,2010
20606,227,FLA,21,HIGGINS,D,2010
20606,238,FLA,24,MCCABE,D,2010
20606,241,FLA,7,KULIKOV,D,2010
20606,245,CAR,20,BODIE,O,2010
20606,251,FLA,6,WIDEMAN,D,2010
20606,269,FLA,52,GARRISON,D,2010
20606,282,CAR,4,MCBAIN,D,2010
20606,290,FLA,29,VOKOUN,D,2010
20607,24,CHI,4,HJALMARSSON,D,2010
20607,44,OTT,71,FOLIGNO,D,2010
20607,97,CHI,51,CAMPBELL,D,2010
20607,143,OTT,4,PHILLIPS,D,2010
20607,150,OTT,55,GONCHAR,D,2010
20607,175,CHI,22,BROUWER,D,2010
20607,204,OTT,11,ALFREDSSON,D,2010
20607,221,CHI,6,HENDRY,D,2010
20607,222,OTT,65,KARLSSON,D,2010
20607,254,CHI,4,HJALMARSSON,D,2010
20607,292,CHI,51,CAMPBELL,D,2010
20608,13,DAL,13,BARCH,N,2010
20608,29,NYR,42,ANISIMOV,D,2010
20608,55,DAL,10,MORROW,O,2010
20608,64,DAL,10,MORROW,O,2010
20608,77,NYR,8,PRUST,N,2010
20608,115,DAL,2,GROSSMAN,N,2010
20608,128,NYR,22,BOYLE,D,2010
20608,144,DAL,29,OTT,N,2010
20608,157,NYR,10,GABORIK,O,2010
20608,214,DAL,91,RICHARDS,N,2010
20608,215,DAL,29,OTT,O,2010
20608,224,DAL,63,RIBEIRO,O,2010
20608,228,DAL,29,OTT,N,2010
20608,232,DAL,44,WOYWITKA,D,2010
20608,239,DAL,3,ROBIDAS,D,2010
20608,271,DAL,6,DALEY,D,2010
20608,305,DAL,91,RICHARDS,O,2010
20609,14,CGY,20,GLENCROSS,O,2010
20609,25,CGY,6,SARICH,N,2010
20609,30,CGY,12,IGINLA,D,2010
20609,35,DET,52,ERICSSON,D,2010
20609,52,CGY,10,HAGMAN,O,2010
20609,57,DET,8,ABDELKADER,D,2010
20609,59,CGY,15,JACKMAN,O,2010
20609,68,DET,40,ZETTERBERG,O,2010
20609,76,DET,55,KRONWALL,D,2010
20609,91,CGY,25,MOSS,O,2010
20609,116,DET,35,HOWARD,D,2010
20609,121,DET,20,MILLER,D,2010
20609,122,CGY,5,GIORDANO,D,2010
20609,123,CGY,16,KOSTOPOULOS,N,2010
20609,126,DET,96,HOLMSTROM,D,2010
20609,142,DET,40,ZETTERBERG,O,2010
20609,174,CGY,25,MOSS,O,2010
20609,242,CGY,33,BABCHUK,O,2010
20609,282,CGY,34,KIPRUSOFF,D,2010
20609,285,CGY,4,BOUWMEESTER,N,2010
20609,292,CGY,18,STAJAN,D,2010
20609,312,CGY,40,TANGUAY,O,2010
20610,6,EDM,35,KHABIBULIN,D,2010
20610,7,VAN,35,SCHNEIDER,D,2010
20610,8,VAN,14,BURROWS,O,2010
20610,11,VAN,17,KESLER,D,2010
20610,22,VAN,23,EDLER,D,2010
20610,26,EDM,58,PETRY,D,2010
20610,36,EDM,26,FOSTER,D,2010
20610,47,EDM,4,HALL,D,2010
20610,51,VAN,2,HAMHUIS,D,2010
20610,104,EDM,77,GILBERT,D,2010
20610,200,EDM,35,KHABIBULIN,D,2010
20610,212,VAN,22,SEDIN,O,2010
20610,246,EDM,5,SMID,D,2010
20610,253,VAN,26,SAMUELSSON,O,2010
20610,270,VAN,41,ALBERTS,D,2010
20611,17,CBJ,50,VERMETTE,O,2010
20611,28,ANA,17,VISNOVSKY,D,2010
20611,51,CBJ,61,NASH,O,2010
20611,52,CBJ,61,NASH,D,2010
20611,65,CBJ,20,HUSELIUS,D,2010
20611,66,ANA,11,KOIVU,O,2010
20611,71,ANA,39,BELESKEY,N,2010
20611,97,CBJ,93,VORACEK,O,2010
20611,103,CBJ,18,UMBERGER,O,2010
20611,137,CBJ,24,MACKENZIE,D,2010
20611,156,ANA,17,VISNOVSKY,D,2010
20611,160,ANA,3,LILJA,D,2010
20611,195,CBJ,18,UMBERGER,O,2010
20611,221,ANA,8,SELANNE,O,2010
20611,265,CBJ,10,RUSSELL,D,2010
20611,269,ANA,64,MCMILLAN,O,2010
20611,274,CBJ,93,VORACEK,O,2010
20612,20,NJ,28,VOLCHENKOV,D,2010
20612,33,NJ,32,PALMIERI,N,2010
20612,42,NJ,2,FRASER,D,2010
20612,58,PHI,41,MESZAROS,D,2010
20612,85,NJ,5,WHITE,D,2010
20612,94,PHI,45,SHELLEY,D,2010
20612,100,NJ,12,ROLSTON,D,2010
20612,122,PHI,18,RICHARDS,N,2010
20612,153,PHI,5,COBURN,D,2010
20612,161,PHI,41,MESZAROS,D,2010
20612,167,PHI,41,MESZAROS,D,2010
20612,186,PHI,18,RICHARDS,D,2010
20612,188,NJ,11,MAIR,D,2010
20612,211,PHI,33,BOUCHER,D,2010
20612,240,NJ,14,SESTITO,D,2010
20612,280,PHI,19,HARTNELL,D,2010
20612,319,NJ,26,ELIAS,D,2010
20612,321,PHI,25,CARLE,D,2010
20613,19,NYI,44,SCHREMP,O,2010
20613,41,COL,9,DUCHENE,D,2010
20613,88,COL,14,FLEISCHMANN,N,2010
20613,97,NYI,17,MARTIN,D,2010
20613,132,COL,23,HEJDUK,O,2010
20613,155,COL,44,WILSON,O,2010
20613,175,NYI,57,COMEAU,O,2010
20613,189,NYI,47,MACDONALD,D,2010
20613,190,COL,3,OBYRNE,O,2010
20613,237,COL,9,DUCHENE,O,2010
20613,239,NYI,12,BAILEY,D,2010
20613,252,NYI,27,JURCINA,D,2010
20613,267,COL,48,HUNWICK,D,2010
20613,304,COL,54,JONES,O,2010
20613,308,COL,44,WILSON,N,2010
20614,10,BOS,55,BOYCHUK,D,2010
20614,140,MTL,45,PICARD,D,2010
20614,181,BOS,33,CHARA,D,2010
20614,186,MTL,75,GILL,D,2010
20614,196,MTL,46,KOSTITSYN,D,2010
20614,235,MTL,76,SUBBAN,D,2010
20614,240,MTL,46,KOSTITSYN,D,2010
20614,244,MTL,76,SUBBAN,D,2010
20614,246,MTL,31,PRICE,D,2010
20614,251,MTL,58,DESHARNAIS,D,2010
20614,266,BOS,30,THOMAS,D,2010
20614,269,MTL,45,PICARD,D,2010
20614,283,BOS,21,FERENCE,D,2010
20614,287,BOS,55,BOYCHUK,D,2010
20614,307,MTL,20,WISNIEWSKI,D,2010
20615,31,TB,26,STLOUIS,O,2010
20615,33,TB,9,DOWNIE,D,2010
20615,50,TB,12,GAGNE,O,2010
20615,55,TB,35,ROLOSON,D,2010
20615,76,TB,35,ROLOSON,D,2010
20615,96,OTT,11,ALFREDSSON,D,2010
20615,98,OTT,12,FISHER,D,2010
20615,113,TB,42,TYRELL,N,2010
20615,142,TB,6,MALONE,O,2010
20615,154,TB,77,HEDMAN,D,2010
20615,158,TB,4,LECAVALIER,O,2010
20615,161,TB,35,ROLOSON,D,2010
20615,165,TB,91,STAMKOS,D,2010
20615,191,TB,39,LUNDIN,D,2010
20615,196,TB,39,LUNDIN,D,2010
20615,203,TB,91,STAMKOS,D,2010
20615,204,OTT,65,KARLSSON,D,2010
20615,219,OTT,27,KOVALEV,O,2010
20615,240,OTT,4,PHILLIPS,D,2010
20615,264,OTT,11,ALFREDSSON,O,2010
20616,50,MIN,22,CLUTTERBUCK,D,2010
20616,136,PIT,48,KENNEDY,O,2010
20616,173,PIT,3,GOLIGOSKI,O,2010
20616,177,MIN,5,ZANON,D,2010
20616,187,PIT,24,COOKE,D,2010
20616,205,PIT,58,LETANG,N,2010
20616,224,PIT,10,LETESTU,O,2010
20616,248,MIN,9,KOIVU,D,2010
20616,250,PIT,58,LETANG,O,2010
20616,274,PIT,71,MALKIN,O,2010
20617,20,WSH,27,ALZNER,D,2010
20617,32,WSH,52,GREEN,D,2010
20617,52,WSH,55,SCHULTZ,D,2010
20617,153,WSH,90,JOHANSSON,N,2010
20617,155,WSH,55,SCHULTZ,D,2010
20617,186,WSH,1,VARLAMOV,D,2010
20617,192,WSH,85,PERREAULT,O,2010
20617,201,WSH,21,LAICH,D,2010
20617,221,WSH,23,HANNAN,O,2010
20617,229,FLA,13,SANTORELLI,O,2010
20617,230,FLA,30,CLEMMENSEN,N,2010
20617,235,FLA,52,GARRISON,D,2010
20617,236,WSH,52,GREEN,O,2010
20617,237,WSH,52,GREEN,O,2010
20617,256,WSH,74,CARLSON,D,2010
20618,65,STL,17,SOBOTKA,D,2010
20618,90,NYR,18,STAAL,D,2010
20618,102,STL,27,PIETRANGELO,D,2010
20618,167,STL,21,BERGLUND,D,2010
20618,188,STL,42,BACKES,O,2010
20618,216,STL,20,STEEN,N,2010
20619,16,PHX,55,JOVANOVSKI,D,2010
20619,168,PHX,19,DOAN,O,2010
20619,169,BUF,55,HECHT,O,2010
20619,189,PHX,33,AUCOIN,O,2010
20619,227,PHX,28,KORPIKOSKI,O,2010
20619,242,BUF,26,VANEK,N,2010
20619,268,BUF,57,MYERS,D,2010
20619,301,PHX,28,KORPIKOSKI,O,2010
20620,10,NSH,12,THURESSON,O,2010
20620,14,SJ,22,BOYLE,O,2010
20620,20,SJ,12,MARLEAU,D,2010
20620,23,NSH,55,OBRIEN,D,2010
20620,29,SJ,22,BOYLE,D,2010
20620,37,SJ,15,HEATLEY,O,2010
20620,46,SJ,3,MURRAY,D,2010
20620,50,SJ,60,DEMERS,D,2010
20620,55,NSH,74,KOSTITSYN,D,2010
20620,61,NSH,51,BOUILLON,D,2010
20620,70,SJ,19,THORNTON,D,2010
20620,98,NSH,25,SMITHSON,O,2010
20620,103,SJ,10,MAYERS,N,2010
20620,106,NSH,11,LEGWAND,O,2010
20620,115,NSH,25,SMITHSON,D,2010
20620,122,SJ,12,MARLEAU,O,2010
20620,130,NSH,8,KLEIN,N,2010
20620,136,SJ,16,SETOGUCHI,O,2010
20620,144,NSH,9,GOC,D,2010
20620,154,NSH,6,WEBER,D,2010
20620,160,SJ,29,CLOWE,D,2010
20620,166,NSH,35,RINNE,D,2010
20620,214,SJ,10,MAYERS,O,2010
20620,224,NSH,74,KOSTITSYN,O,2010
20620,236,SJ,16,SETOGUCHI,O,2010
20620,263,SJ,12,MARLEAU,O,2010
20620,279,SJ,16,SETOGUCHI,O,2010
20620,285,SJ,29,CLOWE,O,2010
20620,286,SJ,40,HUSKINS,D,2010
20620,294,NSH,33,WILSON,N,2010
20620,295,NSH,35,RINNE,D,2010
20620,307,SJ,19,THORNTON,D,2010
20620,311,SJ,15,HEATLEY,O,2010
20620,326,SJ,17,MITCHELL,O,2010
20621,28,DET,4,KINDL,D,2010
20621,34,VAN,1,LUONGO,D,2010
20621,102,VAN,5,EHRHOFF,D,2010
20621,103,VAN,17,KESLER,D,2010
20621,161,DET,55,KRONWALL,D,2010
20621,172,VAN,33,SEDIN,N,2010
20621,251,VAN,36,HANSEN,D,2010
20621,317,VAN,27,MALHOTRA,D,2010
20621,322,VAN,3,BIEKSA,D,2010
20622,14,LA,8,DOUGHTY,D,2010
20622,49,LA,23,BROWN,O,2010
20622,50,LA,23,BROWN,O,2010
20622,85,CBJ,6,STRALMAN,D,2010
20622,90,LA,19,WESTGARTH,D,2010
20622,95,LA,17,SIMMONDS,N,2010
20622,104,LA,94,SMYTH,O,2010
20622,110,CBJ,93,VORACEK,N,2010
20622,145,LA,7,SCUDERI,D,2010
20622,160,CBJ,32,GARON,D,2010
20622,184,LA,2,GREENE,D,2010
20622,185,LA,26,HANDZUS,D,2010
20622,186,LA,94,SMYTH,N,2010
20622,190,LA,23,BROWN,D,2010
20622,209,LA,23,BROWN,O,2010
20622,262,LA,32,QUICK,D,2010
20622,265,CBJ,10,RUSSELL,D,2010
20622,284,CBJ,51,TYUTIN,D,2010
20622,315,CBJ,35,HEJDA,D,2010
20622,321,LA,32,QUICK,D,2010
20622,329,CBJ,35,HEJDA,D,2010
20623,47,CAR,16,SUTTER,O,2010
20623,48,ATL,4,BOGOSIAN,D,2010
