GameNumber,EventNumber,PenaltyTeamCode,PenaltyPlayerNumber,PenaltyPlayerLName,PenaltyType,Zone,DrawnByTeamCode,DrawnByPlayerNumber,DrawnByPlayerLName,Season
20613,72,COL,48.0,HUNWICK,Holding,D,NYI,57.0,COMEAU,2010
20613,84,NYI,36.0,HAMONIC,Hooking,D,COL,28.0,KOCI,2010
20613,122,COL,37.0,OREILLY,Tripping,D,NYI,42.0,REESE,2010
20613,248,NYI,26.0,MOULSON,Hooking,D,COL,14.0,FLEISCHMANN,2010
20614,35,MTL,14.0,PLEKANEC,Hooking,D,BOS,26.0,WHEELER,2010
20614,102,MTL,32.0,MOEN,Fighting,O,BOS,54.0,MCQUAID,2010
20614,103,BOS,54.0,MCQUAID,Fighting,D,MTL,32.0,MOEN,2010
20614,123,MTL,14.0,PLEKANEC,Slashing,O,BOS,47.0,KAMPFER,2010
20614,214,BOS,26.0,WHEELER,Hooking,D,MTL,14.0,PLEKANEC,2010
20614,247,MTL,15.0,HALPERN,Hooking,O,BOS,55.0,BOYCHUK,2010
20614,324,BOS,73.0,RYDER,Tripping,O,MTL,20.0,WISNIEWSKI,2010
20614,352,BOS,26.0,WHEELER,Hooking,O,MTL,20.0,WISNIEWSKI,2010
20614,365,MTL,75.0,GILL,Misconduct,O,,,,2010
20614,366,BOS,33.0,CHARA,Misconduct,D,,,,2010
20615,70,TB,9.0,DOWNIE,Charging,N,OTT,13.0,REGIN,2010
20615,71,OTT,4.0,PHILLIPS,Roughing,N,TB,9.0,DOWNIE,2010
20615,72,TB,9.0,DOWNIE,Roughing,N,OTT,4.0,PHILLIPS,2010
20615,91,OTT,73.0,RUUTU,Hooking,N,TB,7.0,CLARK,2010
20615,92,OTT,73.0,RUUTU,Tripping,N,TB,26.0,STLOUIS,2010
20615,133,OTT,15.0,SMITH,Boarding,O,TB,7.0,CLARK,2010
20615,223,OTT,18.0,WINCHESTER,Roughing,N,TB,18.0,HALL,2010
20615,262,TB,5.0,OHLUND,Interference,D,OTT,18.0,WINCHESTER,2010
20615,284,TB,9.0,DOWNIE,Holding,D,OTT,71.0,FOLIGNO,2010
20615,309,OTT,9.0,MICHALEK,Hi-sticking,O,TB,18.0,HALL,2010
20616,25,PIT,9.0,DUPUIS,Hi-sticking,O,MIN,25.0,BARKER,2010
20616,39,MIN,15.0,BRUNETTE,Holding the stick,N,,,,2010
20616,108,PIT,25.0,TALBOT,Boarding,D,MIN,25.0,BARKER,2010
20616,123,PIT,24.0,COOKE,Tripping,D,MIN,25.0,BARKER,2010
20616,151,PIT,10.0,LETESTU,Hooking,D,MIN,21.0,BRODZIAK,2010
20616,169,MIN,9.0,KOIVU,Hi-sticking,N,PIT,71.0,MALKIN,2010
20616,281,PIT,4.0,MICHALEK,Hi-sticking,N,MIN,12.0,KOBASEW,2010
20616,284,MIN,22.0,CLUTTERBUCK,Interference on goalkeeper,O,PIT,29.0,FLEURY,2010
20616,290,MIN,4.0,STONER,Holding,D,PIT,71.0,MALKIN,2010
20617,7,FLA,61.0,STILLMAN,Hooking,N,WSH,8.0,OVECHKIN,2010
20617,22,WSH,85.0,PERREAULT,Hi-sticking,D,FLA,10.0,BOOTH,2010
20617,76,FLA,19.0,REASONER,Delaying Game-Puck over glass,D,,,,2010
20617,117,WSH,21.0,LAICH,Interference,O,FLA,6.0,WIDEMAN,2010
20617,225,WSH,22.0,KNUBLE,Tripping,N,FLA,18.0,MATTHIAS,2010
20617,232,FLA,67.0,FROLIK,Tripping,N,WSH,83.0,BEAGLE,2010
20617,270,WSH,19.0,BACKSTROM,Cross checking,D,FLA,7.0,KULIKOV,2010
20618,14,NYR,,TEAM,Too many men/ice - bench,N,,,,2010
20618,29,STL,21.0,BERGLUND,Cross checking,O,NYR,97.0,GILROY,2010
20618,63,STL,22.0,BOYES,Cross checking,O,NYR,5.0,GIRARDI,2010
20618,83,STL,20.0,STEEN,Slashing,D,NYR,42.0,ANISIMOV,2010
20618,126,NYR,18.0,STAAL,Slashing,D,STL,36.0,DAGOSTINI,2010
20618,141,NYR,17.0,DUBINSKY,Cross checking,D,STL,15.0,WINCHESTER,2010
20618,165,NYR,17.0,DUBINSKY,Hi-sticking,O,STL,18.0,MCCLEMENT,2010
20618,169,STL,,TEAM,Too many men/ice - bench,N,,,,2010
20618,226,NYR,16.0,AVERY,Hi stick - double minor,O,STL,27.0,PIETRANGELO,2010
20618,256,STL,42.0,BACKES,Cross checking,O,NYR,5.0,GIRARDI,2010
20619,36,BUF,29.0,POMINVILLE,Hooking,O,PHX,3.0,YANDLE,2010
20619,68,PHX,19.0,DOAN,Slashing,O,BUF,72.0,ADAM,2010
20619,132,PHX,86.0,WOLSKI,Tripping,N,BUF,52.0,RIVET,2010
20619,163,BUF,72.0,ADAM,Tripping,D,PHX,17.0,VRBATA,2010
20619,264,BUF,3.0,LEOPOLD,Hooking,D,PHX,28.0,KORPIKOSKI,2010
20619,281,BUF,34.0,BUTLER,Hi-sticking,D,PHX,20.0,BELANGER,2010
20620,112,NSH,6.0,WEBER,Holding,N,SJ,22.0,BOYLE,2010
20620,260,NSH,55.0,OBRIEN,Hi-sticking,D,SJ,78.0,FERRIERO,2010
20621,61,DET,40.0,ZETTERBERG,Holding,D,VAN,17.0,KESLER,2010
20621,90,VAN,22.0,SEDIN,Tripping,D,DET,55.0,KRONWALL,2010
20621,139,DET,8.0,ABDELKADER,Hi-sticking,O,VAN,5.0,EHRHOFF,2010
20621,150,VAN,10.0,TAMBELLINI,Interference on goalkeeper,O,DET,35.0,HOWARD,2010
20621,156,DET,96.0,HOLMSTROM,Interference,O,VAN,3.0,BIEKSA,2010
20621,175,VAN,14.0,BURROWS,Interference,D,DET,96.0,HOLMSTROM,2010
20621,193,DET,52.0,ERICSSON,Hooking,D,VAN,26.0,SAMUELSSON,2010
20621,200,VAN,23.0,EDLER,Slashing,D,DET,20.0,MILLER,2010
20621,209,VAN,3.0,BIEKSA,Delaying Game-Puck over glass,D,,,,2010
20621,283,DET,43.0,HELM,Tripping,O,VAN,27.0,MALHOTRA,2010
20622,46,CBJ,50.0,VERMETTE,Holding,O,LA,26.0,HANDZUS,2010
20622,65,CBJ,15.0,DORSETT,Fighting,N,LA,13.0,CLIFFORD,2010
20622,66,LA,13.0,CLIFFORD,Fighting,N,CBJ,15.0,DORSETT,2010
20622,107,LA,28.0,STOLL,Holding,O,CBJ,6.0,STRALMAN,2010
20622,131,CBJ,25.0,WILSON,Delaying Game-Puck over glass,D,,,,2010
20622,141,LA,13.0,CLIFFORD,Hooking,O,CBJ,61.0,NASH,2010
20622,172,LA,26.0,HANDZUS,Interference on goalkeeper,O,CBJ,32.0,GARON,2010
20622,226,CBJ,61.0,NASH,Hi-sticking,N,LA,33.0,MITCHELL,2010
20622,289,LA,11.0,KOPITAR,Roughing,O,CBJ,40.0,BOLL,2010
20622,290,CBJ,40.0,BOLL,Roughing,D,LA,11.0,KOPITAR,2010
20622,327,CBJ,,TEAM,Too many men/ice - bench,N,,,,2010
20623,8,ATL,27.0,THORBURN,Tripping,O,CAR,16.0,SUTTER,2010
20623,72,CAR,15.0,RUUTU,Cross checking,O,ATL,27.0,THORBURN,2010
20623,106,ATL,3.0,SOPEL,Holding the stick,D,,,,2010
20623,142,ATL,10.0,LITTLE,Holding,N,CAR,16.0,SUTTER,2010
20623,155,CAR,26.0,COLE,Interference,O,ATL,33.0,BYFUGLIEN,2010
20623,205,CAR,26.0,COLE,Tripping,D,ATL,14.0,STAPLETON,2010
20623,227,ATL,39.0,ENSTROM,Holding,D,CAR,26.0,COLE,2010
20623,328,CAR,59.0,LAROSE,Tripping,O,ATL,47.0,PEVERLEY,2010
20624,43,TB,13.0,KUBINA,Tripping,D,NJ,17.0,KOVALCHUK,2010
20624,59,NJ,7.0,TALLINDER,Hooking,N,TB,19.0,MOORE,2010
20624,131,TB,21.0,RITOLA,Hooking,N,NJ,19.0,ZAJAC,2010
20624,159,NJ,8.0,ZUBRUS,Hooking,D,TB,44.0,THOMPSON,2010
20624,170,TB,19.0,MOORE,Tripping,O,NJ,22.0,CORRENTE,2010
20624,179,NJ,6.0,GREENE,Hi stick - double minor,N,TB,6.0,MALONE,2010
20624,188,TB,91.0,STAMKOS,Cross checking,N,NJ,14.0,SESTITO,2010
20625,9,MIN,22.0,CLUTTERBUCK,Interference,O,DAL,36.0,LARSEN,2010
20625,39,DAL,16.0,BURISH,Interference on goalkeeper,O,MIN,60.0,THEODORE,2010
20625,151,MIN,96.0,BOUCHARD,Hi-sticking,O,DAL,29.0,OTT,2010
20625,157,MIN,4.0,STONER,Hooking,D,DAL,29.0,OTT,2010
20626,8,NYI,27.0,JURCINA,Interference,D,CHI,15.0,PISANI,2010
20626,22,NYI,8.0,GERVAIS,Holding,D,CHI,36.0,BOLLAND,2010
20626,127,NYI,17.0,MARTIN,Boarding,D,CHI,28.0,DOWELL,2010
20626,212,CHI,29.0,BICKELL,Roughing,O,NYI,36.0,HAMONIC,2010
20626,213,NYI,36.0,HAMONIC,Roughing,D,CHI,29.0,BICKELL,2010
20626,215,CHI,29.0,BICKELL,Roughing,N,NYI,36.0,HAMONIC,2010
20626,216,NYI,36.0,HAMONIC,Roughing,D,CHI,29.0,BICKELL,2010
20626,244,CHI,7.0,SEABROOK,Tripping,D,NYI,44.0,SCHREMP,2010
20626,276,NYI,36.0,HAMONIC,Hi-sticking,D,CHI,36.0,BOLLAND,2010
20627,128,ANA,39.0,BELESKEY,Hooking,D,SJ,39.0,COUTURE,2010
20627,154,ANA,33.0,BLAKE,Hooking,O,SJ,60.0,DEMERS,2010
20627,242,ANA,17.0,VISNOVSKY,Holding,D,SJ,19.0,THORNTON,2010
20627,276,SJ,10.0,MAYERS,Tripping,O,ANA,5.0,SBISA,2010
20627,296,SJ,19.0,THORNTON,Cross checking,O,ANA,11.0,KOIVU,2010
20628,57,PIT,15.0,JEFFREY,Hooking,O,BOS,44.0,SEIDENBERG,2010
20628,77,PIT,24.0,COOKE,Hi-sticking,N,BOS,55.0,BOYCHUK,2010
20628,88,BOS,91.0,SAVARD,Slashing,D,PIT,71.0,MALKIN,2010
20628,110,BOS,37.0,BERGERON,Interference on goalkeeper,O,PIT,29.0,FLEURY,2010
20628,176,BOS,28.0,RECCHI,Tripping,O,PIT,58.0,LETANG,2010
20628,198,BOS,91.0,SAVARD,Roughing,O,PIT,58.0,LETANG,2010
20628,199,PIT,58.0,LETANG,Roughing,D,BOS,91.0,SAVARD,2010
20628,202,BOS,28.0,RECCHI,Hooking,N,PIT,11.0,STAAL,2010
20628,203,BOS,28.0,RECCHI,Unsportsmanlike conduct,N,,,,2010
20628,216,PIT,3.0,GOLIGOSKI,Interference,D,BOS,21.0,FERENCE,2010
20628,271,BOS,43.0,BARTKOWSKI,Hooking,D,PIT,18.0,CONNER,2010
20628,279,PIT,44.0,ORPIK,Boarding,D,BOS,47.0,KAMPFER,2010
20628,294,PIT,11.0,STAAL,Holding,D,BOS,44.0,SEIDENBERG,2010
20629,44,STL,55.0,JANSSEN,Fighting,O,PHX,12.0,BISSONNETTE,2010
20629,45,PHX,12.0,BISSONNETTE,Fighting,D,STL,55.0,JANSSEN,2010
20629,63,PHX,18.0,LEPISTO,Tripping,D,STL,36.0,DAGOSTINI,2010
20629,72,PHX,55.0,JOVANOVSKI,Boarding,D,STL,36.0,DAGOSTINI,2010
20629,123,STL,46.0,POLAK,Interference,D,PHX,19.0,DOAN,2010
20629,221,STL,27.0,PIETRANGELO,Delaying Game-Puck over glass,D,,,,2010
20629,228,STL,4.0,BREWER,Roughing,D,PHX,3.0,YANDLE,2010
20629,229,PHX,3.0,YANDLE,Roughing,O,STL,4.0,BREWER,2010
20630,17,DET,28.0,RAFALSKI,Delaying Game-Puck over glass,D,,,,2010
20630,56,DET,52.0,ERICSSON,Interference,D,COL,20.0,MAULDIN,2010
20630,81,COL,37.0,OREILLY,Interference,O,DET,31.0,MACDONALD,2010
20630,101,DET,28.0,RAFALSKI,Hooking,D,COL,9.0,DUCHENE,2010
20630,183,COL,20.0,MAULDIN,Tripping,N,DET,93.0,FRANZEN,2010
20630,204,DET,43.0,HELM,Interference on goalkeeper,O,COL,31.0,BUDAJ,2010
20630,262,COL,,TEAM,Too many men/ice - bench,N,,,,2010
20630,287,DET,44.0,BERTUZZI,Tripping,O,COL,39.0,GALIARDI,2010
20631,26,TOR,8.0,KOMISAREK,Delaying Game-Puck over glass,N,,,,2010
20631,95,TOR,84.0,GRABOVSKI,Hooking,D,LA,10.0,STURM,2010
20631,240,TOR,37.0,BRENT,Kneeing,N,LA,28.0,STOLL,2010
20631,241,TOR,37.0,BRENT,Fighting,N,LA,10.0,STURM,2010
20631,242,LA,10.0,STURM,Instigator,N,TOR,37.0,BRENT,2010
20631,243,LA,10.0,STURM,Fighting,N,TOR,37.0,BRENT,2010
20631,244,LA,10.0,STURM,Misconduct,N,,,,2010
20631,262,LA,28.0,STOLL,Cross checking,O,TOR,47.0,BOYCE,2010
20631,317,TOR,3.0,PHANEUF,Slashing,N,LA,94.0,SMYTH,2010
20632,75,BOS,19.0,SEGUIN,Hi-sticking,N,OTT,4.0,PHILLIPS,2010
20632,91,BOS,54.0,MCQUAID,Interference,D,OTT,26.0,SHANNON,2010
20632,102,BOS,18.0,HORTON,Fighting,O,OTT,18.0,WINCHESTER,2010
20632,103,OTT,18.0,WINCHESTER,Fighting,N,BOS,18.0,HORTON,2010
20632,105,BOS,21.0,FERENCE,Roughing,O,OTT,22.0,KELLY,2010
20632,141,OTT,39.0,CARKNER,Fighting,D,BOS,22.0,THORNTON,2010
20632,142,BOS,22.0,THORNTON,Fighting,O,OTT,39.0,CARKNER,2010
20632,231,OTT,73.0,RUUTU,Roughing,O,BOS,21.0,FERENCE,2010
20632,260,OTT,39.0,CARKNER,Roughing,D,BOS,20.0,PAILLE,2010
20632,261,OTT,39.0,CARKNER,Fighting,D,BOS,20.0,PAILLE,2010
20632,262,BOS,20.0,PAILLE,Fighting,O,OTT,39.0,CARKNER,2010
20632,271,OTT,12.0,FISHER,Delaying Game-Puck over glass,D,,,,2010
20633,54,BUF,6.0,WEBER,Interference,D,PHI,28.0,GIROUX,2010
20633,102,BUF,3.0,LEOPOLD,Hooking,O,PHI,21.0,VANRIEMSDYK,2010
20633,127,PHI,41.0,MESZAROS,Roughing,O,BUF,28.0,GAUSTAD,2010
20633,137,BUF,28.0,GAUSTAD,Fighting,D,PHI,19.0,HARTNELL,2010
20633,138,PHI,19.0,HARTNELL,Fighting,O,BUF,28.0,GAUSTAD,2010
20633,150,PHI,44.0,TIMONEN,Holding,O,BUF,63.0,ENNIS,2010
20633,152,BUF,63.0,ENNIS,Diving,N,PHI,44.0,TIMONEN,2010
20633,168,PHI,5.0,COBURN,Holding,O,BUF,42.0,GERBE,2010
20634,83,NYI,37.0,COLLITON,Holding,D,VAN,33.0,SEDIN,2010
20634,111,NYI,37.0,COLLITON,Hooking,O,VAN,49.0,BOLDUC,2010
20634,193,VAN,15.0,GLASS,Fighting,N,NYI,17.0,MARTIN,2010
20634,194,NYI,17.0,MARTIN,Fighting,N,VAN,15.0,GLASS,2010
20634,208,VAN,10.0,TAMBELLINI,Hooking,D,NYI,91.0,TAVARES,2010
20634,267,VAN,3.0,BIEKSA,Hi-sticking,D,NYI,28.0,KONOPKA,2010
20635,55,MTL,81.0,ELLER,Holding,O,NYR,44.0,EMINGER,2010
20635,91,MTL,76.0,SUBBAN,Roughing,D,NYR,22.0,BOYLE,2010
20635,93,NYR,18.0,STAAL,Interference,N,MTL,15.0,HALPERN,2010
20635,134,NYR,5.0,GIRARDI,Holding,D,MTL,67.0,PACIORETTY,2010
20635,201,NYR,18.0,STAAL,Roughing,D,MTL,67.0,PACIORETTY,2010
20635,202,MTL,67.0,PACIORETTY,Cross checking,O,NYR,18.0,STAAL,2010
20636,50,CGY,7.0,PARDY,Tripping,D,CAR,26.0,COLE,2010
20636,55,CGY,6.0,SARICH,Hooking,D,CAR,36.0,JOKINEN,2010
20636,118,CGY,8.0,MORRISON,Slashing,N,CAR,12.0,STAAL,2010
20636,135,CGY,26.0,KOTALIK,Slashing,D,CAR,14.0,SAMSONOV,2010
20636,158,CAR,44.0,HARRISON,Hooking,D,CGY,10.0,HAGMAN,2010
20636,258,CGY,6.0,SARICH,Roughing,D,CAR,59.0,LAROSE,2010
20636,259,CAR,59.0,LAROSE,Roughing,O,CGY,6.0,SARICH,2010
20636,283,CAR,53.0,SKINNER,Boarding,O,CGY,20.0,GLENCROSS,2010
20636,360,CGY,17.0,BOURQUE,Slashing,N,CAR,26.0,COLE,2010
20637,54,CBJ,93.0,VORACEK,Holding,D,PHX,8.0,UPSHALL,2010
20637,92,CBJ,15.0,DORSETT,Hi-sticking,N,PHX,53.0,MORRIS,2010
20637,97,PHX,11.0,HANZAL,Hooking,O,CBJ,51.0,TYUTIN,2010
20637,192,CBJ,97.0,KLESLA,Holding,D,PHX,20.0,BELANGER,2010
20637,204,PHX,53.0,MORRIS,Hooking,D,CBJ,61.0,NASH,2010
20637,211,PHX,55.0,JOVANOVSKI,Tripping,D,CBJ,50.0,VERMETTE,2010
20637,244,CBJ,15.0,DORSETT,Interference,O,PHX,8.0,UPSHALL,2010
20637,267,PHX,53.0,MORRIS,Holding,D,CBJ,11.0,CALVERT,2010
20637,281,PHX,33.0,AUCOIN,Tripping,D,CBJ,61.0,NASH,2010
20638,26,FLA,14.0,DVORAK,Hooking,D,WSH,83.0,BEAGLE,2010
20638,40,WSH,19.0,BACKSTROM,Boarding,D,FLA,10.0,BOOTH,2010
20638,41,WSH,22.0,KNUBLE,Interference,N,FLA,14.0,DVORAK,2010
20638,103,FLA,5.0,ALLEN,Holding,D,WSH,83.0,BEAGLE,2010
20638,114,FLA,43.0,WEAVER,Boarding,D,WSH,25.0,CHIMERA,2010
20638,139,WSH,25.0,CHIMERA,Holding,O,FLA,6.0,WIDEMAN,2010
20638,143,WSH,74.0,CARLSON,Hooking,D,FLA,13.0,SANTORELLI,2010
20638,148,FLA,67.0,FROLIK,Tripping,O,WSH,26.0,HENDRICKS,2010
20638,197,FLA,63.0,DADONOV,Holding,D,WSH,24.0,WILLSIE,2010
20638,275,FLA,63.0,DADONOV,Tripping,N,WSH,74.0,CARLSON,2010
20638,281,WSH,83.0,BEAGLE,Tripping,O,FLA,14.0,DVORAK,2010
20638,309,WSH,52.0,GREEN,Hooking,N,FLA,61.0,STILLMAN,2010
20639,52,NSH,25.0,SMITHSON,Slashing,O,MIN,9.0,KOIVU,2010
20639,71,MIN,25.0,BARKER,Holding,D,NSH,29.0,WARD,2010
20639,114,MIN,5.0,ZANON,Interference,N,NSH,74.0,KOSTITSYN,2010
20639,153,NSH,25.0,SMITHSON,Boarding,O,MIN,6.0,SCANDELLA,2010
20639,167,NSH,4.0,FRANSON,Delay of game,D,,,,2010
20640,24,EDM,33.0,MACINTYRE,Interference,O,DAL,16.0,BURISH,2010
20640,128,DAL,2.0,GROSSMAN,Interference,D,EDM,4.0,HALL,2010
20640,157,EDM,22.0,JACQUES,Roughing,N,DAL,29.0,OTT,2010
20640,188,EDM,26.0,FOSTER,Fighting,D,DAL,15.0,LANGENBRUNNER,2010
20640,189,DAL,15.0,LANGENBRUNNER,Fighting,O,EDM,26.0,FOSTER,2010
20640,194,DAL,16.0,BURISH,Interference on goalkeeper,O,EDM,35.0,KHABIBULIN,2010
20640,210,DAL,29.0,OTT,Interference,O,EDM,49.0,PECKHAM,2010
20640,287,DAL,15.0,LANGENBRUNNER,Roughing,D,EDM,5.0,SMID,2010
20640,288,EDM,5.0,SMID,Roughing,O,DAL,15.0,LANGENBRUNNER,2010
20641,121,SJ,21.0,NICHOL,Holding,O,TOR,46.0,CRABB,2010
20641,159,TOR,28.0,ORR,Kneeing,N,SJ,39.0,COUTURE,2010
20641,168,TOR,3.0,PHANEUF,Holding,D,SJ,16.0,SETOGUCHI,2010
20641,175,SJ,22.0,BOYLE,Slashing,D,TOR,32.0,VERSTEEG,2010
20641,181,TOR,81.0,KESSEL,Hooking,D,SJ,29.0,CLOWE,2010
20641,200,TOR,22.0,BEAUCHEMIN,Cross checking,N,SJ,16.0,SETOGUCHI,2010
20641,209,SJ,15.0,HEATLEY,Hooking,O,TOR,32.0,VERSTEEG,2010
20641,259,SJ,7.0,WALLIN,Interference,D,TOR,32.0,VERSTEEG,2010
20642,3,PIT,3.0,GOLIGOSKI,Hooking,D,MTL,67.0,PACIORETTY,2010
20642,49,PIT,58.0,LETANG,Slashing,N,MTL,14.0,PLEKANEC,2010
20642,127,MTL,57.0,POULIOT,Hi-sticking,D,PIT,14.0,KUNITZ,2010
20642,176,MTL,20.0,WISNIEWSKI,Slashing,N,PIT,9.0,DUPUIS,2010
20642,243,MTL,57.0,POULIOT,Hooking,O,PIT,4.0,MICHALEK,2010
20642,257,MTL,57.0,POULIOT,Slashing,O,PIT,48.0,KENNEDY,2010
20642,274,MTL,76.0,SUBBAN,Fighting,D,PIT,10.0,LETESTU,2010
20642,275,PIT,10.0,LETESTU,Fighting,O,MTL,76.0,SUBBAN,2010
20642,294,MTL,20.0,WISNIEWSKI,Hooking,D,PIT,71.0,MALKIN,2010
20642,313,MTL,11.0,GOMEZ,Roughing,O,PIT,44.0,ORPIK,2010
20642,314,PIT,44.0,ORPIK,Roughing,D,MTL,11.0,GOMEZ,2010
20642,339,PIT,3.0,GOLIGOSKI,Hooking,D,MTL,15.0,HALPERN,2010
20643,10,WSH,52.0,GREEN,Hooking,D,TB,44.0,THOMPSON,2010
20643,39,TB,77.0,HEDMAN,Interference,D,WSH,25.0,CHIMERA,2010
20643,66,TB,5.0,OHLUND,Cross checking,D,WSH,8.0,OVECHKIN,2010
20643,69,WSH,8.0,OVECHKIN,Slashing,N,TB,8.0,JONES,2010
20643,146,WSH,83.0,BEAGLE,Roughing,D,TB,6.0,MALONE,2010
20643,148,TB,6.0,MALONE,Roughing,O,WSH,83.0,BEAGLE,2010
20643,182,TB,9.0,DOWNIE,Roughing,O,WSH,23.0,HANNAN,2010
20643,183,WSH,23.0,HANNAN,Roughing,D,TB,9.0,DOWNIE,2010
20643,184,WSH,23.0,HANNAN,Roughing,D,TB,9.0,DOWNIE,2010
20643,190,WSH,21.0,LAICH,Roughing,D,TB,19.0,MOORE,2010
20643,296,WSH,74.0,CARLSON,Kneeing,D,TB,10.0,BERGENHEIM,2010
20643,321,WSH,,TEAM,Too many men/ice - bench,N,,,,2010
20644,20,CHI,25.0,STALBERG,Interference,D,COL,20.0,MAULDIN,2010
20644,62,CHI,10.0,SHARP,Hi-sticking,O,COL,4.0,LILES,2010
20644,262,CHI,29.0,BICKELL,Delaying Game-Puck over glass,D,,,,2010
20644,270,COL,48.0,HUNWICK,Hooking,D,CHI,82.0,KOPECKY,2010
20644,286,CHI,82.0,KOPECKY,Hooking,D,COL,8.0,SHATTENKIRK,2010
20644,293,COL,11.0,DUPUIS,Tripping,O,CHI,10.0,SHARP,2010
20644,302,COL,52.0,FOOTE,Elbowing,D,CHI,20.0,SKILLE,2010
20645,9,STL,25.0,MCRAE,Tripping,O,ANA,5.0,SBISA,2010
20645,46,ANA,3.0,LILJA,Holding,D,STL,25.0,MCRAE,2010
20645,100,ANA,9.0,RYAN,Hi-sticking,O,STL,6.0,JOHNSON,2010
20645,178,STL,15.0,WINCHESTER,Elbowing,O,ANA,17.0,VISNOVSKY,2010
20645,208,ANA,8.0,SELANNE,Interference,O,STL,17.0,SOBOTKA,2010
20645,259,STL,26.0,CROMBEEN,Tripping,N,ANA,42.0,SEXTON,2010
20645,267,STL,5.0,JACKMAN,Fighting,N,ANA,16.0,PARROS,2010
20645,268,ANA,16.0,PARROS,Fighting,N,STL,5.0,JACKMAN,2010
20645,270,STL,26.0,CROMBEEN,Fighting,N,ANA,14.0,LAPIERRE,2010
20645,271,ANA,14.0,LAPIERRE,Fighting,N,STL,26.0,CROMBEEN,2010
20645,273,STL,4.0,BREWER,Fighting,N,ANA,5.0,SBISA,2010
20645,275,ANA,5.0,SBISA,Fighting,N,STL,4.0,BREWER,2010
20645,276,STL,15.0,WINCHESTER,Misconduct,N,,,,2010
20645,277,ANA,19.0,LUPUL,Misconduct,N,,,,2010
20645,279,STL,15.0,WINCHESTER,Kneeing,N,ANA,19.0,LUPUL,2010
20645,294,STL,17.0,SOBOTKA,Fighting,N,ANA,39.0,BELESKEY,2010
20645,295,ANA,39.0,BELESKEY,Fighting,N,STL,17.0,SOBOTKA,2010
20645,296,ANA,39.0,BELESKEY,Hooking,N,STL,17.0,SOBOTKA,2010
20645,301,ANA,22.0,MARCHANT,Delaying Game-Puck over glass,N,,,,2010
20646,17,PHI,45.0,SHELLEY,Fighting,N,BOS,22.0,THORNTON,2010
20646,18,BOS,22.0,THORNTON,Fighting,N,PHI,45.0,SHELLEY,2010
20646,44,BOS,,TEAM,Too many men/ice - bench,N,,,,2010
20646,76,PHI,18.0,RICHARDS,Hooking,D,BOS,46.0,KREJCI,2010
20646,88,PHI,19.0,HARTNELL,Hooking,D,BOS,63.0,MARCHAND,2010
20646,96,PHI,5.0,COBURN,Hooking,D,BOS,18.0,HORTON,2010
20646,264,PHI,48.0,BRIERE,Cross checking,N,BOS,91.0,SAVARD,2010
20646,291,PHI,18.0,RICHARDS,Hi-sticking,D,BOS,28.0,RECCHI,2010
20647,51,BUF,8.0,MCCORMICK,Fighting,D,CAR,20.0,BODIE,2010
20647,52,CAR,20.0,BODIE,Fighting,O,BUF,8.0,MCCORMICK,2010
20647,65,BUF,28.0,GAUSTAD,Tripping,N,CAR,44.0,HARRISON,2010
20647,128,BUF,57.0,MYERS,Interference on goalkeeper,N,CAR,30.0,WARD,2010
20647,154,BUF,63.0,ENNIS,Tripping,D,CAR,44.0,HARRISON,2010
20647,183,CAR,20.0,BODIE,Hi-sticking,D,BUF,19.0,CONNOLLY,2010
20647,226,CAR,25.0,PITKANEN,Cross checking,D,BUF,8.0,MCCORMICK,2010
20648,92,OTT,65.0,KARLSSON,Delaying Game-Puck over glass,D,,,,2010
20648,141,OTT,25.0,NEIL,Delaying Game-Puck over glass,D,,,,2010
20648,165,OTT,13.0,REGIN,Interference,O,NYI,44.0,SCHREMP,2010
20648,166,NYI,44.0,SCHREMP,Diving,D,OTT,13.0,REGIN,2010
20648,268,NYI,15.0,PARENTEAU,Hi-sticking,N,OTT,73.0,RUUTU,2010
20648,330,NYI,26.0,MOULSON,Hooking,N,OTT,12.0,FISHER,2010
20648,341,NYI,57.0,COMEAU,Hooking,D,OTT,18.0,WINCHESTER,2010
20649,5,NYR,21.0,STEPAN,Tripping,N,VAN,26.0,SAMUELSSON,2010
20649,99,VAN,21.0,RAYMOND,Hooking,O,NYR,5.0,GIRARDI,2010
20649,152,VAN,27.0,MALHOTRA,Hooking,D,NYR,42.0,ANISIMOV,2010
20649,167,VAN,17.0,KESLER,Cross checking,D,NYR,17.0,DUBINSKY,2010
20649,191,NYR,18.0,STAAL,Tripping,D,VAN,14.0,BURROWS,2010
20649,198,NYR,23.0,DRURY,Delaying Game-Puck over glass,D,,,,2010
20650,92,NSH,20.0,SUTER,Slashing,D,FLA,63.0,DADONOV,2010
20650,100,NSH,55.0,OBRIEN,Slashing,D,FLA,67.0,FROLIK,2010
20650,138,FLA,9.0,WEISS,Hooking,O,NSH,25.0,SMITHSON,2010
20650,160,NSH,29.0,WARD,Hi-sticking,O,FLA,6.0,WIDEMAN,2010
20650,181,FLA,14.0,DVORAK,Hooking,N,NSH,40.0,SVATOS,2010
20650,237,FLA,7.0,KULIKOV,Tripping,D,NSH,29.0,WARD,2010
20651,5,TOR,41.0,KULEMIN,Hi-sticking,O,PHX,3.0,YANDLE,2010
