GameNumber,EventNumber,WinTeamCode,Zone,VTeamCode,VPlayerNumber,VPlayerLName,HTeamCode,HPlayerNumber,HPlayerLName,Season
20811,276,MIN,O,COL,12,PORTER,MIN,7,CULLEN,2010
20811,286,MIN,O,COL,26,STASTNY,MIN,7,CULLEN,2010
20812,1,PHX,N,PHX,20,BELANGER,DAL,23,WANDELL,2010
20812,21,PHX,O,PHX,11,HANZAL,DAL,91,RICHARDS,2010
20812,34,DAL,D,PHX,11,HANZAL,DAL,63,RIBEIRO,2010
20812,38,DAL,O,PHX,20,BELANGER,DAL,91,RICHARDS,2010
20812,42,DAL,D,PHX,20,BELANGER,DAL,18,NEAL,2010
20812,45,DAL,N,PHX,28,KORPIKOSKI,DAL,63,RIBEIRO,2010
20812,50,PHX,D,PHX,11,HANZAL,DAL,18,NEAL,2010
20812,53,DAL,D,PHX,28,KORPIKOSKI,DAL,29,OTT,2010
20812,56,PHX,N,PHX,20,BELANGER,DAL,91,RICHARDS,2010
20812,60,PHX,N,PHX,11,HANZAL,DAL,63,RIBEIRO,2010
20812,65,DAL,N,PHX,20,BELANGER,DAL,11,GAGNON,2010
20812,72,PHX,N,PHX,28,KORPIKOSKI,DAL,29,OTT,2010
20812,77,DAL,D,PHX,11,HANZAL,DAL,91,RICHARDS,2010
20812,82,DAL,D,PHX,22,STEMPNIAK,DAL,29,OTT,2010
20812,87,DAL,D,PHX,11,HANZAL,DAL,29,OTT,2010
20812,91,DAL,D,PHX,11,HANZAL,DAL,63,RIBEIRO,2010
20812,95,DAL,D,PHX,20,BELANGER,DAL,29,OTT,2010
20812,100,PHX,N,PHX,28,KORPIKOSKI,DAL,91,RICHARDS,2010
20812,106,PHX,D,PHX,20,BELANGER,DAL,63,RIBEIRO,2010
20812,108,PHX,N,PHX,20,BELANGER,DAL,63,RIBEIRO,2010
20812,116,DAL,O,PHX,11,HANZAL,DAL,91,RICHARDS,2010
20812,122,PHX,N,PHX,12,BISSONNETTE,DAL,63,RIBEIRO,2010
20812,124,PHX,N,PHX,11,HANZAL,DAL,63,RIBEIRO,2010
20812,130,DAL,D,PHX,20,BELANGER,DAL,29,OTT,2010
20812,136,PHX,N,PHX,38,FIDDLER,DAL,23,WANDELL,2010
20812,139,DAL,N,PHX,20,BELANGER,DAL,91,RICHARDS,2010
20812,142,PHX,O,PHX,28,KORPIKOSKI,DAL,91,RICHARDS,2010
20812,148,PHX,D,PHX,38,FIDDLER,DAL,63,RIBEIRO,2010
20812,154,DAL,O,PHX,20,BELANGER,DAL,29,OTT,2010
20812,168,PHX,D,PHX,20,BELANGER,DAL,63,RIBEIRO,2010
20812,173,DAL,D,PHX,13,WHITNEY,DAL,29,OTT,2010
20812,176,PHX,N,PHX,11,HANZAL,DAL,23,WANDELL,2010
20812,187,DAL,D,PHX,28,KORPIKOSKI,DAL,29,OTT,2010
20812,192,DAL,D,PHX,17,VRBATA,DAL,63,RIBEIRO,2010
20812,194,DAL,O,PHX,20,BELANGER,DAL,91,RICHARDS,2010
20812,201,DAL,N,PHX,11,HANZAL,DAL,63,RIBEIRO,2010
20812,206,DAL,N,PHX,20,BELANGER,DAL,63,RIBEIRO,2010
20812,217,PHX,N,PHX,38,FIDDLER,DAL,11,GAGNON,2010
20812,230,PHX,O,PHX,38,FIDDLER,DAL,29,OTT,2010
20812,232,PHX,N,PHX,20,BELANGER,DAL,63,RIBEIRO,2010
20812,234,PHX,N,PHX,11,HANZAL,DAL,63,RIBEIRO,2010
20812,245,DAL,D,PHX,38,FIDDLER,DAL,91,RICHARDS,2010
20812,253,DAL,N,PHX,11,HANZAL,DAL,91,RICHARDS,2010
20812,255,DAL,D,PHX,11,HANZAL,DAL,91,RICHARDS,2010
20812,266,DAL,N,PHX,11,HANZAL,DAL,91,RICHARDS,2010
20812,273,DAL,D,PHX,20,BELANGER,DAL,29,OTT,2010
20812,280,PHX,D,PHX,20,BELANGER,DAL,29,OTT,2010
20812,285,PHX,N,PHX,38,FIDDLER,DAL,63,RIBEIRO,2010
20812,295,DAL,D,PHX,11,HANZAL,DAL,29,OTT,2010
20812,300,PHX,O,PHX,11,HANZAL,DAL,29,OTT,2010
20812,302,PHX,N,PHX,11,HANZAL,DAL,91,RICHARDS,2010
20812,308,PHX,O,PHX,11,HANZAL,DAL,29,OTT,2010
20813,1,OTT,N,OTT,19,SPEZZA,CGY,13,JOKINEN,2010
20813,10,OTT,D,OTT,19,SPEZZA,CGY,13,JOKINEN,2010
20813,13,CGY,O,OTT,19,SPEZZA,CGY,12,IGINLA,2010
20813,25,OTT,N,OTT,12,FISHER,CGY,11,BACKLUND,2010
20813,32,CGY,D,OTT,19,SPEZZA,CGY,25,MOSS,2010
20813,42,OTT,O,OTT,12,FISHER,CGY,18,STAJAN,2010
20813,47,CGY,N,OTT,22,KELLY,CGY,11,BACKLUND,2010
20813,51,CGY,N,OTT,19,SPEZZA,CGY,13,JOKINEN,2010
20813,59,CGY,N,OTT,22,KELLY,CGY,8,MORRISON,2010
20813,70,CGY,O,OTT,22,KELLY,CGY,11,BACKLUND,2010
20813,74,CGY,O,OTT,19,SPEZZA,CGY,12,IGINLA,2010
20813,83,OTT,D,OTT,19,SPEZZA,CGY,18,STAJAN,2010
20813,88,CGY,D,OTT,15,SMITH,CGY,12,IGINLA,2010
20813,90,OTT,O,OTT,19,SPEZZA,CGY,8,MORRISON,2010
20813,93,CGY,D,OTT,19,SPEZZA,CGY,25,MOSS,2010
20813,98,CGY,O,OTT,12,FISHER,CGY,18,STAJAN,2010
20813,102,OTT,N,OTT,19,SPEZZA,CGY,25,MOSS,2010
20813,106,CGY,D,OTT,19,SPEZZA,CGY,25,MOSS,2010
20813,108,CGY,O,OTT,12,FISHER,CGY,12,IGINLA,2010
20813,111,OTT,O,OTT,19,SPEZZA,CGY,18,STAJAN,2010
20813,116,OTT,N,OTT,19,SPEZZA,CGY,18,STAJAN,2010
20813,124,OTT,O,OTT,15,SMITH,CGY,11,BACKLUND,2010
20813,146,CGY,O,OTT,12,FISHER,CGY,18,STAJAN,2010
20813,161,OTT,O,OTT,22,KELLY,CGY,8,MORRISON,2010
20813,163,CGY,D,OTT,22,KELLY,CGY,18,STAJAN,2010
20813,165,OTT,O,OTT,12,FISHER,CGY,18,STAJAN,2010
20813,168,CGY,O,OTT,19,SPEZZA,CGY,8,MORRISON,2010
20813,175,OTT,N,OTT,13,REGIN,CGY,18,STAJAN,2010
20813,182,OTT,O,OTT,12,FISHER,CGY,8,MORRISON,2010
20813,185,CGY,D,OTT,12,FISHER,CGY,8,MORRISON,2010
20813,188,CGY,D,OTT,22,KELLY,CGY,12,IGINLA,2010
20813,194,CGY,N,OTT,13,REGIN,CGY,11,BACKLUND,2010
20813,196,CGY,N,OTT,19,SPEZZA,CGY,8,MORRISON,2010
20813,200,CGY,N,OTT,19,SPEZZA,CGY,13,JOKINEN,2010
20813,207,CGY,O,OTT,22,KELLY,CGY,18,STAJAN,2010
20813,211,CGY,N,OTT,22,KELLY,CGY,18,STAJAN,2010
20813,213,OTT,N,OTT,22,KELLY,CGY,18,STAJAN,2010
20813,220,OTT,O,OTT,19,SPEZZA,CGY,25,MOSS,2010
20813,226,CGY,O,OTT,12,FISHER,CGY,12,IGINLA,2010
20813,232,OTT,D,OTT,19,SPEZZA,CGY,8,MORRISON,2010
20813,236,CGY,N,OTT,12,FISHER,CGY,18,STAJAN,2010
20813,242,CGY,D,OTT,19,SPEZZA,CGY,25,MOSS,2010
20813,251,CGY,O,OTT,12,FISHER,CGY,13,JOKINEN,2010
20813,258,OTT,D,OTT,22,KELLY,CGY,18,STAJAN,2010
20813,261,CGY,O,OTT,15,SMITH,CGY,12,IGINLA,2010
20813,266,CGY,N,OTT,12,FISHER,CGY,18,STAJAN,2010
20813,270,OTT,O,OTT,19,SPEZZA,CGY,8,MORRISON,2010
20813,280,CGY,O,OTT,22,KELLY,CGY,11,BACKLUND,2010
20813,284,OTT,O,OTT,13,REGIN,CGY,13,JOKINEN,2010
20814,1,EDM,N,CHI,19,TOEWS,EDM,10,HORCOFF,2010
20814,4,EDM,O,CHI,19,TOEWS,EDM,10,HORCOFF,2010
20814,13,EDM,D,CHI,19,TOEWS,EDM,10,HORCOFF,2010
20814,20,EDM,O,CHI,82,KOPECKY,EDM,28,JONES,2010
20814,24,CHI,D,CHI,28,DOWELL,EDM,89,GAGNER,2010
20814,28,CHI,D,CHI,19,TOEWS,EDM,10,HORCOFF,2010
20814,34,EDM,D,CHI,82,KOPECKY,EDM,4,HALL,2010
20814,39,CHI,N,CHI,28,DOWELL,EDM,89,GAGNER,2010
20814,44,EDM,D,CHI,19,TOEWS,EDM,27,PENNER,2010
20814,47,CHI,N,CHI,36,BOLLAND,EDM,13,COGLIANO,2010
20814,54,EDM,D,CHI,82,KOPECKY,EDM,13,COGLIANO,2010
20814,61,EDM,N,CHI,19,TOEWS,EDM,13,COGLIANO,2010
20814,63,CHI,N,CHI,36,BOLLAND,EDM,10,HORCOFF,2010
20814,66,CHI,O,CHI,19,TOEWS,EDM,13,COGLIANO,2010
20814,69,EDM,D,CHI,10,SHARP,EDM,16,FRASER,2010
20814,71,CHI,D,CHI,36,BOLLAND,EDM,13,COGLIANO,2010
20814,82,EDM,N,CHI,19,TOEWS,EDM,13,COGLIANO,2010
20814,94,CHI,O,CHI,19,TOEWS,EDM,13,COGLIANO,2010
20814,100,CHI,O,CHI,82,KOPECKY,EDM,16,FRASER,2010
20814,103,EDM,N,CHI,28,DOWELL,EDM,85,REDDOX,2010
20814,107,CHI,O,CHI,19,TOEWS,EDM,85,REDDOX,2010
20814,113,CHI,N,CHI,36,BOLLAND,EDM,10,HORCOFF,2010
20814,118,EDM,D,CHI,82,KOPECKY,EDM,16,FRASER,2010
20814,125,EDM,O,CHI,25,STALBERG,EDM,13,COGLIANO,2010
20814,132,EDM,N,CHI,82,KOPECKY,EDM,16,FRASER,2010
20814,134,EDM,N,CHI,82,KOPECKY,EDM,89,GAGNER,2010
20814,142,CHI,O,CHI,19,TOEWS,EDM,13,COGLIANO,2010
20814,148,EDM,O,CHI,28,DOWELL,EDM,10,HORCOFF,2010
20814,151,CHI,O,CHI,28,DOWELL,EDM,10,HORCOFF,2010
20814,154,CHI,O,CHI,28,DOWELL,EDM,89,GAGNER,2010
20814,159,CHI,D,CHI,36,BOLLAND,EDM,16,FRASER,2010
20814,172,EDM,O,CHI,36,BOLLAND,EDM,16,FRASER,2010
20814,176,CHI,O,CHI,82,KOPECKY,EDM,10,HORCOFF,2010
20814,182,CHI,D,CHI,36,BOLLAND,EDM,4,HALL,2010
20814,186,EDM,N,CHI,19,TOEWS,EDM,13,COGLIANO,2010
20814,189,EDM,D,CHI,19,TOEWS,EDM,13,COGLIANO,2010
20814,195,CHI,O,CHI,10,SHARP,EDM,13,COGLIANO,2010
20814,197,CHI,N,CHI,36,BOLLAND,EDM,16,FRASER,2010
20814,199,EDM,N,CHI,28,DOWELL,EDM,10,HORCOFF,2010
20814,202,CHI,O,CHI,19,TOEWS,EDM,85,REDDOX,2010
20814,206,CHI,N,CHI,36,BOLLAND,EDM,89,GAGNER,2010
20814,219,CHI,D,CHI,82,KOPECKY,EDM,10,HORCOFF,2010
20814,224,EDM,O,CHI,28,DOWELL,EDM,10,HORCOFF,2010
20814,227,EDM,O,CHI,36,BOLLAND,EDM,27,PENNER,2010
20814,235,EDM,O,CHI,36,BOLLAND,EDM,27,PENNER,2010
20814,244,EDM,O,CHI,36,BOLLAND,EDM,89,GAGNER,2010
20814,248,CHI,O,CHI,28,DOWELL,EDM,85,REDDOX,2010
20814,251,EDM,O,CHI,36,BOLLAND,EDM,89,GAGNER,2010
20814,255,EDM,N,CHI,19,TOEWS,EDM,10,HORCOFF,2010
20814,259,EDM,O,CHI,36,BOLLAND,EDM,89,GAGNER,2010
20814,263,CHI,N,CHI,28,DOWELL,EDM,10,HORCOFF,2010
20815,1,VAN,N,ANA,11,KOIVU,VAN,33,SEDIN,2010
20815,7,VAN,N,ANA,15,GETZLAF,VAN,17,KESLER,2010
20815,13,VAN,O,ANA,64,MCMILLAN,VAN,27,MALHOTRA,2010
20815,18,VAN,D,ANA,28,CHIPCHURA,VAN,39,HODGSON,2010
20815,28,ANA,N,ANA,64,MCMILLAN,VAN,27,MALHOTRA,2010
20815,42,ANA,O,ANA,28,CHIPCHURA,VAN,17,KESLER,2010
20815,57,VAN,D,ANA,15,GETZLAF,VAN,17,KESLER,2010
20815,60,ANA,N,ANA,15,GETZLAF,VAN,17,KESLER,2010
20815,67,VAN,O,ANA,15,GETZLAF,VAN,33,SEDIN,2010
20815,72,VAN,D,ANA,8,SELANNE,VAN,27,MALHOTRA,2010
20815,86,VAN,N,ANA,15,GETZLAF,VAN,17,KESLER,2010
20815,89,VAN,O,ANA,11,KOIVU,VAN,33,SEDIN,2010
20815,93,VAN,N,ANA,15,GETZLAF,VAN,27,MALHOTRA,2010
20815,96,ANA,N,ANA,11,KOIVU,VAN,33,SEDIN,2010
20815,102,ANA,O,ANA,15,GETZLAF,VAN,17,KESLER,2010
20815,106,VAN,D,ANA,11,KOIVU,VAN,27,MALHOTRA,2010
20815,113,VAN,O,ANA,64,MCMILLAN,VAN,33,SEDIN,2010
20815,115,VAN,N,ANA,15,GETZLAF,VAN,17,KESLER,2010
20815,118,ANA,N,ANA,28,CHIPCHURA,VAN,39,HODGSON,2010
20815,124,ANA,N,ANA,64,MCMILLAN,VAN,27,MALHOTRA,2010
20815,127,ANA,D,ANA,11,KOIVU,VAN,33,SEDIN,2010
20815,131,VAN,O,ANA,11,KOIVU,VAN,17,KESLER,2010
20815,136,ANA,N,ANA,15,GETZLAF,VAN,27,MALHOTRA,2010
20815,144,ANA,D,ANA,15,GETZLAF,VAN,33,SEDIN,2010
20815,148,VAN,D,ANA,28,CHIPCHURA,VAN,17,KESLER,2010
20815,152,VAN,O,ANA,28,CHIPCHURA,VAN,33,SEDIN,2010
20815,165,ANA,N,ANA,11,KOIVU,VAN,33,SEDIN,2010
20815,171,VAN,N,ANA,15,GETZLAF,VAN,17,KESLER,2010
20815,184,ANA,D,ANA,11,KOIVU,VAN,17,KESLER,2010
20815,186,VAN,N,ANA,11,KOIVU,VAN,17,KESLER,2010
20815,196,ANA,D,ANA,64,MCMILLAN,VAN,27,MALHOTRA,2010
20815,199,VAN,O,ANA,15,GETZLAF,VAN,33,SEDIN,2010
20815,202,VAN,O,ANA,11,KOIVU,VAN,17,KESLER,2010
20815,205,VAN,N,ANA,11,KOIVU,VAN,17,KESLER,2010
20815,218,ANA,N,ANA,11,KOIVU,VAN,17,KESLER,2010
20815,220,VAN,N,ANA,15,GETZLAF,VAN,39,HODGSON,2010
20815,225,ANA,O,ANA,15,GETZLAF,VAN,27,MALHOTRA,2010
20815,232,VAN,O,ANA,11,KOIVU,VAN,33,SEDIN,2010
20815,235,ANA,D,ANA,11,KOIVU,VAN,33,SEDIN,2010
20815,239,VAN,D,ANA,64,MCMILLAN,VAN,27,MALHOTRA,2010
20815,244,VAN,D,ANA,15,GETZLAF,VAN,17,KESLER,2010
20815,247,ANA,D,ANA,11,KOIVU,VAN,33,SEDIN,2010
20815,253,VAN,D,ANA,64,MCMILLAN,VAN,27,MALHOTRA,2010
20815,256,VAN,D,ANA,15,GETZLAF,VAN,27,MALHOTRA,2010
20815,260,VAN,N,ANA,11,KOIVU,VAN,33,SEDIN,2010
20815,266,VAN,O,ANA,15,GETZLAF,VAN,17,KESLER,2010
20815,269,ANA,O,ANA,14,LAPIERRE,VAN,27,MALHOTRA,2010
20815,272,ANA,N,ANA,11,KOIVU,VAN,33,SEDIN,2010
20815,277,VAN,N,ANA,15,GETZLAF,VAN,33,SEDIN,2010
20815,280,VAN,O,ANA,11,KOIVU,VAN,17,KESLER,2010
20815,283,VAN,O,ANA,11,KOIVU,VAN,33,SEDIN,2010
20815,286,ANA,N,ANA,11,KOIVU,VAN,17,KESLER,2010
20815,289,VAN,O,ANA,11,KOIVU,VAN,17,KESLER,2010
20815,293,VAN,N,ANA,15,GETZLAF,VAN,17,KESLER,2010
20816,1,TOR,N,NJ,19,ZAJAC,TOR,42,BOZAK,2010
20816,4,NJ,N,NJ,19,ZAJAC,TOR,42,BOZAK,2010
20816,6,TOR,N,NJ,26,ELIAS,TOR,84,GRABOVSKI,2010
20816,12,NJ,D,NJ,25,ARNOTT,TOR,32,VERSTEEG,2010
20816,18,NJ,O,NJ,10,PELLEY,TOR,37,BRENT,2010
20816,22,TOR,N,NJ,19,ZAJAC,TOR,42,BOZAK,2010
20816,30,NJ,O,NJ,25,ARNOTT,TOR,47,BOYCE,2010
20816,34,NJ,D,NJ,10,PELLEY,TOR,37,BRENT,2010
20816,48,NJ,O,NJ,19,ZAJAC,TOR,84,GRABOVSKI,2010
20816,54,TOR,N,NJ,23,CLARKSON,TOR,42,BOZAK,2010
20816,60,TOR,O,NJ,19,ZAJAC,TOR,84,GRABOVSKI,2010
20816,69,NJ,O,NJ,10,PELLEY,TOR,37,BRENT,2010
20816,71,NJ,N,NJ,10,PELLEY,TOR,37,BRENT,2010
20816,76,TOR,D,NJ,25,ARNOTT,TOR,47,BOYCE,2010
20816,82,NJ,N,NJ,26,ELIAS,TOR,84,GRABOVSKI,2010
20816,88,TOR,N,NJ,10,PELLEY,TOR,37,BRENT,2010
20816,91,TOR,O,NJ,10,PELLEY,TOR,37,BRENT,2010
20816,93,TOR,O,NJ,10,PELLEY,TOR,37,BRENT,2010
20816,105,TOR,D,NJ,19,ZAJAC,TOR,42,BOZAK,2010
20816,108,NJ,N,NJ,19,ZAJAC,TOR,42,BOZAK,2010
20816,111,NJ,N,NJ,19,ZAJAC,TOR,84,GRABOVSKI,2010
20816,115,NJ,N,NJ,26,ELIAS,TOR,42,BOZAK,2010
20816,120,TOR,O,NJ,19,ZAJAC,TOR,84,GRABOVSKI,2010
20816,129,NJ,O,NJ,10,PELLEY,TOR,37,BRENT,2010
20816,136,NJ,O,NJ,25,ARNOTT,TOR,37,BRENT,2010
20816,139,TOR,D,NJ,25,ARNOTT,TOR,84,GRABOVSKI,2010
20816,144,TOR,N,NJ,26,ELIAS,TOR,42,BOZAK,2010
20816,150,NJ,O,NJ,25,ARNOTT,TOR,32,VERSTEEG,2010
20816,154,TOR,N,NJ,10,PELLEY,TOR,37,BRENT,2010
20816,156,NJ,D,NJ,10,PELLEY,TOR,84,GRABOVSKI,2010
20816,159,TOR,O,NJ,19,ZAJAC,TOR,84,GRABOVSKI,2010
20816,162,NJ,D,NJ,8,ZUBRUS,TOR,84,GRABOVSKI,2010
20816,169,TOR,D,NJ,19,ZAJAC,TOR,42,BOZAK,2010
20816,173,TOR,D,NJ,8,ZUBRUS,TOR,37,BRENT,2010
20816,176,NJ,D,NJ,8,ZUBRUS,TOR,84,GRABOVSKI,2010
20816,179,TOR,O,NJ,8,ZUBRUS,TOR,42,BOZAK,2010
20816,186,NJ,O,NJ,25,ARNOTT,TOR,37,BRENT,2010
20816,189,NJ,O,NJ,25,ARNOTT,TOR,37,BRENT,2010
20816,203,NJ,D,NJ,8,ZUBRUS,TOR,42,BOZAK,2010
20816,214,TOR,O,NJ,19,ZAJAC,TOR,42,BOZAK,2010
20816,219,NJ,N,NJ,26,ELIAS,TOR,41,KULEMIN,2010
20816,221,TOR,N,NJ,26,ELIAS,TOR,84,GRABOVSKI,2010
20816,225,TOR,D,NJ,10,PELLEY,TOR,37,BRENT,2010
20816,235,TOR,O,NJ,19,ZAJAC,TOR,84,GRABOVSKI,2010
20816,237,NJ,N,NJ,19,ZAJAC,TOR,84,GRABOVSKI,2010
20816,251,TOR,N,NJ,8,ZUBRUS,TOR,41,KULEMIN,2010
20816,255,NJ,N,NJ,19,ZAJAC,TOR,42,BOZAK,2010
20816,259,NJ,O,NJ,25,ARNOTT,TOR,42,BOZAK,2010
20816,262,TOR,O,NJ,26,ELIAS,TOR,42,BOZAK,2010
20816,267,NJ,D,NJ,19,ZAJAC,TOR,47,BOYCE,2010
20816,270,TOR,D,NJ,25,ARNOTT,TOR,42,BOZAK,2010
20816,277,TOR,O,NJ,8,ZUBRUS,TOR,84,GRABOVSKI,2010
20816,282,TOR,O,NJ,8,ZUBRUS,TOR,84,GRABOVSKI,2010
20816,284,NJ,N,NJ,10,PELLEY,TOR,47,BOYCE,2010
20816,287,NJ,O,NJ,10,PELLEY,TOR,37,BRENT,2010
20816,293,NJ,O,NJ,8,ZUBRUS,TOR,42,BOZAK,2010
20816,310,TOR,D,NJ,19,ZAJAC,TOR,42,BOZAK,2010
20816,313,NJ,D,NJ,8,ZUBRUS,TOR,37,BRENT,2010
20816,321,TOR,D,NJ,10,PELLEY,TOR,47,BOYCE,2010
20816,326,NJ,N,NJ,10,PELLEY,TOR,37,BRENT,2010
20816,332,TOR,D,NJ,25,ARNOTT,TOR,42,BOZAK,2010
20816,340,TOR,N,NJ,19,ZAJAC,TOR,84,GRABOVSKI,2010
20816,345,NJ,O,NJ,26,ELIAS,TOR,42,BOZAK,2010
20816,348,NJ,O,NJ,25,ARNOTT,TOR,47,BOYCE,2010
20817,1,CAR,N,CAR,12,STAAL,PHI,28,GIROUX,2010
20817,6,PHI,N,CAR,39,DWYER,PHI,18,RICHARDS,2010
20817,8,PHI,O,CAR,12,STAAL,PHI,28,GIROUX,2010
20817,12,PHI,O,CAR,16,SUTTER,PHI,18,RICHARDS,2010
20817,15,PHI,O,CAR,12,STAAL,PHI,28,GIROUX,2010
20817,33,CAR,D,CAR,16,SUTTER,PHI,18,RICHARDS,2010
20817,38,CAR,N,CAR,12,STAAL,PHI,28,GIROUX,2010
20817,54,PHI,D,CAR,12,STAAL,PHI,28,GIROUX,2010
20817,61,PHI,D,CAR,12,STAAL,PHI,48,BRIERE,2010
20817,67,PHI,D,CAR,12,STAAL,PHI,11,BETTS,2010
20817,75,CAR,O,CAR,16,SUTTER,PHI,11,BETTS,2010
20817,77,CAR,N,CAR,12,STAAL,PHI,28,GIROUX,2010
20817,81,CAR,O,CAR,12,STAAL,PHI,28,GIROUX,2010
20817,95,PHI,D,CAR,29,CARTER,PHI,18,RICHARDS,2010
20817,100,PHI,O,CAR,12,STAAL,PHI,11,BETTS,2010
20817,112,CAR,N,CAR,15,RUUTU,PHI,48,BRIERE,2010
20817,123,PHI,O,CAR,16,SUTTER,PHI,48,BRIERE,2010
20817,125,PHI,N,CAR,16,SUTTER,PHI,48,BRIERE,2010
20817,127,PHI,N,CAR,12,STAAL,PHI,18,RICHARDS,2010
20817,130,CAR,D,CAR,16,SUTTER,PHI,17,CARTER,2010
20817,132,CAR,O,CAR,16,SUTTER,PHI,48,BRIERE,2010
20817,135,PHI,D,CAR,16,SUTTER,PHI,48,BRIERE,2010
20817,139,CAR,D,CAR,12,STAAL,PHI,17,CARTER,2010
20817,150,PHI,D,CAR,16,SUTTER,PHI,18,RICHARDS,2010
20817,157,PHI,D,CAR,26,COLE,PHI,28,GIROUX,2010
20817,162,PHI,D,CAR,12,STAAL,PHI,11,BETTS,2010
20817,168,CAR,O,CAR,16,SUTTER,PHI,28,GIROUX,2010
20817,176,PHI,D,CAR,12,STAAL,PHI,11,BETTS,2010
20817,179,PHI,O,CAR,16,SUTTER,PHI,18,RICHARDS,2010
20817,183,CAR,N,CAR,16,SUTTER,PHI,18,RICHARDS,2010
20817,186,PHI,N,CAR,12,STAAL,PHI,28,GIROUX,2010
20817,192,CAR,O,CAR,12,STAAL,PHI,11,BETTS,2010
20817,195,PHI,D,CAR,12,STAAL,PHI,11,BETTS,2010
20817,197,CAR,N,CAR,16,SUTTER,PHI,28,GIROUX,2010
20817,208,CAR,D,CAR,15,RUUTU,PHI,18,RICHARDS,2010
20817,212,PHI,O,CAR,12,STAAL,PHI,17,CARTER,2010
20817,217,PHI,O,CAR,12,STAAL,PHI,28,GIROUX,2010
20817,220,CAR,N,CAR,16,SUTTER,PHI,28,GIROUX,2010
20817,225,CAR,O,CAR,15,RUUTU,PHI,11,BETTS,2010
20817,227,CAR,D,CAR,15,RUUTU,PHI,48,BRIERE,2010
20817,234,CAR,D,CAR,12,STAAL,PHI,28,GIROUX,2010
20817,241,CAR,D,CAR,16,SUTTER,PHI,48,BRIERE,2010
20817,248,CAR,D,CAR,26,COLE,PHI,17,CARTER,2010
20817,253,PHI,D,CAR,29,CARTER,PHI,28,GIROUX,2010
20817,255,PHI,N,CAR,15,RUUTU,PHI,11,BETTS,2010
20817,261,CAR,N,CAR,12,STAAL,PHI,28,GIROUX,2010
20817,265,PHI,D,CAR,16,SUTTER,PHI,18,RICHARDS,2010
20817,267,PHI,D,CAR,12,STAAL,PHI,18,RICHARDS,2010
20817,273,PHI,D,CAR,12,STAAL,PHI,18,RICHARDS,2010
20817,275,PHI,N,CAR,12,STAAL,PHI,18,RICHARDS,2010
20817,277,PHI,N,CAR,15,RUUTU,PHI,28,GIROUX,2010
20817,279,PHI,O,CAR,16,SUTTER,PHI,28,GIROUX,2010
20817,281,CAR,N,CAR,12,STAAL,PHI,17,CARTER,2010
20817,287,CAR,N,CAR,15,RUUTU,PHI,11,BETTS,2010
20817,292,PHI,D,CAR,16,SUTTER,PHI,18,RICHARDS,2010
20817,298,CAR,O,CAR,16,SUTTER,PHI,18,RICHARDS,2010
20817,301,CAR,O,CAR,12,STAAL,PHI,17,CARTER,2010
20818,1,PIT,N,LA,28,STOLL,PIT,25,TALBOT,2010
20818,13,PIT,N,LA,22,LEWIS,PIT,46,VITALE,2010
20818,18,LA,O,LA,28,STOLL,PIT,17,RUPP,2010
20818,22,PIT,D,LA,26,HANDZUS,PIT,11,STAAL,2010
20818,34,PIT,N,LA,22,LEWIS,PIT,11,STAAL,2010
20818,36,LA,D,LA,17,SIMMONDS,PIT,46,VITALE,2010
20818,38,PIT,O,LA,26,HANDZUS,PIT,46,VITALE,2010
20818,48,PIT,D,LA,22,LEWIS,PIT,25,TALBOT,2010
20818,52,PIT,D,LA,28,STOLL,PIT,25,TALBOT,2010
20818,58,PIT,N,LA,11,KOPITAR,PIT,48,KENNEDY,2010
20818,60,PIT,N,LA,11,KOPITAR,PIT,11,STAAL,2010
20818,65,LA,O,LA,12,LOKTIONOV,PIT,27,ADAMS,2010
20818,72,LA,O,LA,28,STOLL,PIT,25,TALBOT,2010
20818,75,LA,O,LA,11,KOPITAR,PIT,17,RUPP,2010
20818,83,LA,N,LA,28,STOLL,PIT,25,TALBOT,2010
20818,86,PIT,N,LA,26,HANDZUS,PIT,15,JEFFREY,2010
20818,97,LA,N,LA,28,STOLL,PIT,11,STAAL,2010
20818,102,LA,D,LA,26,HANDZUS,PIT,15,JEFFREY,2010
20818,107,PIT,D,LA,11,KOPITAR,PIT,48,KENNEDY,2010
20818,114,PIT,N,LA,22,LEWIS,PIT,25,TALBOT,2010
20818,119,PIT,O,LA,26,HANDZUS,PIT,15,JEFFREY,2010
20818,122,PIT,N,LA,11,KOPITAR,PIT,11,STAAL,2010
20818,126,PIT,N,LA,28,STOLL,PIT,25,TALBOT,2010
20818,130,PIT,N,LA,22,LEWIS,PIT,46,VITALE,2010
20818,133,LA,N,LA,11,KOPITAR,PIT,46,VITALE,2010
20818,144,LA,D,LA,28,STOLL,PIT,25,TALBOT,2010
20818,161,PIT,O,LA,28,STOLL,PIT,25,TALBOT,2010
20818,165,LA,N,LA,11,KOPITAR,PIT,11,STAAL,2010
20818,171,LA,N,LA,26,HANDZUS,PIT,46,VITALE,2010
20818,174,PIT,N,LA,11,KOPITAR,PIT,27,ADAMS,2010
20818,179,LA,D,LA,26,HANDZUS,PIT,25,TALBOT,2010
20818,181,LA,N,LA,28,STOLL,PIT,11,STAAL,2010
20818,192,PIT,D,LA,94,SMYTH,PIT,27,ADAMS,2010
