GameNumber,EventNumber,TeamCode,PlayerNumber,PlayerLName,ShotType,ShotResult,Zone,Length,Season
20732,272,VAN,4,BALLARD,Wrist,Wide of Net,O,54,2010
20732,286,DAL,16,BURISH,Backhand,Wide of Net,O,14,2010
20732,299,DAL,6,DALEY,Backhand,Wide of Net,O,11,2010
20732,305,VAN,3,BIEKSA,Backhand,Wide of Net,O,52,2010
20733,11,LA,53,MARTINEZ,Wrist,Wide of Net,O,65,2010
20733,35,LA,8,DOUGHTY,Wrist,Wide of Net,O,41,2010
20733,38,LA,94,SMYTH,Slap,Wide of Net,O,65,2010
20733,50,LA,22,LEWIS,Wrist,Wide of Net,O,49,2010
20733,52,LA,12,LOKTIONOV,Wrist,Wide of Net,O,9,2010
20733,117,LA,28,STOLL,Tip-In,Wide of Net,O,15,2010
20733,130,LA,27,PONIKAROVSKY,Wrist,Wide of Net,O,9,2010
20733,149,LA,12,LOKTIONOV,Snap,Over Net,O,46,2010
20733,150,BOS,19,SEGUIN,Wrist,Wide of Net,O,45,2010
20733,156,LA,33,MITCHELL,Slap,Wide of Net,D,147,2010
20733,161,BOS,44,SEIDENBERG,Wrist,Wide of Net,O,51,2010
20733,172,LA,3,JOHNSON,Snap,Wide of Net,O,63,2010
20733,211,BOS,19,SEGUIN,Wrist,Wide of Net,O,24,2010
20733,217,BOS,22,THORNTON,Wrist,Wide of Net,O,25,2010
20733,239,LA,33,MITCHELL,Slap,Wide of Net,O,54,2010
20733,264,BOS,26,WHEELER,Wrist,Wide of Net,O,34,2010
20733,278,LA,15,RICHARDSON,Backhand,Wide of Net,O,10,2010
20733,280,LA,11,KOPITAR,Wrist,Over Net,O,28,2010
20733,282,BOS,22,THORNTON,Slap,Wide of Net,O,42,2010
20733,286,LA,14,WILLIAMS,Wrist,Wide of Net,O,26,2010
20733,313,LA,53,MARTINEZ,Slap,Wide of Net,O,56,2010
20733,329,LA,28,STOLL,Wrist,Wide of Net,O,31,2010
20733,333,BOS,63,MARCHAND,Wrist,Wide of Net,O,37,2010
20733,335,LA,23,BROWN,Slap,Wide of Net,N,71,2010
20733,359,BOS,47,KAMPFER,Slap,Wide of Net,D,122,2010
20734,21,NYR,16,AVERY,Tip-In,Wide of Net,O,13,2010
20734,31,NYR,45,NEWBURY,Snap,Wide of Net,O,13,2010
20734,38,NYR,10,GABORIK,Wrist,Wide of Net,O,15,2010
20734,40,NYR,36,ZUCCARELLO,Snap,Wide of Net,O,42,2010
20734,42,NYR,27,MCDONAGH,Slap,Wide of Net,O,44,2010
20734,100,NYR,42,ANISIMOV,Tip-In,Wide of Net,O,11,2010
20734,115,NYR,10,GABORIK,Snap,Wide of Net,O,17,2010
20734,116,FLA,13,SANTORELLI,Snap,Wide of Net,O,14,2010
20734,144,NYR,21,STEPAN,Wrist,Wide of Net,O,20,2010
20734,162,NYR,18,STAAL,Slap,Wide of Net,O,49,2010
20734,191,NYR,22,BOYLE,Wrist,Wide of Net,O,11,2010
20734,196,FLA,63,DADONOV,Wrist,Wide of Net,O,37,2010
20734,198,NYR,86,WOLSKI,Wrist,Wide of Net,O,19,2010
20734,205,NYR,10,GABORIK,Tip-In,Wide of Net,O,10,2010
20734,251,NYR,23,DRURY,Tip-In,Wide of Net,O,10,2010
20734,265,NYR,10,GABORIK,Wrist,Wide of Net,O,29,2010
20734,281,NYR,36,ZUCCARELLO,Wrist,Wide of Net,O,13,2010
20735,5,MTL,14,PLEKANEC,Slap,Wide of Net,N,67,2010
20735,10,MTL,44,HAMRLIK,Snap,Over Net,O,65,2010
20735,23,PHI,18,RICHARDS,Slap,Wide of Net,O,30,2010
20735,44,MTL,76,SUBBAN,Snap,Wide of Net,O,37,2010
20735,47,MTL,46,KOSTITSYN,Deflected,Wide of Net,O,17,2010
20735,48,MTL,68,WEBER,Slap,Wide of Net,O,42,2010
20735,52,PHI,22,LEINO,Backhand,Wide of Net,O,36,2010
20735,68,MTL,75,GILL,Slap,Wide of Net,O,63,2010
20735,93,PHI,28,GIROUX,Slap,Goalpost,O,36,2010
20735,98,PHI,17,CARTER,Deflected,Wide of Net,O,15,2010
20735,112,PHI,18,RICHARDS,Snap,Wide of Net,O,37,2010
20735,127,PHI,28,GIROUX,Slap,Wide of Net,O,34,2010
20735,128,PHI,28,GIROUX,Slap,Wide of Net,O,38,2010
20735,145,MTL,76,SUBBAN,Slap,Wide of Net,O,63,2010
20735,147,MTL,21,GIONTA,Wrist,Wide of Net,O,11,2010
20735,148,MTL,67,PACIORETTY,Deflected,Wide of Net,O,48,2010
20735,151,MTL,6,SPACEK,Slap,Wide of Net,O,61,2010
20735,154,MTL,75,GILL,Slap,Over Net,O,56,2010
20735,161,PHI,18,RICHARDS,Snap,Goalpost,O,13,2010
20735,175,PHI,11,BETTS,Wrist,Wide of Net,O,24,2010
20735,206,MTL,11,GOMEZ,Snap,Wide of Net,O,29,2010
20735,217,PHI,19,HARTNELL,Wrist,Wide of Net,O,24,2010
20735,223,MTL,32,MOEN,Snap,Wide of Net,O,35,2010
20735,224,MTL,68,WEBER,Slap,Wide of Net,O,63,2010
20735,254,MTL,20,WISNIEWSKI,Wrist,Wide of Net,O,50,2010
20735,263,MTL,52,DARCHE,Snap,Wide of Net,O,40,2010
20735,293,MTL,11,GOMEZ,Deflected,Wide of Net,O,41,2010
20735,302,MTL,6,SPACEK,Slap,Wide of Net,O,60,2010
20735,330,MTL,11,GOMEZ,Slap,Wide of Net,N,69,2010
20735,333,MTL,68,WEBER,Slap,Wide of Net,O,56,2010
20735,343,MTL,57,POULIOT,Backhand,Wide of Net,O,25,2010
20735,359,MTL,52,DARCHE,Wrist,Wide of Net,O,9,2010
20735,360,PHI,28,GIROUX,Wrist,Wide of Net,O,38,2010
20736,23,PIT,14,KUNITZ,Slap,Wide of Net,O,24,2010
20736,46,NYI,36,HAMONIC,Wrist,Wide of Net,O,59,2010
20736,63,NYI,15,PARENTEAU,Slap,Wide of Net,O,61,2010
20736,102,PIT,17,RUPP,Wrist,Wide of Net,O,34,2010
20736,105,NYI,21,OKPOSO,Snap,Goalpost,O,46,2010
20736,109,PIT,10,LETESTU,Wrist,Wide of Net,O,17,2010
20736,121,NYI,21,OKPOSO,Slap,Wide of Net,O,46,2010
20736,138,PIT,24,COOKE,Wrist,Wide of Net,O,49,2010
20736,177,PIT,44,ORPIK,Slap,Over Net,O,64,2010
20736,185,PIT,14,KUNITZ,Wrist,Over Net,O,56,2010
20736,210,NYI,47,MACDONALD,Tip-In,Wide of Net,O,13,2010
20736,216,PIT,18,CONNER,Slap,Wide of Net,O,41,2010
20736,228,PIT,10,LETESTU,Backhand,Wide of Net,O,25,2010
20736,251,PIT,14,KUNITZ,Wrist,Wide of Net,O,31,2010
20736,253,PIT,24,COOKE,Tip-In,Wide of Net,O,11,2010
20737,40,ANA,22,MARCHANT,Wrist,Goalpost,O,14,2010
20737,48,CBJ,61,NASH,Wrist,Hit Crossbar,O,21,2010
20737,54,CBJ,10,RUSSELL,Slap,Wide of Net,O,42,2010
20737,73,CBJ,20,HUSELIUS,Snap,Wide of Net,O,31,2010
20737,78,CBJ,61,NASH,Slap,Wide of Net,O,35,2010
20737,99,CBJ,93,VORACEK,Deflected,Wide of Net,O,15,2010
20737,109,CBJ,3,METHOT,Slap,Wide of Net,O,60,2010
20737,111,CBJ,11,CALVERT,Deflected,Wide of Net,O,13,2010
20737,124,CBJ,61,NASH,Wrist,Wide of Net,O,28,2010
20737,125,ANA,8,SELANNE,Wrist,Wide of Net,O,21,2010
20737,126,ANA,4,FOWLER,Backhand,Wide of Net,O,23,2010
20737,131,CBJ,15,DORSETT,Deflected,Over Net,O,12,2010
20737,162,CBJ,61,NASH,Wrist,Wide of Net,O,13,2010
20737,170,ANA,10,PERRY,Wrist,Goalpost,O,29,2010
20737,192,CBJ,93,VORACEK,Deflected,Wide of Net,O,13,2010
20737,290,ANA,10,PERRY,Wrist,Wide of Net,N,83,2010
20738,46,OTT,55,GONCHAR,Slap,Wide of Net,O,61,2010
20738,48,OTT,9,MICHALEK,Wrist,Wide of Net,O,18,2010
20738,84,OTT,39,CARKNER,Slap,Wide of Net,O,64,2010
20738,119,BUF,24,BYRON,Wrist,Wide of Net,O,22,2010
20738,126,BUF,26,VANEK,Wrist,Wide of Net,O,36,2010
20738,129,BUF,21,STAFFORD,Backhand,Wide of Net,O,38,2010
20738,130,BUF,21,STAFFORD,Tip-In,Wide of Net,O,7,2010
20738,132,BUF,63,ENNIS,Wrist,Wide of Net,O,28,2010
20738,135,OTT,4,PHILLIPS,Wrist,Wide of Net,O,38,2010
20738,137,BUF,4,MONTADOR,Backhand,Wide of Net,O,13,2010
20738,153,OTT,13,REGIN,Wrist,Wide of Net,O,5,2010
20738,166,OTT,11,ALFREDSSON,Wrist,Wide of Net,O,19,2010
20738,187,BUF,29,POMINVILLE,Wrist,Wide of Net,O,25,2010
20738,203,BUF,42,GERBE,Slap,Wide of Net,O,50,2010
20738,205,OTT,26,SHANNON,Backhand,Wide of Net,O,14,2010
20738,226,OTT,18,WINCHESTER,Wrist,Over Net,O,11,2010
20738,243,BUF,26,VANEK,Snap,Wide of Net,O,34,2010
20738,280,BUF,44,SEKERA,Snap,Wide of Net,O,58,2010
20738,283,OTT,5,LEE,Tip-In,Wide of Net,O,40,2010
20738,297,BUF,44,SEKERA,Wrist,Wide of Net,O,59,2010
20738,301,OTT,12,FISHER,Wrist,Wide of Net,O,27,2010
20739,4,TOR,3,PHANEUF,Slap,Over Net,N,72,2010
20739,46,TOR,81,KESSEL,Wrist,Wide of Net,O,33,2010
20739,48,TB,12,GAGNE,Tip-In,Wide of Net,O,17,2010
20739,63,TB,77,HEDMAN,Wrist,Wide of Net,O,20,2010
20739,79,TOR,81,KESSEL,Wrist,Over Net,O,44,2010
20739,82,TB,26,STLOUIS,Tip-In,Wide of Net,O,13,2010
20739,83,TB,9,DOWNIE,Tip-In,Wide of Net,O,12,2010
20739,90,TOR,22,BEAUCHEMIN,Slap,Wide of Net,N,91,2010
20739,103,TB,18,HALL,Slap,Wide of Net,O,54,2010
20739,144,TOR,42,BOZAK,Tip-In,Wide of Net,O,13,2010
20739,161,TB,77,HEDMAN,Wrist,Wide of Net,O,60,2010
20739,168,TB,91,STAMKOS,Tip-In,Wide of Net,O,20,2010
20739,215,TOR,84,GRABOVSKI,Slap,Wide of Net,O,26,2010
20739,225,TB,7,CLARK,Slap,Wide of Net,O,52,2010
20739,258,TOR,81,KESSEL,Wrist,Wide of Net,O,37,2010
20739,291,TOR,84,GRABOVSKI,Tip-In,Wide of Net,O,27,2010
20739,303,TOR,41,KULEMIN,Slap,Wide of Net,O,59,2010
20739,321,TOR,42,BOZAK,Tip-In,Wide of Net,O,18,2010
20739,322,TOR,15,KABERLE,Slap,Wide of Net,O,58,2010
20740,3,CHI,25,STALBERG,Backhand,Wide of Net,O,38,2010
20740,26,CHI,88,KANE,Wrist,Wide of Net,O,35,2010
20740,66,MIN,9,KOIVU,Slap,Wide of Net,O,41,2010
20740,108,MIN,21,BRODZIAK,Snap,Wide of Net,O,37,2010
20740,109,MIN,46,SPURGEON,Wrist,Wide of Net,O,54,2010
20740,121,MIN,21,BRODZIAK,Wrist,Wide of Net,O,26,2010
20740,122,CHI,36,BOLLAND,Slap,Wide of Net,O,48,2010
20740,169,CHI,7,SEABROOK,Slap,Wide of Net,O,26,2010
20740,197,MIN,24,HAVLAT,Wrist,Wide of Net,O,40,2010
20740,236,CHI,8,LEDDY,Wrist,Wide of Net,O,47,2010
20740,241,CHI,20,SKILLE,Wrist,Wide of Net,O,38,2010
20740,247,CHI,51,CAMPBELL,Wrist,Over Net,O,39,2010
20740,250,CHI,2,KEITH,Slap,Goalpost,O,42,2010
20740,260,MIN,12,KOBASEW,Wrist,Wide of Net,O,28,2010
20740,282,CHI,2,KEITH,Slap,Wide of Net,O,55,2010
20740,303,CHI,2,KEITH,Slap,Wide of Net,O,54,2010
20740,306,CHI,88,KANE,Wrist,Wide of Net,O,21,2010
20741,3,PHX,33,AUCOIN,Wrist,Wide of Net,O,47,2010
20741,5,PHX,20,BELANGER,Backhand,Wide of Net,O,14,2010
20741,10,EDM,27,PENNER,Tip-In,Wide of Net,O,13,2010
20741,17,PHX,18,LEPISTO,Wrist,Wide of Net,O,31,2010
20741,37,EDM,4,HALL,Wrist,Over Net,O,15,2010
20741,43,EDM,27,PENNER,Wrist,Wide of Net,O,49,2010
20741,48,PHX,28,KORPIKOSKI,Slap,Wide of Net,O,43,2010
20741,57,EDM,91,PAAJARVI,Wrist,Wide of Net,O,20,2010
20741,58,PHX,13,WHITNEY,Slap,Wide of Net,O,38,2010
20741,69,PHX,3,YANDLE,Slap,Wide of Net,O,52,2010
20741,72,PHX,22,STEMPNIAK,Wrist,Wide of Net,O,31,2010
20741,75,EDM,10,HORCOFF,Slap,Wide of Net,O,44,2010
20741,79,PHX,11,HANZAL,Tip-In,Wide of Net,O,17,2010
20741,85,PHX,91,TURRIS,Wrist,Over Net,O,12,2010
20741,94,PHX,11,HANZAL,Wrist,Wide of Net,O,14,2010
20741,101,EDM,85,REDDOX,Slap,Wide of Net,O,28,2010
20741,119,EDM,23,OMARK,Tip-In,Wide of Net,O,12,2010
20741,168,EDM,4,HALL,Wrist,Over Net,O,15,2010
20741,169,EDM,91,PAAJARVI,Wrist,Wide of Net,O,13,2010
20741,181,EDM,49,PECKHAM,Slap,Wide of Net,O,57,2010
20741,185,PHX,55,JOVANOVSKI,Wrist,Wide of Net,O,59,2010
20741,187,EDM,2,VANDERMEER,Wrist,Wide of Net,O,44,2010
20741,210,EDM,58,PETRY,Slap,Wide of Net,O,39,2010
20741,217,PHX,17,VRBATA,Slap,Wide of Net,O,38,2010
20741,218,PHX,3,YANDLE,Slap,Wide of Net,O,63,2010
20741,222,EDM,28,JONES,Wrist,Wide of Net,O,13,2010
20741,225,EDM,49,PECKHAM,Wrist,Wide of Net,O,56,2010
20741,227,PHX,11,HANZAL,Wrist,Over Net,O,18,2010
20741,236,PHX,11,HANZAL,Wrist,Wide of Net,O,15,2010
20741,249,EDM,27,PENNER,Backhand,Wide of Net,O,34,2010
20741,267,EDM,85,REDDOX,Wrist,Wide of Net,O,13,2010
20741,277,PHX,13,WHITNEY,Tip-In,Wide of Net,O,12,2010
20742,16,BOS,47,KAMPFER,Wrist,Wide of Net,O,57,2010
20742,31,BOS,26,WHEELER,Wrist,Wide of Net,O,10,2010
20742,33,BOS,21,FERENCE,Snap,Over Net,O,50,2010
20742,35,BOS,54,MCQUAID,Wrist,Wide of Net,O,48,2010
20742,74,FLA,13,SANTORELLI,Wrist,Wide of Net,O,48,2010
20742,83,BOS,18,HORTON,Wrist,Wide of Net,O,33,2010
20742,152,FLA,6,WIDEMAN,Slap,Wide of Net,O,59,2010
20742,156,BOS,47,KAMPFER,Snap,Over Net,O,59,2010
20742,167,BOS,54,MCQUAID,Slap,Wide of Net,O,68,2010
20742,197,FLA,10,BOOTH,Wrist,Over Net,O,30,2010
20742,202,BOS,18,HORTON,Wrist,Over Net,O,42,2010
20742,205,BOS,26,WHEELER,Snap,Over Net,O,51,2010
20742,208,FLA,4,ELLERBY,Wrist,Wide of Net,O,63,2010
20742,214,FLA,85,OLESZ,Backhand,Over Net,O,7,2010
20742,221,BOS,73,RYDER,Snap,Wide of Net,O,48,2010
20742,241,FLA,6,WIDEMAN,Slap,Wide of Net,O,57,2010
20742,270,BOS,33,CHARA,Wrist,Wide of Net,O,52,2010
20742,272,BOS,37,BERGERON,Slap,Over Net,O,39,2010
20742,290,BOS,63,MARCHAND,Wrap-around,Wide of Net,O,11,2010
20742,297,BOS,33,CHARA,Slap,Wide of Net,O,54,2010
20742,305,BOS,37,BERGERON,Wrist,Wide of Net,O,48,2010
20742,309,BOS,33,CHARA,Slap,Wide of Net,O,57,2010
20742,318,BOS,17,LUCIC,Slap,Wide of Net,O,52,2010
20743,8,CAR,16,SUTTER,Slap,Over Net,O,38,2010
20743,25,CAR,7,WHITE,Wrist,Wide of Net,O,38,2010
20743,41,NYI,91,TAVARES,Snap,Over Net,O,36,2010
20743,44,CAR,29,CARTER,Wrist,Wide of Net,O,17,2010
20743,51,NYI,21,OKPOSO,Wrist,Wide of Net,O,25,2010
20743,69,CAR,29,CARTER,Slap,Wide of Net,O,45,2010
20743,80,CAR,11,BOYCHUK,Wrist,Over Net,O,42,2010
20743,95,NYI,40,GRABNER,Wrist,Wide of Net,O,38,2010
20743,122,CAR,53,SKINNER,Wrist,Wide of Net,O,11,2010
20743,129,CAR,44,HARRISON,Wrist,Wide of Net,D,142,2010
20743,131,NYI,36,HAMONIC,Snap,Wide of Net,O,62,2010
20743,132,NYI,47,MACDONALD,Slap,Wide of Net,O,53,2010
20743,138,NYI,26,MOULSON,Backhand,Wide of Net,O,25,2010
20743,156,CAR,12,STAAL,Wrist,Wide of Net,O,34,2010
20743,174,CAR,53,SKINNER,Tip-In,Wide of Net,O,13,2010
20743,211,NYI,8,GERVAIS,Snap,Goalpost,O,25,2010
20743,212,NYI,26,MOULSON,Tip-In,Wide of Net,O,16,2010
20743,215,NYI,8,GERVAIS,Wrist,Wide of Net,O,51,2010
20743,221,CAR,36,JOKINEN,Snap,Over Net,O,22,2010
20743,229,NYI,36,HAMONIC,Slap,Wide of Net,D,124,2010
20743,237,NYI,42,REESE,Slap,Goalpost,O,29,2010
20743,238,CAR,29,CARTER,Snap,Wide of Net,O,57,2010
20743,267,CAR,12,STAAL,Backhand,Wide of Net,D,175,2010
20743,275,NYI,26,MOULSON,Wrist,Wide of Net,O,59,2010
20743,277,NYI,36,HAMONIC,Slap,Wide of Net,O,44,2010
20743,297,NYI,42,REESE,Slap,Wide of Net,O,64,2010
20743,298,NYI,57,COMEAU,Slap,Wide of Net,O,51,2010
20743,299,NYI,44,SCHREMP,Wrist,Wide of Net,O,17,2010
20743,300,NYI,12,BAILEY,Wrist,Hit Crossbar,O,12,2010
20743,302,CAR,6,GLEASON,Slap,Wide of Net,O,56,2010
20743,319,CAR,36,JOKINEN,Slap,Wide of Net,N,101,2010
20744,6,WSH,52,GREEN,Wrist,Wide of Net,O,56,2010
20744,9,WSH,27,ALZNER,Wrist,Wide of Net,O,49,2010
20744,16,WSH,8,OVECHKIN,Wrist,Wide of Net,O,29,2010
20744,39,ATL,10,LITTLE,Wrist,Wide of Net,O,10,2010
20744,48,WSH,8,OVECHKIN,Tip-In,Wide of Net,O,22,2010
20744,51,ATL,10,LITTLE,Snap,Wide of Net,O,29,2010
20744,72,ATL,6,HAINSEY,Slap,Wide of Net,O,63,2010
20744,104,ATL,14,STAPLETON,Tip-In,Wide of Net,O,9,2010
20744,105,ATL,47,PEVERLEY,Wrist,Wide of Net,O,26,2010
20744,107,ATL,47,PEVERLEY,Wrist,Wide of Net,O,39,2010
20744,109,ATL,33,BYFUGLIEN,Slap,Wide of Net,O,57,2010
20744,121,ATL,33,BYFUGLIEN,Wrist,Wide of Net,O,12,2010
20744,150,WSH,19,BACKSTROM,Wrist,Wide of Net,O,42,2010
20744,163,ATL,8,BURMISTROV,Slap,Wide of Net,O,64,2010
20744,165,ATL,8,BURMISTROV,Snap,Wide of Net,O,20,2010
20744,170,WSH,55,SCHULTZ,Wrist,Wide of Net,O,65,2010
20744,207,ATL,33,BYFUGLIEN,Slap,Wide of Net,O,36,2010
20744,227,ATL,33,BYFUGLIEN,Wrist,Goalpost,O,22,2010
20744,244,WSH,74,CARLSON,Wrist,Wide of Net,O,53,2010
20744,249,WSH,8,OVECHKIN,Wrist,Wide of Net,O,13,2010
20744,278,WSH,21,LAICH,Wrist,Wide of Net,O,36,2010
20744,280,WSH,19,BACKSTROM,Wrist,Wide of Net,O,42,2010
20745,7,NJ,17,KOVALCHUK,Slap,Wide of Net,O,43,2010
20745,17,NJ,25,ARNOTT,Backhand,Wide of Net,O,33,2010
20745,33,NJ,25,ARNOTT,Tip-In,Wide of Net,O,23,2010
20745,58,NJ,23,CLARKSON,Snap,Wide of Net,O,14,2010
20745,66,NJ,32,PALMIERI,Wrist,Wide of Net,O,28,2010
20745,79,NJ,8,ZUBRUS,Wrist,Wide of Net,O,12,2010
20745,97,NJ,29,SALMELA,Slap,Wide of Net,O,28,2010
20745,99,DET,40,ZETTERBERG,Wrist,Wide of Net,O,39,2010
20745,108,NJ,26,ELIAS,Wrist,Wide of Net,O,57,2010
20745,110,NJ,2,FRASER,Slap,Wide of Net,O,58,2010
20745,118,DET,52,ERICSSON,Slap,Wide of Net,O,54,2010
20745,131,DET,44,BERTUZZI,Tip-In,Wide of Net,O,16,2010
20745,137,NJ,25,ARNOTT,Snap,Wide of Net,O,37,2010
20745,158,DET,43,HELM,Snap,Wide of Net,O,35,2010
20745,184,DET,52,ERICSSON,Slap,Wide of Net,O,57,2010
20745,189,DET,5,LIDSTROM,Slap,Wide of Net,O,58,2010
20745,223,DET,93,FRANZEN,Backhand,Wide of Net,O,25,2010
20745,224,NJ,2,FRASER,Slap,Wide of Net,O,55,2010
20745,235,DET,93,FRANZEN,Wrist,Wide of Net,O,14,2010
20745,240,DET,28,RAFALSKI,Snap,Wide of Net,O,60,2010
20745,243,DET,40,ZETTERBERG,Slap,Wide of Net,O,47,2010
20745,261,DET,28,RAFALSKI,Slap,Wide of Net,O,40,2010
20745,264,DET,40,ZETTERBERG,Snap,Wide of Net,O,15,2010
20745,266,DET,93,FRANZEN,Wrist,Wide of Net,O,10,2010
20745,269,DET,93,FRANZEN,Snap,Wide of Net,O,17,2010
20745,284,DET,93,FRANZEN,Wrist,Wide of Net,O,22,2010
20746,4,EDM,27,PENNER,Wrist,Wide of Net,O,23,2010
20746,8,DAL,63,RIBEIRO,Wrist,Wide of Net,O,18,2010
20746,37,EDM,58,PETRY,Wrist,Wide of Net,O,25,2010
20746,47,EDM,4,HALL,Wrist,Over Net,O,36,2010
20746,79,EDM,13,COGLIANO,Wrist,Wide of Net,O,44,2010
20746,89,EDM,85,REDDOX,Deflected,Hit Crossbar,O,6,2010
20746,104,DAL,18,NEAL,Wrist,Wide of Net,O,28,2010
20746,106,DAL,18,NEAL,Wrist,Over Net,O,9,2010
20746,110,DAL,91,RICHARDS,Slap,Wide of Net,O,44,2010
20746,133,DAL,28,FISTRIC,Snap,Wide of Net,O,36,2010
20746,154,DAL,29,OTT,Wrist,Goalpost,O,12,2010
20746,160,DAL,10,MORROW,Deflected,Wide of Net,O,12,2010
20746,161,DAL,10,MORROW,Wrist,Wide of Net,O,21,2010
20746,171,EDM,5,SMID,Slap,Wide of Net,O,53,2010
20746,172,EDM,58,PETRY,Slap,Wide of Net,O,40,2010
20746,180,EDM,10,HORCOFF,Tip-In,Wide of Net,O,12,2010
20746,182,EDM,26,FOSTER,Wrist,Wide of Net,O,29,2010
20746,199,EDM,85,REDDOX,Deflected,Wide of Net,O,16,2010
20746,226,DAL,91,RICHARDS,Slap,Wide of Net,O,43,2010
20746,235,DAL,28,FISTRIC,Wrist,Wide of Net,O,52,2010
20746,247,DAL,11,GAGNON,Deflected,Wide of Net,O,21,2010
20746,253,DAL,15,LANGENBRUNNER,Slap,Wide of Net,O,49,2010
20746,257,EDM,26,FOSTER,Slap,Wide of Net,O,53,2010
20746,263,DAL,10,MORROW,Wrist,Wide of Net,O,8,2010
20746,267,DAL,6,DALEY,Slap,Over Net,O,54,2010
20746,293,EDM,13,COGLIANO,Wrist,Wide of Net,O,27,2010
20746,302,EDM,58,PETRY,Slap,Wide of Net,O,64,2010
20746,314,EDM,58,PETRY,Wrist,Wide of Net,O,57,2010
20747,13,COL,23,HEJDUK,Wrist,Wide of Net,O,35,2010
20747,21,COL,39,GALIARDI,Deflected,Wide of Net,O,18,2010
20747,28,PHX,14,PYATT,Deflected,Wide of Net,O,17,2010
20747,37,PHX,8,UPSHALL,Snap,Wide of Net,O,54,2010
20747,46,PHX,11,HANZAL,Deflected,Wide of Net,O,11,2010
20747,84,COL,44,WILSON,Wrist,Wide of Net,O,36,2010
20747,113,PHX,8,UPSHALL,Wrist,Wide of Net,O,40,2010
20747,129,PHX,17,VRBATA,Slap,Wide of Net,O,50,2010
20747,138,PHX,8,UPSHALL,Wrist,Wide of Net,O,24,2010
20747,156,COL,23,HEJDUK,Wrist,Wide of Net,O,36,2010
20747,188,PHX,3,YANDLE,Slap,Wide of Net,O,64,2010
20747,221,PHX,8,UPSHALL,Wrist,Wide of Net,O,46,2010
20747,226,PHX,17,VRBATA,Wrist,Wide of Net,O,55,2010
20747,229,PHX,11,HANZAL,Slap,Wide of Net,O,38,2010
20747,230,PHX,53,MORRIS,Slap,Wide of Net,O,36,2010
20747,232,PHX,55,JOVANOVSKI,Slap,Over Net,O,56,2010
20747,241,COL,18,YIP,Wrist,Over Net,O,41,2010
20747,253,COL,34,WINNIK,Slap,Wide of Net,O,6,2010
20747,259,COL,29,STOA,Wrist,Goalpost,O,13,2010
20747,288,PHX,11,HANZAL,Wrist,Wide of Net,O,14,2010
20748,3,CGY,17,BOURQUE,Slap,Wide of Net,O,35,2010
20748,12,STL,20,STEEN,Wrist,Over Net,O,40,2010
20748,24,CGY,12,IGINLA,Deflected,Goalpost,O,9,2010
20748,25,CGY,17,BOURQUE,Wrist,Wide of Net,O,17,2010
20748,56,STL,4,BREWER,Wrist,Wide of Net,O,54,2010
20748,59,CGY,33,BABCHUK,Wrist,Wide of Net,O,59,2010
20748,60,CGY,7,PARDY,Wrist,Wide of Net,O,29,2010
20748,85,CGY,17,BOURQUE,Deflected,Goalpost,O,26,2010
20748,86,CGY,17,BOURQUE,Backhand,Wide of Net,O,18,2010
20748,123,STL,4,BREWER,Slap,Wide of Net,O,50,2010
20748,128,CGY,25,MOSS,Wrist,Wide of Net,O,20,2010
20748,142,STL,4,BREWER,Snap,Wide of Net,O,34,2010
20748,148,CGY,13,JOKINEN,Wrist,Wide of Net,O,40,2010
20748,152,STL,64,NIKITIN,Slap,Wide of Net,O,53,2010
20748,156,STL,46,POLAK,Slap,Wide of Net,O,56,2010
20748,165,STL,46,POLAK,Slap,Wide of Net,O,47,2010
20748,167,STL,20,STEEN,Wrist,Wide of Net,O,36,2010
20748,177,STL,20,STEEN,Wrist,Wide of Net,O,36,2010
20748,224,STL,36,DAGOSTINI,Slap,Wide of Net,O,44,2010
20748,245,CGY,17,BOURQUE,Slap,Wide of Net,O,38,2010
20748,248,STL,20,STEEN,Wrist,Wide of Net,O,19,2010
20748,251,STL,4,BREWER,Snap,Wide of Net,O,66,2010
20748,258,CGY,12,IGINLA,Snap,Wide of Net,O,49,2010
20748,278,CGY,12,IGINLA,Wrist,Wide of Net,N,69,2010
20748,283,STL,20,STEEN,Slap,Wide of Net,O,35,2010
20748,284,STL,27,PIETRANGELO,Snap,Wide of Net,O,24,2010
20749,16,NSH,24,HALISCHUK,Wrist,Wide of Net,O,29,2010
20749,23,VAN,2,HAMHUIS,Snap,Wide of Net,O,64,2010
20749,59,VAN,3,BIEKSA,Wrist,Wide of Net,O,60,2010
20749,61,NSH,4,FRANSON,Wrist,Wide of Net,O,59,2010
20749,66,VAN,3,BIEKSA,Slap,Wide of Net,O,57,2010
20749,72,NSH,53,MUELLER,Tip-In,Wide of Net,O,12,2010
20749,86,NSH,27,HORNQVIST,Slap,Wide of Net,O,58,2010
20749,90,NSH,24,HALISCHUK,Deflected,Wide of Net,O,18,2010
20749,108,VAN,3,BIEKSA,Slap,Wide of Net,N,78,2010
20749,131,VAN,17,KESLER,Tip-In,Wide of Net,O,15,2010
20749,143,VAN,5,EHRHOFF,Slap,Wide of Net,O,55,2010
20749,157,NSH,10,ERAT,Slap,Goalpost,O,51,2010
20749,158,NSH,4,FRANSON,Slap,Wide of Net,O,60,2010
20749,176,NSH,20,SUTER,Snap,Wide of Net,O,46,2010
