GameNumber,EventNumber,HitterTeamCode,HitterPlayerNumber,HitterPlayerLName,HitteeTeamCode,HitteePlayerNumber,HitteePlayerLName,Zone,Season
20816,180,NJ,6,GREENE,TOR,42,BOZAK,D,2010
20816,182,TOR,59,AULIE,NJ,29,SALMELA,D,2010
20816,198,TOR,59,AULIE,NJ,8,ZUBRUS,D,2010
20816,206,TOR,41,KULEMIN,NJ,18,ZHARKOV,O,2010
20816,208,NJ,5,WHITE,TOR,2,SCHENN,D,2010
20816,231,NJ,21,TEDENBY,TOR,19,LUPUL,N,2010
20816,246,NJ,2,FRASER,TOR,9,ARMSTRONG,D,2010
20816,247,NJ,7,TALLINDER,TOR,9,ARMSTRONG,D,2010
20816,248,NJ,2,FRASER,TOR,9,ARMSTRONG,D,2010
20816,253,TOR,15,KABERLE,NJ,8,ZUBRUS,D,2010
20816,275,NJ,34,FAYNE,TOR,19,LUPUL,D,2010
20816,288,TOR,2,SCHENN,NJ,23,CLARKSON,D,2010
20816,314,NJ,19,ZAJAC,TOR,3,PHANEUF,O,2010
20816,315,TOR,59,AULIE,NJ,19,ZAJAC,D,2010
20816,322,NJ,23,CLARKSON,TOR,2,SCHENN,O,2010
20816,334,TOR,15,KABERLE,NJ,32,PALMIERI,D,2010
20816,342,NJ,17,KOVALCHUK,TOR,84,GRABOVSKI,D,2010
20816,353,TOR,2,SCHENN,NJ,26,ELIAS,D,2010
20817,3,CAR,26,COLE,PHI,44,TIMONEN,O,2010
20817,16,CAR,26,COLE,PHI,5,COBURN,O,2010
20817,18,CAR,15,RUUTU,PHI,6,ODONNELL,O,2010
20817,20,PHI,41,MESZAROS,CAR,15,RUUTU,D,2010
20817,29,PHI,36,POWE,CAR,59,LAROSE,D,2010
20817,31,CAR,15,RUUTU,PHI,41,MESZAROS,D,2010
20817,40,PHI,19,HARTNELL,CAR,59,LAROSE,N,2010
20817,41,PHI,36,POWE,CAR,27,CARSON,O,2010
20817,42,PHI,13,CARCILLO,CAR,29,CARTER,N,2010
20817,43,CAR,29,CARTER,PHI,36,POWE,N,2010
20817,44,PHI,93,ZHERDEV,CAR,16,SUTTER,D,2010
20817,48,CAR,15,RUUTU,PHI,6,ODONNELL,O,2010
20817,59,PHI,21,VANRIEMSDYK,CAR,16,SUTTER,O,2010
20817,62,PHI,36,POWE,CAR,44,HARRISON,N,2010
20817,63,CAR,12,STAAL,PHI,5,COBURN,O,2010
20817,83,CAR,26,COLE,PHI,28,GIROUX,O,2010
20817,101,PHI,36,POWE,CAR,26,COLE,O,2010
20817,107,CAR,44,HARRISON,PHI,17,CARTER,D,2010
20817,108,CAR,7,WHITE,PHI,15,NODL,D,2010
20817,113,PHI,19,HARTNELL,CAR,53,SKINNER,O,2010
20817,119,PHI,5,COBURN,CAR,29,CARTER,D,2010
20817,141,PHI,17,CARTER,CAR,12,STAAL,D,2010
20817,144,CAR,6,GLEASON,PHI,36,POWE,N,2010
20817,145,PHI,36,POWE,CAR,77,CORVO,O,2010
20817,163,CAR,15,RUUTU,PHI,36,POWE,O,2010
20817,169,CAR,16,SUTTER,PHI,41,MESZAROS,O,2010
20817,170,CAR,26,COLE,PHI,41,MESZAROS,O,2010
20817,172,CAR,44,HARRISON,PHI,22,LEINO,D,2010
20817,181,PHI,28,GIROUX,CAR,59,LAROSE,D,2010
20817,200,CAR,19,TLUSTY,PHI,25,CARLE,O,2010
20817,203,PHI,25,CARLE,CAR,20,BODIE,D,2010
20817,206,CAR,15,RUUTU,PHI,28,GIROUX,D,2010
20817,209,PHI,5,COBURN,CAR,53,SKINNER,D,2010
20817,210,PHI,5,COBURN,CAR,53,SKINNER,O,2010
20817,213,CAR,26,COLE,PHI,44,TIMONEN,D,2010
20817,221,CAR,77,CORVO,PHI,28,GIROUX,D,2010
20817,228,CAR,6,GLEASON,PHI,36,POWE,D,2010
20817,231,PHI,20,PRONGER,CAR,53,SKINNER,D,2010
20817,242,PHI,19,HARTNELL,CAR,39,DWYER,N,2010
20817,256,CAR,59,LAROSE,PHI,6,ODONNELL,N,2010
20817,262,CAR,27,CARSON,PHI,28,GIROUX,D,2010
20817,268,CAR,7,WHITE,PHI,36,POWE,D,2010
20817,282,PHI,20,PRONGER,CAR,26,COLE,D,2010
20817,288,CAR,6,GLEASON,PHI,36,POWE,D,2010
20818,4,LA,33,MITCHELL,PIT,11,STAAL,D,2010
20818,6,LA,17,SIMMONDS,PIT,58,LETANG,N,2010
20818,9,PIT,12,STERLING,LA,17,SIMMONDS,D,2010
20818,10,PIT,5,ENGELLAND,LA,17,SIMMONDS,D,2010
20818,14,LA,27,PONIKAROVSKY,PIT,4,MICHALEK,O,2010
20818,20,PIT,5,ENGELLAND,LA,94,SMYTH,D,2010
20818,27,PIT,58,LETANG,LA,23,BROWN,D,2010
20818,29,PIT,58,LETANG,LA,23,BROWN,D,2010
20818,39,PIT,23,CRAIG,LA,33,MITCHELL,O,2010
20818,40,LA,13,CLIFFORD,PIT,4,MICHALEK,O,2010
20818,41,LA,26,HANDZUS,PIT,7,MARTIN,O,2010
20818,42,PIT,48,KENNEDY,LA,53,MARTINEZ,O,2010
20818,43,LA,11,KOPITAR,PIT,11,STAAL,D,2010
20818,45,PIT,58,LETANG,LA,12,LOKTIONOV,D,2010
20818,49,PIT,17,RUPP,LA,33,MITCHELL,O,2010
20818,50,PIT,5,ENGELLAND,LA,27,PONIKAROVSKY,D,2010
20818,69,PIT,5,ENGELLAND,LA,17,SIMMONDS,D,2010
20818,78,PIT,44,ORPIK,LA,11,KOPITAR,D,2010
20818,87,PIT,15,JEFFREY,LA,26,HANDZUS,O,2010
20818,89,PIT,9,DUPUIS,LA,11,KOPITAR,N,2010
20818,90,PIT,9,DUPUIS,LA,33,MITCHELL,N,2010
20818,92,LA,8,DOUGHTY,PIT,27,ADAMS,D,2010
20818,93,LA,8,DOUGHTY,PIT,27,ADAMS,D,2010
20818,94,LA,28,STOLL,PIT,44,ORPIK,O,2010
20818,95,PIT,25,TALBOT,LA,94,SMYTH,N,2010
20818,103,LA,2,GREENE,PIT,11,STAAL,D,2010
20818,104,LA,2,GREENE,PIT,38,JOHNSON,D,2010
20818,110,LA,28,STOLL,PIT,44,ORPIK,O,2010
20818,111,LA,28,STOLL,PIT,23,CRAIG,O,2010
20818,112,PIT,27,ADAMS,LA,33,MITCHELL,O,2010
20818,115,LA,8,DOUGHTY,PIT,18,CONNER,D,2010
20818,128,PIT,17,RUPP,LA,14,WILLIAMS,N,2010
20818,135,LA,23,BROWN,PIT,58,LETANG,O,2010
20818,137,LA,13,CLIFFORD,PIT,9,DUPUIS,N,2010
20818,140,LA,17,SIMMONDS,PIT,3,GOLIGOSKI,O,2010
20818,146,PIT,58,LETANG,LA,94,SMYTH,D,2010
20818,147,LA,28,STOLL,PIT,4,MICHALEK,N,2010
20818,150,PIT,46,VITALE,LA,8,DOUGHTY,O,2010
20818,151,PIT,3,GOLIGOSKI,LA,27,PONIKAROVSKY,D,2010
20818,152,PIT,46,VITALE,LA,8,DOUGHTY,O,2010
20818,154,LA,23,BROWN,PIT,17,RUPP,O,2010
20818,156,LA,23,BROWN,PIT,4,MICHALEK,N,2010
20818,157,PIT,58,LETANG,LA,17,SIMMONDS,N,2010
20818,163,PIT,44,ORPIK,LA,14,WILLIAMS,D,2010
20818,167,LA,33,MITCHELL,PIT,38,JOHNSON,D,2010
20818,185,LA,8,DOUGHTY,PIT,17,RUPP,D,2010
20818,187,LA,7,SCUDERI,PIT,48,KENNEDY,D,2010
20818,189,LA,28,STOLL,PIT,44,ORPIK,O,2010
20818,196,LA,7,SCUDERI,PIT,12,STERLING,N,2010
20818,202,LA,26,HANDZUS,PIT,18,CONNER,O,2010
20818,203,LA,17,SIMMONDS,PIT,17,RUPP,D,2010
20818,204,PIT,17,RUPP,LA,26,HANDZUS,N,2010
20818,214,LA,23,BROWN,PIT,4,MICHALEK,O,2010
20818,221,LA,2,GREENE,PIT,12,STERLING,O,2010
20818,222,LA,22,LEWIS,PIT,38,JOHNSON,D,2010
20818,223,PIT,38,JOHNSON,LA,3,JOHNSON,O,2010
20818,237,PIT,17,RUPP,LA,7,SCUDERI,O,2010
20818,243,LA,23,BROWN,PIT,58,LETANG,O,2010
20818,249,PIT,46,VITALE,LA,28,STOLL,O,2010
20818,265,LA,3,JOHNSON,PIT,3,GOLIGOSKI,D,2010
20818,266,PIT,46,VITALE,LA,14,WILLIAMS,O,2010
20818,271,LA,11,KOPITAR,PIT,44,ORPIK,O,2010
20818,276,PIT,58,LETANG,LA,94,SMYTH,D,2010
20818,283,LA,12,LOKTIONOV,PIT,48,KENNEDY,D,2010
20818,287,PIT,9,DUPUIS,LA,33,MITCHELL,D,2010
20818,298,PIT,3,GOLIGOSKI,LA,8,DOUGHTY,D,2010
20818,300,PIT,44,ORPIK,LA,14,WILLIAMS,D,2010
20818,301,PIT,44,ORPIK,LA,14,WILLIAMS,D,2010
20818,302,PIT,44,ORPIK,LA,11,KOPITAR,D,2010
20819,3,NYI,28,KONOPKA,MTL,81,ELLER,D,2010
20819,6,NYI,15,PARENTEAU,MTL,32,MOEN,O,2010
20819,11,NYI,36,HAMONIC,MTL,14,PLEKANEC,D,2010
20819,22,NYI,14,GILLIES,MTL,53,WHITE,O,2010
20819,35,NYI,36,HAMONIC,MTL,76,SUBBAN,O,2010
20819,41,MTL,67,PACIORETTY,NYI,27,JURCINA,D,2010
20819,42,NYI,14,GILLIES,MTL,21,GIONTA,O,2010
20819,90,MTL,67,PACIORETTY,NYI,15,PARENTEAU,N,2010
20819,99,NYI,21,OKPOSO,MTL,81,ELLER,N,2010
20819,101,NYI,21,OKPOSO,MTL,76,SUBBAN,O,2010
20819,111,MTL,45,PICARD,NYI,28,KONOPKA,D,2010
20819,113,NYI,27,JURCINA,MTL,32,MOEN,D,2010
20819,114,MTL,21,GIONTA,NYI,47,MACDONALD,O,2010
20819,117,NYI,36,HAMONIC,MTL,53,WHITE,N,2010
20819,145,NYI,36,HAMONIC,MTL,32,MOEN,O,2010
20819,150,MTL,21,GIONTA,NYI,27,JURCINA,O,2010
20819,155,MTL,53,WHITE,NYI,24,MARTINEK,O,2010
20819,158,NYI,36,HAMONIC,MTL,53,WHITE,N,2010
20819,166,NYI,58,JOENSUU,MTL,68,WEBER,O,2010
20819,180,MTL,53,WHITE,NYI,8,GERVAIS,N,2010
20819,189,MTL,46,KOSTITSYN,NYI,28,KONOPKA,D,2010
20819,190,NYI,38,HILLEN,MTL,81,ELLER,D,2010
20819,199,NYI,24,MARTINEK,MTL,53,WHITE,D,2010
20819,203,MTL,32,MOEN,NYI,27,JURCINA,O,2010
20819,204,NYI,27,JURCINA,MTL,94,PYATT,D,2010
20819,217,MTL,67,PACIORETTY,NYI,15,PARENTEAU,D,2010
20819,239,NYI,27,JURCINA,MTL,46,KOSTITSYN,D,2010
20819,243,NYI,17,MARTIN,MTL,68,WEBER,O,2010
20819,251,NYI,36,HAMONIC,MTL,67,PACIORETTY,D,2010
20819,258,NYI,15,PARENTEAU,MTL,76,SUBBAN,O,2010
20819,262,NYI,21,OKPOSO,MTL,6,SPACEK,O,2010
20819,266,MTL,20,WISNIEWSKI,NYI,17,MARTIN,D,2010
20819,273,MTL,46,KOSTITSYN,NYI,38,HILLEN,O,2010
20819,274,NYI,15,PARENTEAU,MTL,81,ELLER,D,2010
20819,298,MTL,15,HALPERN,NYI,12,BAILEY,O,2010
20819,299,NYI,17,MARTIN,MTL,68,WEBER,O,2010
20819,301,MTL,53,WHITE,NYI,12,BAILEY,O,2010
20819,329,NYI,27,JURCINA,MTL,67,PACIORETTY,D,2010
20820,3,FLA,14,DVORAK,BUF,27,MORRISONN,O,2010
20820,4,FLA,4,ELLERBY,BUF,20,NIEDERMAYER,D,2010
20820,5,BUF,27,MORRISONN,FLA,14,DVORAK,O,2010
20820,6,FLA,26,BERNIER,BUF,21,STAFFORD,D,2010
20820,9,FLA,5,ALLEN,BUF,19,CONNOLLY,D,2010
20820,12,FLA,4,ELLERBY,BUF,8,MCCORMICK,D,2010
20820,13,FLA,43,WEAVER,BUF,29,POMINVILLE,D,2010
20820,20,FLA,15,SKILLE,BUF,27,MORRISONN,O,2010
20820,21,FLA,21,HIGGINS,BUF,21,STAFFORD,D,2010
20820,26,FLA,26,BERNIER,BUF,34,BUTLER,O,2010
20820,30,FLA,16,HORDICHUK,BUF,3,LEOPOLD,N,2010
20820,31,BUF,27,MORRISONN,FLA,37,THOMAS,D,2010
20820,32,BUF,29,POMINVILLE,FLA,21,HIGGINS,N,2010
20820,34,FLA,5,ALLEN,BUF,21,STAFFORD,D,2010
20820,37,BUF,34,BUTLER,FLA,13,SANTORELLI,D,2010
20820,38,FLA,26,BERNIER,BUF,3,LEOPOLD,O,2010
20820,41,FLA,13,SANTORELLI,BUF,20,NIEDERMAYER,O,2010
20820,45,BUF,6,WEBER,FLA,10,BOOTH,N,2010
20820,53,FLA,21,HIGGINS,BUF,27,MORRISONN,O,2010
20820,64,FLA,85,OLESZ,BUF,63,ENNIS,N,2010
20820,68,FLA,14,DVORAK,BUF,57,MYERS,N,2010
20820,74,FLA,16,HORDICHUK,BUF,8,MCCORMICK,N,2010
20820,78,FLA,5,ALLEN,BUF,19,CONNOLLY,D,2010
20820,80,FLA,15,SKILLE,BUF,27,MORRISONN,O,2010
20820,83,FLA,85,OLESZ,BUF,57,MYERS,O,2010
20820,89,BUF,25,GRIER,FLA,4,ELLERBY,O,2010
20820,91,FLA,15,SKILLE,BUF,25,GRIER,N,2010
20820,93,BUF,42,GERBE,FLA,5,ALLEN,O,2010
20820,95,BUF,44,SEKERA,FLA,10,BOOTH,N,2010
20820,99,FLA,15,SKILLE,BUF,20,NIEDERMAYER,N,2010
20820,100,FLA,15,SKILLE,BUF,27,MORRISONN,O,2010
20820,102,FLA,13,SANTORELLI,BUF,20,NIEDERMAYER,O,2010
20820,103,FLA,10,BOOTH,BUF,27,MORRISONN,O,2010
20820,107,BUF,21,STAFFORD,FLA,5,ALLEN,D,2010
20820,111,FLA,19,REASONER,BUF,63,ENNIS,D,2010
20820,117,BUF,29,POMINVILLE,FLA,13,SANTORELLI,N,2010
20820,118,FLA,26,BERNIER,BUF,3,LEOPOLD,O,2010
20820,123,FLA,75,TIMMINS,BUF,34,BUTLER,O,2010
20820,124,BUF,44,SEKERA,FLA,10,BOOTH,D,2010
20820,126,FLA,15,SKILLE,BUF,26,VANEK,D,2010
20820,128,BUF,44,SEKERA,FLA,21,HIGGINS,D,2010
20820,135,FLA,10,BOOTH,BUF,3,LEOPOLD,O,2010
20820,136,FLA,13,SANTORELLI,BUF,28,GAUSTAD,D,2010
20820,138,BUF,25,GRIER,FLA,4,ELLERBY,O,2010
20820,139,BUF,34,BUTLER,FLA,14,DVORAK,D,2010
20820,149,BUF,6,WEBER,FLA,9,WEISS,D,2010
20820,150,FLA,21,HIGGINS,BUF,27,MORRISONN,O,2010
20820,152,FLA,15,SKILLE,BUF,29,POMINVILLE,O,2010
20820,153,BUF,63,ENNIS,FLA,26,BERNIER,N,2010
20820,163,BUF,6,WEBER,FLA,15,SKILLE,D,2010
20820,166,BUF,63,ENNIS,FLA,7,KULIKOV,O,2010
20820,167,BUF,21,STAFFORD,FLA,26,BERNIER,O,2010
20820,168,BUF,24,BYRON,FLA,7,KULIKOV,N,2010
20820,171,BUF,28,GAUSTAD,FLA,21,HIGGINS,O,2010
20820,172,FLA,43,WEAVER,BUF,42,GERBE,N,2010
20820,176,BUF,28,GAUSTAD,FLA,9,WEISS,D,2010
20820,196,FLA,15,SKILLE,BUF,27,MORRISONN,O,2010
20820,198,FLA,21,HIGGINS,BUF,21,STAFFORD,N,2010
20820,202,BUF,28,GAUSTAD,FLA,13,SANTORELLI,O,2010
20820,203,FLA,26,BERNIER,BUF,3,LEOPOLD,O,2010
20820,206,BUF,21,STAFFORD,FLA,5,ALLEN,O,2010
20820,209,BUF,29,POMINVILLE,FLA,10,BOOTH,N,2010
20820,217,FLA,6,WIDEMAN,BUF,55,HECHT,D,2010
20820,223,BUF,24,BYRON,FLA,13,SANTORELLI,O,2010
20820,224,BUF,8,MCCORMICK,FLA,10,BOOTH,O,2010
20820,229,BUF,21,STAFFORD,FLA,5,ALLEN,O,2010
20820,233,BUF,55,HECHT,FLA,43,WEAVER,O,2010
20820,241,BUF,21,STAFFORD,FLA,6,WIDEMAN,O,2010
20820,247,FLA,13,SANTORELLI,BUF,55,HECHT,D,2010
20820,248,FLA,10,BOOTH,BUF,57,MYERS,D,2010
20820,249,FLA,6,WIDEMAN,BUF,8,MCCORMICK,D,2010
20820,252,BUF,24,BYRON,FLA,21,HIGGINS,O,2010
20820,253,BUF,42,GERBE,FLA,6,WIDEMAN,O,2010
20820,254,BUF,24,BYRON,FLA,6,WIDEMAN,O,2010
20820,255,FLA,14,DVORAK,BUF,28,GAUSTAD,D,2010
20820,269,FLA,6,WIDEMAN,BUF,42,GERBE,D,2010
20820,273,BUF,20,NIEDERMAYER,FLA,13,SANTORELLI,O,2010
20820,274,BUF,28,GAUSTAD,FLA,52,GARRISON,O,2010
20820,275,BUF,55,HECHT,FLA,15,SKILLE,O,2010
20820,276,BUF,57,MYERS,FLA,21,HIGGINS,N,2010
20820,277,FLA,15,SKILLE,BUF,29,POMINVILLE,N,2010
20820,280,BUF,27,MORRISONN,FLA,14,DVORAK,D,2010
20820,281,FLA,14,DVORAK,BUF,27,MORRISONN,O,2010
20820,282,FLA,26,BERNIER,BUF,25,GRIER,D,2010
20820,285,FLA,13,SANTORELLI,BUF,20,NIEDERMAYER,D,2010
20820,288,FLA,15,SKILLE,BUF,27,MORRISONN,O,2010
20820,294,FLA,43,WEAVER,BUF,20,NIEDERMAYER,D,2010
20820,305,FLA,10,BOOTH,BUF,44,SEKERA,O,2010
20820,307,BUF,27,MORRISONN,FLA,10,BOOTH,D,2010
20820,308,FLA,10,BOOTH,BUF,55,HECHT,O,2010
20820,309,BUF,6,WEBER,FLA,4,ELLERBY,D,2010
20820,315,BUF,27,MORRISONN,FLA,10,BOOTH,D,2010
20821,6,DET,5,LIDSTROM,BOS,17,LUCIC,D,2010
20821,9,BOS,17,LUCIC,DET,55,KRONWALL,O,2010
20821,12,BOS,11,CAMPBELL,DET,4,KINDL,N,2010
20821,16,BOS,54,MCQUAID,DET,13,DATSYUK,D,2010
20821,35,BOS,17,LUCIC,DET,52,ERICSSON,O,2010
20821,36,BOS,47,KAMPFER,DET,33,DRAPER,O,2010
20821,40,DET,8,ABDELKADER,BOS,21,FERENCE,O,2010
20821,41,DET,13,DATSYUK,BOS,26,WHEELER,O,2010
20821,46,BOS,21,FERENCE,DET,11,CLEARY,D,2010
20821,47,DET,11,CLEARY,BOS,18,HORTON,O,2010
20821,55,BOS,26,WHEELER,DET,28,RAFALSKI,O,2010
20821,56,BOS,26,WHEELER,DET,20,MILLER,N,2010
20821,60,BOS,63,MARCHAND,DET,28,RAFALSKI,O,2010
20821,74,BOS,55,BOYCHUK,DET,93,FRANZEN,D,2010
20821,83,BOS,28,RECCHI,DET,28,RAFALSKI,O,2010
20821,97,DET,43,HELM,BOS,21,FERENCE,O,2010
20821,99,BOS,54,MCQUAID,DET,17,EAVES,N,2010
20821,108,BOS,46,KREJCI,DET,55,KRONWALL,O,2010
20821,111,BOS,22,THORNTON,DET,33,DRAPER,N,2010
20821,112,DET,43,HELM,BOS,54,MCQUAID,O,2010
20821,118,DET,96,HOLMSTROM,BOS,33,CHARA,O,2010
20821,127,BOS,22,THORNTON,DET,24,SALEI,O,2010
20821,156,DET,33,DRAPER,BOS,55,BOYCHUK,O,2010
20821,157,BOS,22,THORNTON,DET,28,RAFALSKI,O,2010
20821,162,BOS,46,KREJCI,DET,55,KRONWALL,O,2010
20821,168,BOS,63,MARCHAND,DET,44,BERTUZZI,D,2010
20821,208,BOS,17,LUCIC,DET,52,ERICSSON,O,2010
20821,229,BOS,44,SEIDENBERG,DET,11,CLEARY,D,2010
20821,230,DET,11,CLEARY,BOS,44,SEIDENBERG,O,2010
20821,232,BOS,55,BOYCHUK,DET,17,EAVES,D,2010
20821,247,BOS,11,CAMPBELL,DET,8,ABDELKADER,D,2010
20821,256,BOS,17,LUCIC,DET,4,KINDL,O,2010
20821,258,BOS,21,FERENCE,DET,44,BERTUZZI,D,2010
20822,6,NJ,7,TALLINDER,SJ,29,CLOWE,D,2010
20822,9,NJ,14,SESTITO,SJ,44,VLASIC,N,2010
20822,10,NJ,23,CLARKSON,SJ,3,MURRAY,O,2010
20822,23,SJ,7,WALLIN,NJ,14,SESTITO,D,2010
20822,27,SJ,15,HEATLEY,NJ,32,PALMIERI,O,2010
20822,29,SJ,55,EAGER,NJ,7,TALLINDER,O,2010
20822,38,SJ,16,SETOGUCHI,NJ,5,WHITE,O,2010
20822,39,SJ,39,COUTURE,NJ,34,FAYNE,O,2010
20822,44,SJ,10,MAYERS,NJ,2,FRASER,O,2010
20822,48,SJ,8,PAVELSKI,NJ,32,PALMIERI,O,2010
20822,52,NJ,26,ELIAS,SJ,55,EAGER,O,2010
20822,55,SJ,7,WALLIN,NJ,32,PALMIERI,D,2010
20822,57,SJ,10,MAYERS,NJ,34,FAYNE,O,2010
20822,65,SJ,8,PAVELSKI,NJ,32,PALMIERI,D,2010
20822,67,NJ,21,TEDENBY,SJ,40,HUSKINS,O,2010
20822,74,NJ,19,ZAJAC,SJ,60,DEMERS,O,2010
20822,76,NJ,6,GREENE,SJ,29,CLOWE,D,2010
20822,96,SJ,3,MURRAY,NJ,14,SESTITO,D,2010
20822,97,SJ,3,MURRAY,NJ,23,CLARKSON,D,2010
20822,99,SJ,16,SETOGUCHI,NJ,6,GREENE,O,2010
20822,117,SJ,10,MAYERS,NJ,34,FAYNE,O,2010
20822,121,NJ,2,FRASER,SJ,20,WELLWOOD,D,2010
20822,130,SJ,7,WALLIN,NJ,8,ZUBRUS,D,2010
20822,134,NJ,8,ZUBRUS,SJ,17,MITCHELL,O,2010
20822,145,SJ,55,EAGER,NJ,29,SALMELA,O,2010
20822,149,NJ,10,PELLEY,SJ,40,HUSKINS,N,2010
20822,150,SJ,12,MARLEAU,NJ,34,FAYNE,O,2010
20822,156,SJ,20,WELLWOOD,NJ,6,GREENE,O,2010
20822,158,NJ,29,SALMELA,SJ,3,MURRAY,D,2010
20822,161,SJ,16,SETOGUCHI,NJ,29,SALMELA,O,2010
20822,178,NJ,29,SALMELA,SJ,20,WELLWOOD,D,2010
20822,185,NJ,32,PALMIERI,SJ,3,MURRAY,O,2010
20822,193,SJ,22,BOYLE,NJ,21,TEDENBY,D,2010
20822,202,NJ,19,ZAJAC,SJ,7,WALLIN,O,2010
20822,205,NJ,14,SESTITO,SJ,20,WELLWOOD,D,2010
20822,211,NJ,29,SALMELA,SJ,29,CLOWE,D,2010
20822,220,NJ,6,GREENE,SJ,3,MURRAY,D,2010
20822,221,NJ,14,SESTITO,SJ,29,CLOWE,O,2010
20823,3,PIT,9,DUPUIS,NYI,38,HILLEN,O,2010
20823,5,NYI,26,MOULSON,PIT,5,ENGELLAND,O,2010
20823,14,PIT,44,ORPIK,NYI,21,OKPOSO,D,2010
20823,15,PIT,11,STAAL,NYI,24,MARTINEK,O,2010
20823,16,NYI,58,JOENSUU,PIT,48,KENNEDY,O,2010
20823,19,NYI,14,GILLIES,PIT,48,KENNEDY,O,2010
20823,28,NYI,36,HAMONIC,PIT,11,STAAL,D,2010
20823,39,NYI,36,HAMONIC,PIT,25,TALBOT,D,2010
20823,44,NYI,15,PARENTEAU,PIT,44,ORPIK,O,2010
20823,46,PIT,23,CRAIG,NYI,17,MARTIN,O,2010
20823,47,NYI,17,MARTIN,PIT,28,GODARD,N,2010
20823,48,NYI,17,MARTIN,PIT,5,ENGELLAND,N,2010
20823,51,NYI,47,MACDONALD,PIT,38,JOHNSON,D,2010
20823,77,PIT,27,ADAMS,NYI,38,HILLEN,O,2010
20823,96,PIT,26,TANGRADI,NYI,38,HILLEN,O,2010
20823,114,PIT,58,LETANG,NYI,91,TAVARES,D,2010
20823,125,NYI,21,OKPOSO,PIT,48,KENNEDY,D,2010
20823,134,PIT,58,LETANG,NYI,91,TAVARES,D,2010
20823,135,PIT,58,LETANG,NYI,91,TAVARES,D,2010
20823,152,NYI,36,HAMONIC,PIT,26,TANGRADI,D,2010
20823,155,NYI,15,PARENTEAU,PIT,5,ENGELLAND,O,2010
20823,202,PIT,38,JOHNSON,NYI,47,MACDONALD,O,2010
20823,203,NYI,47,MACDONALD,PIT,38,JOHNSON,D,2010
20823,205,NYI,8,GERVAIS,PIT,25,TALBOT,D,2010
20823,220,NYI,8,GERVAIS,PIT,25,TALBOT,D,2010
20823,222,PIT,26,TANGRADI,NYI,24,MARTINEK,O,2010
20823,229,PIT,44,ORPIK,NYI,58,JOENSUU,D,2010
20823,236,PIT,38,JOHNSON,NYI,24,MARTINEK,O,2010
20823,242,PIT,46,VITALE,NYI,38,HILLEN,O,2010
20823,253,NYI,27,JURCINA,PIT,25,TALBOT,O,2010
20823,261,NYI,24,MARTINEK,PIT,12,STERLING,D,2010
20823,269,PIT,44,ORPIK,NYI,40,GRABNER,O,2010
20823,276,NYI,24,MARTINEK,PIT,38,JOHNSON,D,2010
20823,277,NYI,27,JURCINA,PIT,11,STAAL,D,2010
20823,278,PIT,38,JOHNSON,NYI,27,JURCINA,O,2010
20823,285,PIT,28,GODARD,NYI,8,GERVAIS,O,2010
20823,286,NYI,14,GILLIES,PIT,28,GODARD,D,2010
20823,346,NYI,27,JURCINA,PIT,46,VITALE,D,2010
20823,351,NYI,38,HILLEN,PIT,48,KENNEDY,D,2010
20823,388,PIT,44,ORPIK,NYI,51,NIELSEN,D,2010
20824,3,COL,44,WILSON,CBJ,93,VORACEK,N,2010
20824,6,CBJ,3,METHOT,COL,23,HEJDUK,D,2010
20824,7,CBJ,71,CLARK,COL,26,STASTNY,O,2010
20824,8,CBJ,35,HEJDA,COL,26,STASTNY,D,2010
20824,17,COL,11,DUPUIS,CBJ,35,HEJDA,O,2010
20824,24,CBJ,71,CLARK,COL,3,OBYRNE,D,2010
20824,25,COL,3,OBYRNE,CBJ,71,CLARK,N,2010
20824,35,COL,55,MCLEOD,CBJ,11,CALVERT,N,2010
20824,42,COL,26,STASTNY,CBJ,71,CLARK,D,2010
20824,48,COL,48,HUNWICK,CBJ,50,VERMETTE,D,2010
20824,52,CBJ,15,DORSETT,COL,11,DUPUIS,O,2010
20824,53,COL,11,DUPUIS,CBJ,6,STRALMAN,O,2010
20824,55,CBJ,71,CLARK,COL,8,SHATTENKIRK,O,2010
20824,57,COL,54,JONES,CBJ,6,STRALMAN,O,2010
20824,60,COL,9,DUCHENE,CBJ,51,TYUTIN,O,2010
20824,63,CBJ,61,NASH,COL,21,FORSBERG,D,2010
20824,65,COL,26,STASTNY,CBJ,14,CLITSOME,N,2010
20824,70,COL,11,DUPUIS,CBJ,93,VORACEK,D,2010
20824,75,CBJ,26,PAHLSSON,COL,26,STASTNY,D,2010
20824,76,CBJ,6,STRALMAN,COL,54,JONES,D,2010
20824,79,COL,3,OBYRNE,CBJ,51,TYUTIN,O,2010
20824,92,COL,54,JONES,CBJ,35,HEJDA,O,2010
20824,96,CBJ,14,CLITSOME,COL,23,HEJDUK,D,2010
20824,102,CBJ,18,UMBERGER,COL,18,YIP,D,2010
20824,104,CBJ,15,DORSETT,COL,44,WILSON,O,2010
20824,110,COL,44,WILSON,CBJ,71,CLARK,O,2010
20824,112,CBJ,16,BRASSARD,COL,4,LILES,O,2010
20824,116,CBJ,18,UMBERGER,COL,6,HOLOS,O,2010
20824,118,CBJ,50,VERMETTE,COL,6,HOLOS,O,2010
20824,140,COL,12,PORTER,CBJ,14,CLITSOME,O,2010
