GameNumber,EventNumber,ShotTeamCode,ShotPlayerNumber,ShotPlayerLName,BlockTeamCode,BlockPlayerNumber,BlockPlayerLName,ShotType,Zone,Season
20858,44,FLA,15,SKILLE,PHI,6,ODONNELL,Wrist,D,2010
20858,59,FLA,5,ALLEN,PHI,36,POWE,Slap,D,2010
20858,61,FLA,5,ALLEN,PHI,5,COBURN,Slap,D,2010
20858,64,FLA,5,ALLEN,PHI,10,VERSTEEG,Slap,D,2010
20858,71,FLA,21,HIGGINS,PHI,41,MESZAROS,Wrist,D,2010
20858,86,FLA,19,REASONER,PHI,44,TIMONEN,Wrist,D,2010
20858,95,PHI,44,TIMONEN,FLA,13,SANTORELLI,Wrist,D,2010
20858,101,PHI,41,MESZAROS,FLA,14,DVORAK,Slap,D,2010
20858,106,PHI,18,RICHARDS,FLA,21,HIGGINS,Slap,D,2010
20858,124,FLA,43,WEAVER,PHI,41,MESZAROS,Wrist,D,2010
20858,129,PHI,6,ODONNELL,FLA,16,HORDICHUK,Slap,D,2010
20858,146,FLA,16,HORDICHUK,PHI,19,HARTNELL,Wrist,D,2010
20858,160,FLA,16,HORDICHUK,PHI,41,MESZAROS,Wrist,D,2010
20858,175,FLA,9,WEISS,PHI,36,POWE,Wrist,D,2010
20858,176,FLA,6,WIDEMAN,PHI,36,POWE,Slap,D,2010
20858,180,FLA,61,STILLMAN,PHI,11,BETTS,Slap,D,2010
20858,189,PHI,20,PRONGER,FLA,10,BOOTH,Slap,D,2010
20858,192,FLA,13,SANTORELLI,PHI,44,TIMONEN,Slap,D,2010
20858,212,PHI,20,PRONGER,FLA,14,DVORAK,Slap,D,2010
20858,253,PHI,18,RICHARDS,FLA,9,WEISS,Wrist,D,2010
20858,257,FLA,15,SKILLE,PHI,44,TIMONEN,Backhand,D,2010
20858,276,FLA,14,DVORAK,PHI,13,CARCILLO,Wrist,D,2010
20858,288,FLA,43,WEAVER,PHI,18,RICHARDS,Slap,D,2010
20858,290,FLA,19,REASONER,PHI,13,CARCILLO,Wrist,D,2010
20858,324,FLA,4,ELLERBY,PHI,20,PRONGER,Wrist,D,2010
20858,333,FLA,52,GARRISON,PHI,15,NODL,Slap,D,2010
20859,22,CHI,10,SHARP,MIN,21,BRODZIAK,Wrist,D,2010
20859,26,CHI,67,FROLIK,MIN,21,BRODZIAK,Wrist,D,2010
20859,37,MIN,96,BOUCHARD,CHI,2,KEITH,Wrist,D,2010
20859,78,CHI,22,BROUWER,MIN,55,SCHULTZ,Slap,D,2010
20859,98,CHI,19,TOEWS,MIN,9,KOIVU,Wrist,D,2010
20859,111,MIN,24,HAVLAT,CHI,51,CAMPBELL,Wrist,D,2010
20859,122,CHI,7,SEABROOK,MIN,21,BRODZIAK,Slap,D,2010
20859,127,CHI,36,BOLLAND,MIN,5,ZANON,Wrist,D,2010
20859,128,CHI,81,HOSSA,MIN,5,ZANON,Slap,D,2010
20859,131,CHI,2,KEITH,MIN,24,HAVLAT,Wrist,D,2010
20859,139,CHI,81,HOSSA,MIN,5,ZANON,Wrist,D,2010
20859,151,CHI,29,BICKELL,MIN,8,BURNS,Wrist,D,2010
20859,154,MIN,20,MIETTINEN,CHI,4,HJALMARSSON,Wrist,D,2010
20859,163,MIN,8,BURNS,CHI,67,FROLIK,Wrist,D,2010
20859,166,MIN,4,STONER,CHI,51,CAMPBELL,Wrist,D,2010
20859,173,CHI,67,FROLIK,MIN,5,ZANON,Snap,D,2010
20859,182,CHI,51,CAMPBELL,MIN,25,BARKER,Slap,D,2010
20859,210,CHI,19,TOEWS,MIN,23,NYSTROM,Slap,D,2010
20859,230,CHI,22,BROUWER,MIN,25,BARKER,Wrist,D,2010
20859,250,MIN,8,BURNS,CHI,10,SHARP,Wrist,D,2010
20859,268,MIN,8,BURNS,CHI,28,DOWELL,Wrist,D,2010
20859,277,MIN,4,STONER,CHI,22,BROUWER,Slap,D,2010
20859,278,MIN,9,KOIVU,CHI,7,SEABROOK,Slap,D,2010
20859,289,CHI,81,HOSSA,MIN,55,SCHULTZ,Wrist,D,2010
20859,292,CHI,88,KANE,MIN,5,ZANON,Wrist,D,2010
20859,293,MIN,22,CLUTTERBUCK,CHI,51,CAMPBELL,Slap,D,2010
20860,22,COL,48,HUNWICK,PIT,7,MARTIN,Slap,D,2010
20860,45,COL,12,PORTER,PIT,3,GOLIGOSKI,Wrist,D,2010
20860,49,PIT,58,LETANG,COL,8,SHATTENKIRK,Wrist,D,2010
20860,60,COL,48,HUNWICK,PIT,27,ADAMS,Slap,D,2010
20860,64,PIT,18,CONNER,COL,4,LILES,Wrist,D,2010
20860,79,PIT,7,MARTIN,COL,11,DUPUIS,Snap,D,2010
20860,83,COL,8,SHATTENKIRK,PIT,18,CONNER,Snap,D,2010
20860,112,COL,55,MCLEOD,PIT,7,MARTIN,Wrist,D,2010
20860,125,COL,40,OLVER,PIT,7,MARTIN,Backhand,D,2010
20860,143,COL,18,YIP,PIT,7,MARTIN,Wrist,D,2010
20860,144,COL,23,HEJDUK,PIT,9,DUPUIS,Wrist,D,2010
20860,148,PIT,58,LETANG,COL,55,MCLEOD,Wrist,D,2010
20860,149,PIT,48,KENNEDY,COL,11,DUPUIS,Wrist,D,2010
20860,153,COL,34,WINNIK,PIT,25,TALBOT,Wrist,D,2010
20860,163,PIT,11,STAAL,COL,43,GAUNCE,Wrist,D,2010
20860,171,PIT,27,ADAMS,COL,48,HUNWICK,Wrist,D,2010
20860,176,PIT,18,CONNER,COL,26,STASTNY,Wrist,D,2010
20860,177,COL,43,GAUNCE,PIT,18,CONNER,Slap,D,2010
20860,201,COL,11,DUPUIS,PIT,4,MICHALEK,Wrist,D,2010
20860,202,COL,3,OBYRNE,PIT,4,MICHALEK,Wrist,D,2010
20860,207,COL,8,SHATTENKIRK,PIT,9,DUPUIS,Slap,D,2010
20860,223,COL,4,LILES,PIT,4,MICHALEK,Slap,N,2010
20860,229,PIT,18,CONNER,COL,8,SHATTENKIRK,Wrist,D,2010
20860,230,PIT,58,LETANG,COL,4,LILES,Wrist,D,2010
20860,248,PIT,4,MICHALEK,COL,43,GAUNCE,Snap,D,2010
20860,264,PIT,44,ORPIK,COL,12,PORTER,Slap,D,2010
20860,277,PIT,12,STERLING,COL,48,HUNWICK,Wrist,D,2010
20860,284,PIT,46,VITALE,COL,8,SHATTENKIRK,Slap,D,2010
20860,286,PIT,11,STAAL,COL,48,HUNWICK,Snap,D,2010
20860,294,PIT,7,MARTIN,COL,23,HEJDUK,Wrist,D,2010
20860,306,PIT,11,STAAL,COL,8,SHATTENKIRK,Wrist,D,2010
20860,322,PIT,11,STAAL,COL,8,SHATTENKIRK,Wrist,D,2010
20861,3,CGY,6,SARICH,DAL,28,FISTRIC,Slap,D,2010
20861,10,CGY,17,BOURQUE,DAL,3,ROBIDAS,Snap,D,2010
20861,17,CGY,33,BABCHUK,DAL,11,GAGNON,Slap,D,2010
20861,37,DAL,28,FISTRIC,CGY,28,REGEHR,Wrist,D,2010
20861,38,CGY,16,KOSTOPOULOS,DAL,37,SKRASTINS,Wrist,D,2010
20861,55,CGY,6,SARICH,DAL,23,WANDELL,Slap,D,2010
20861,70,CGY,13,JOKINEN,DAL,3,ROBIDAS,Wrist,D,2010
20861,71,CGY,17,BOURQUE,DAL,3,ROBIDAS,Snap,D,2010
20861,79,DAL,10,MORROW,CGY,4,BOUWMEESTER,Wrist,D,2010
20861,106,DAL,23,WANDELL,CGY,5,GIORDANO,Slap,D,2010
20861,110,CGY,12,IGINLA,DAL,44,WOYWITKA,Wrist,D,2010
20861,115,CGY,16,KOSTOPOULOS,DAL,5,NISKANEN,Slap,D,2010
20861,116,CGY,33,BABCHUK,DAL,15,LANGENBRUNNER,Wrist,D,2010
20861,126,DAL,18,NEAL,CGY,5,GIORDANO,Snap,D,2010
20861,130,DAL,28,FISTRIC,CGY,13,JOKINEN,Snap,D,2010
20861,135,DAL,6,DALEY,CGY,27,STAIOS,Snap,D,2010
20861,136,DAL,23,WANDELL,CGY,27,STAIOS,Wrist,D,2010
20861,140,CGY,12,IGINLA,DAL,27,WILLIAMS,Wrist,D,2010
20861,145,DAL,18,NEAL,CGY,17,BOURQUE,Wrist,D,2010
20861,150,DAL,5,NISKANEN,CGY,16,KOSTOPOULOS,Snap,D,2010
20861,153,CGY,15,JACKMAN,DAL,5,NISKANEN,Wrist,D,2010
20861,160,CGY,40,TANGUAY,DAL,29,OTT,Slap,D,2010
20861,163,CGY,40,TANGUAY,DAL,29,OTT,Slap,D,2010
20861,174,DAL,11,GAGNON,CGY,33,BABCHUK,Snap,D,2010
20861,215,DAL,27,WILLIAMS,CGY,25,MOSS,Slap,D,2010
20861,245,CGY,4,BOUWMEESTER,DAL,27,WILLIAMS,Wrist,D,2010
20861,257,DAL,6,DALEY,CGY,5,GIORDANO,Slap,D,2010
20861,269,DAL,5,NISKANEN,CGY,5,GIORDANO,Snap,D,2010
20861,277,DAL,5,NISKANEN,CGY,27,STAIOS,Wrist,D,2010
20861,278,DAL,18,NEAL,CGY,6,SARICH,Wrist,D,2010
20861,285,DAL,44,WOYWITKA,CGY,6,SARICH,Wrist,D,2010
20861,287,DAL,3,ROBIDAS,CGY,5,GIORDANO,Wrist,D,2010
20861,292,CGY,20,GLENCROSS,DAL,3,ROBIDAS,Wrist,D,2010
20861,299,DAL,15,LANGENBRUNNER,CGY,28,REGEHR,Snap,D,2010
20862,4,WSH,22,KNUBLE,ANA,4,FOWLER,Wrist,D,2010
20862,6,ANA,11,KOIVU,WSH,74,CARLSON,Wrist,D,2010
20862,11,ANA,10,PERRY,WSH,55,SCHULTZ,Wrist,D,2010
20862,38,ANA,64,MCMILLAN,WSH,74,CARLSON,Wrist,D,2010
20862,43,ANA,15,GETZLAF,WSH,89,SLOAN,Wrist,D,2010
20862,46,WSH,74,CARLSON,ANA,64,MCMILLAN,Slap,D,2010
20862,49,ANA,10,PERRY,WSH,27,ALZNER,Wrist,D,2010
20862,59,WSH,23,HANNAN,ANA,22,MARCHANT,Slap,D,2010
20862,71,ANA,15,GETZLAF,WSH,4,ERSKINE,Wrist,D,2010
20862,78,WSH,15,GORDON,ANA,24,BEAUCHEMIN,Wrist,D,2010
20862,90,ANA,10,PERRY,WSH,19,BACKSTROM,Wrist,D,2010
20862,115,ANA,4,FOWLER,WSH,4,ERSKINE,Wrist,D,2010
20862,127,WSH,21,LAICH,ANA,5,SBISA,Slap,D,2010
20862,133,WSH,8,OVECHKIN,ANA,32,LYDMAN,Slap,D,2010
20862,165,WSH,89,SLOAN,ANA,25,SUTTON,Slap,D,2010
20862,188,WSH,55,SCHULTZ,ANA,17,VISNOVSKY,Slap,D,2010
20862,189,WSH,22,KNUBLE,ANA,32,LYDMAN,Slap,D,2010
20862,200,WSH,27,ALZNER,ANA,42,SEXTON,Slap,D,2010
20862,213,ANA,33,BLAKE,WSH,23,HANNAN,Wrist,D,2010
20862,216,ANA,5,SBISA,WSH,26,HENDRICKS,Wrist,D,2010
20862,224,WSH,85,PERREAULT,ANA,3,LILJA,Wrist,D,2010
20862,225,WSH,85,PERREAULT,ANA,5,SBISA,Wrist,D,2010
20862,252,WSH,8,OVECHKIN,ANA,22,MARCHANT,Slap,D,2010
20862,264,WSH,89,SLOAN,ANA,15,GETZLAF,Wrist,D,2010
20862,265,ANA,42,SEXTON,WSH,23,HANNAN,Wrist,D,2010
20862,269,WSH,28,SEMIN,ANA,5,SBISA,Slap,D,2010
20862,280,WSH,15,GORDON,ANA,25,SUTTON,Slap,D,2010
20862,290,ANA,11,KOIVU,WSH,23,HANNAN,Wrist,D,2010
20863,6,NYI,57,COMEAU,BOS,55,BOYCHUK,Wrist,D,2010
20863,40,BOS,46,KREJCI,NYI,47,MACDONALD,Backhand,D,2010
20863,65,NYI,91,TAVARES,BOS,37,BERGERON,Wrist,D,2010
20863,69,NYI,40,GRABNER,BOS,55,BOYCHUK,Wrist,D,2010
20863,73,BOS,19,SEGUIN,NYI,47,MACDONALD,Wrist,D,2010
20863,75,BOS,73,RYDER,NYI,27,JURCINA,Wrist,D,2010
20863,77,BOS,21,FERENCE,NYI,47,MACDONALD,Slap,D,2010
20863,80,BOS,22,THORNTON,NYI,47,MACDONALD,Wrist,D,2010
20863,82,BOS,21,FERENCE,NYI,47,MACDONALD,Wrist,D,2010
20863,89,BOS,55,BOYCHUK,NYI,24,MARTINEK,Wrist,D,2010
20863,107,BOS,26,WHEELER,NYI,24,MARTINEK,Wrist,D,2010
20863,120,BOS,21,FERENCE,NYI,15,PARENTEAU,Wrist,D,2010
20863,123,BOS,18,HORTON,NYI,38,HILLEN,Wrist,D,2010
20863,124,NYI,57,COMEAU,BOS,55,BOYCHUK,Slap,D,2010
20863,125,NYI,15,PARENTEAU,BOS,55,BOYCHUK,Wrist,D,2010
20863,131,NYI,47,MACDONALD,BOS,11,CAMPBELL,Slap,D,2010
20863,145,BOS,73,RYDER,NYI,24,MARTINEK,Wrist,D,2010
20863,153,NYI,24,MARTINEK,BOS,21,FERENCE,Wrist,D,2010
20863,160,NYI,57,COMEAU,BOS,17,LUCIC,Slap,D,2010
20863,163,BOS,54,MCQUAID,NYI,51,NIELSEN,Snap,D,2010
20863,164,BOS,21,FERENCE,NYI,51,NIELSEN,Snap,D,2010
20863,168,BOS,22,THORNTON,NYI,36,HAMONIC,Wrist,D,2010
20863,189,NYI,57,COMEAU,BOS,73,RYDER,Slap,D,2010
20863,234,NYI,15,PARENTEAU,BOS,11,CAMPBELL,Wrist,D,2010
20863,237,BOS,21,FERENCE,NYI,36,HAMONIC,Slap,D,2010
20863,242,NYI,21,OKPOSO,BOS,54,MCQUAID,Snap,D,2010
20863,251,NYI,57,COMEAU,BOS,21,FERENCE,Wrist,D,2010
20863,268,BOS,19,SEGUIN,NYI,24,MARTINEK,Slap,D,2010
20863,276,BOS,22,THORNTON,NYI,36,HAMONIC,Wrist,D,2010
20863,285,NYI,59,HALEY,BOS,44,SEIDENBERG,Snap,D,2010
20863,287,NYI,8,GERVAIS,BOS,26,WHEELER,Wrist,D,2010
20864,40,LA,23,BROWN,NYR,97,GILROY,Wrist,D,2010
20864,42,LA,15,RICHARDSON,NYR,5,GIRARDI,Wrist,D,2010
20864,51,NYR,4,DELZOTTO,LA,7,SCUDERI,Wrist,D,2010
20864,53,NYR,21,STEPAN,LA,26,HANDZUS,Slap,D,2010
20864,59,NYR,5,GIRARDI,LA,13,CLIFFORD,Slap,D,2010
20864,74,LA,53,MARTINEZ,NYR,97,GILROY,Slap,D,2010
20864,108,LA,28,STOLL,NYR,20,PROSPAL,Wrist,D,2010
20864,109,NYR,20,PROSPAL,LA,33,MITCHELL,Wrist,D,2010
20864,111,NYR,27,MCDONAGH,LA,14,WILLIAMS,Slap,D,2010
20864,131,NYR,27,MCDONAGH,LA,14,WILLIAMS,Wrist,D,2010
20864,134,LA,3,JOHNSON,NYR,27,MCDONAGH,Slap,D,2010
20864,138,LA,17,SIMMONDS,NYR,10,GABORIK,Wrist,D,2010
20864,139,LA,8,DOUGHTY,NYR,17,DUBINSKY,Snap,D,2010
20864,162,LA,8,DOUGHTY,NYR,20,PROSPAL,Wrist,D,2010
20864,166,NYR,18,STAAL,LA,26,HANDZUS,Slap,D,2010
20864,171,NYR,16,AVERY,LA,7,SCUDERI,Wrist,D,2010
20864,172,LA,14,WILLIAMS,NYR,27,MCDONAGH,Wrist,D,2010
20864,173,NYR,24,CALLAHAN,LA,3,JOHNSON,Slap,D,2010
20864,181,LA,3,JOHNSON,NYR,8,PRUST,Wrist,D,2010
20864,186,LA,53,MARTINEZ,NYR,27,MCDONAGH,Wrist,D,2010
20864,189,LA,94,SMYTH,NYR,5,GIRARDI,Wrist,D,2010
20864,192,LA,94,SMYTH,NYR,18,STAAL,Slap,D,2010
20864,197,LA,14,WILLIAMS,NYR,24,CALLAHAN,Wrist,D,2010
20864,199,LA,53,MARTINEZ,NYR,18,STAAL,Wrist,D,2010
20864,200,LA,28,STOLL,NYR,24,CALLAHAN,Slap,D,2010
20864,212,LA,15,RICHARDSON,NYR,4,DELZOTTO,Snap,D,2010
20864,221,LA,15,RICHARDSON,NYR,5,GIRARDI,Wrist,D,2010
20864,233,NYR,22,BOYLE,LA,7,SCUDERI,Wrist,D,2010
20864,235,NYR,24,CALLAHAN,LA,53,MARTINEZ,Wrist,D,2010
20864,252,LA,11,KOPITAR,NYR,20,PROSPAL,Wrist,D,2010
20864,262,NYR,86,WOLSKI,LA,7,SCUDERI,Wrist,D,2010
20864,269,NYR,21,STEPAN,LA,13,CLIFFORD,Wrist,D,2010
20864,274,LA,27,PONIKAROVSKY,NYR,38,SAUER,Wrist,D,2010
20864,279,LA,11,KOPITAR,NYR,18,STAAL,Slap,D,2010
20864,281,NYR,38,SAUER,LA,3,JOHNSON,Slap,D,2010
20864,284,LA,8,DOUGHTY,NYR,27,MCDONAGH,Slap,D,2010
20864,289,NYR,10,GABORIK,LA,7,SCUDERI,Wrist,D,2010
20864,298,LA,11,KOPITAR,NYR,86,WOLSKI,Wrist,D,2010
20864,302,LA,14,WILLIAMS,NYR,22,BOYLE,Snap,D,2010
20864,318,LA,7,SCUDERI,NYR,42,ANISIMOV,Slap,D,2010
20865,13,DET,55,KRONWALL,TB,12,GAGNE,Slap,D,2010
20865,15,DET,33,DRAPER,TB,13,KUBINA,Wrist,D,2010
20865,25,TB,77,HEDMAN,DET,93,FRANZEN,Wrist,D,2010
20865,55,TB,91,STAMKOS,DET,55,KRONWALL,Wrist,D,2010
20865,95,DET,23,STUART,TB,26,STLOUIS,Wrist,D,2010
20865,96,TB,5,OHLUND,DET,11,CLEARY,Wrist,D,2010
20865,108,DET,40,ZETTERBERG,TB,7,CLARK,Wrist,D,2010
20865,115,TB,47,BERGERON,DET,20,MILLER,Slap,D,2010
20865,129,TB,16,PURCELL,DET,28,RAFALSKI,Wrist,D,2010
20865,143,DET,28,RAFALSKI,TB,8,JONES,Wrist,D,2010
20865,144,DET,11,CLEARY,TB,5,OHLUND,Wrist,D,2010
20865,150,DET,93,FRANZEN,TB,5,OHLUND,Wrist,D,2010
20865,165,DET,33,DRAPER,TB,44,THOMPSON,Slap,D,2010
20865,176,TB,16,PURCELL,DET,52,ERICSSON,Wrist,D,2010
20865,180,DET,28,RAFALSKI,TB,5,OHLUND,Wrist,D,2010
20865,205,TB,47,BERGERON,DET,20,MILLER,Slap,D,2010
20865,229,DET,52,ERICSSON,TB,13,KUBINA,Slap,D,2010
20865,237,TB,8,JONES,DET,20,MILLER,Wrist,D,2010
20865,238,TB,12,GAGNE,DET,13,DATSYUK,Wrist,D,2010
20865,262,DET,44,BERTUZZI,TB,9,DOWNIE,Wrist,D,2010
20865,277,TB,7,CLARK,DET,8,ABDELKADER,Slap,D,2010
20865,279,TB,47,BERGERON,DET,28,RAFALSKI,Wrist,D,2010
20865,304,TB,77,HEDMAN,DET,20,MILLER,Wrist,D,2010
20865,305,TB,77,HEDMAN,DET,20,MILLER,Wrist,D,2010
20866,14,NSH,10,ERAT,VAN,17,KESLER,Snap,D,2010
20866,21,NSH,12,FISHER,VAN,47,SAUVE,Wrist,D,2010
20866,33,VAN,26,SAMUELSSON,NSH,52,SULZER,Wrist,D,2010
20866,36,NSH,11,LEGWAND,VAN,17,KESLER,Wrist,D,2010
20866,68,NSH,27,HORNQVIST,VAN,18,TANEV,Backhand,D,2010
20866,69,VAN,18,TANEV,NSH,52,SULZER,Wrist,D,2010
20866,70,NSH,71,DUMONT,VAN,6,SALO,Backhand,D,2010
20866,71,NSH,4,FRANSON,VAN,17,KESLER,Wrist,D,2010
20866,73,VAN,17,KESLER,NSH,55,OBRIEN,Wrist,D,2010
20866,77,VAN,47,SAUVE,NSH,6,WEBER,Slap,D,2010
20866,87,VAN,17,KESLER,NSH,52,SULZER,Snap,D,2010
20866,98,VAN,26,SAMUELSSON,NSH,13,SPALING,Snap,D,2010
20866,105,VAN,5,EHRHOFF,NSH,25,SMITHSON,Slap,D,2010
20866,107,NSH,20,SUTER,VAN,18,TANEV,Wrist,D,2010
20866,122,NSH,20,SUTER,VAN,38,ORESKOVICH,Wrist,D,2010
20866,128,NSH,11,LEGWAND,VAN,29,ROME,Backhand,D,2010
20866,130,VAN,6,SALO,NSH,33,WILSON,Slap,D,2010
20866,149,VAN,5,EHRHOFF,NSH,8,KLEIN,Snap,D,2010
20866,150,VAN,26,SAMUELSSON,NSH,55,OBRIEN,Wrist,D,2010
20866,171,VAN,29,ROME,NSH,6,WEBER,Slap,O,2010
20866,188,NSH,6,WEBER,VAN,21,RAYMOND,Slap,D,2010
20866,196,VAN,14,BURROWS,NSH,6,WEBER,Wrist,D,2010
20866,209,VAN,5,EHRHOFF,NSH,12,FISHER,Slap,D,2010
20866,249,NSH,25,SMITHSON,VAN,29,ROME,Wrist,D,2010
20866,251,NSH,13,SPALING,VAN,18,TANEV,Snap,D,2010
20866,258,VAN,33,SEDIN,NSH,20,SUTER,Snap,D,2010
20866,265,VAN,26,SAMUELSSON,NSH,8,KLEIN,Slap,D,2010
20866,270,VAN,14,BURROWS,NSH,12,FISHER,Wrist,D,2010
20866,273,VAN,26,SAMUELSSON,NSH,20,SUTER,Wrist,D,2010
20866,293,VAN,17,KESLER,NSH,20,SUTER,Wrist,D,2010
20866,297,NSH,71,DUMONT,VAN,5,EHRHOFF,Wrist,D,2010
20866,303,VAN,17,KESLER,NSH,20,SUTER,Wrist,D,2010
20867,4,MTL,58,DESHARNAIS,EDM,41,CHORNEY,Wrist,D,2010
20867,17,MTL,20,WISNIEWSKI,EDM,4,HALL,Wrist,D,2010
20867,26,EDM,2,VANDERMEER,MTL,53,WHITE,Wrist,D,2010
20867,29,MTL,53,WHITE,EDM,2,VANDERMEER,Wrist,D,2010
20867,38,EDM,2,VANDERMEER,MTL,20,WISNIEWSKI,Slap,D,2010
20867,42,EDM,83,HEMSKY,MTL,45,PICARD,Wrist,D,2010
20867,45,EDM,14,EBERLE,MTL,58,DESHARNAIS,Wrist,D,2010
20867,46,EDM,41,CHORNEY,MTL,45,PICARD,Snap,D,2010
20867,48,EDM,4,HALL,MTL,20,WISNIEWSKI,Wrist,D,2010
20867,60,MTL,46,KOSTITSYN,EDM,5,SMID,Wrist,D,2010
20867,62,EDM,14,EBERLE,MTL,44,HAMRLIK,Snap,D,2010
20867,70,MTL,76,SUBBAN,EDM,49,PECKHAM,Slap,D,2010
20867,73,MTL,44,HAMRLIK,EDM,28,JONES,Slap,D,2010
20867,79,EDM,4,HALL,MTL,81,ELLER,Snap,D,2010
20867,94,MTL,45,PICARD,EDM,49,PECKHAM,Slap,D,2010
20867,95,EDM,28,JONES,MTL,68,WEBER,Wrist,D,2010
20867,109,MTL,76,SUBBAN,EDM,23,OMARK,Slap,D,2010
20867,110,EDM,91,PAAJARVI,MTL,47,NASH,Snap,D,2010
20867,114,EDM,85,REDDOX,MTL,57,POULIOT,Snap,D,2010
20867,119,EDM,27,PENNER,MTL,45,PICARD,Slap,D,2010
20867,128,MTL,21,GIONTA,EDM,77,GILBERT,Slap,D,2010
20867,139,MTL,46,KOSTITSYN,EDM,89,GAGNER,Wrist,D,2010
20867,142,MTL,76,SUBBAN,EDM,5,SMID,Snap,D,2010
20867,161,MTL,68,WEBER,EDM,22,JACQUES,Slap,D,2010
20867,170,MTL,52,DARCHE,EDM,26,FOSTER,Wrist,D,2010
20867,179,EDM,14,EBERLE,MTL,45,PICARD,Wrist,D,2010
20867,181,MTL,47,NASH,EDM,13,COGLIANO,Snap,D,2010
20867,182,EDM,4,HALL,MTL,47,NASH,Snap,D,2010
20867,190,MTL,11,GOMEZ,EDM,49,PECKHAM,Wrist,D,2010
20867,193,MTL,44,HAMRLIK,EDM,2,VANDERMEER,Wrist,D,2010
20867,217,EDM,89,GAGNER,MTL,46,KOSTITSYN,Wrist,D,2010
20867,222,EDM,83,HEMSKY,MTL,76,SUBBAN,Wrist,D,2010
20867,230,MTL,57,POULIOT,EDM,26,FOSTER,Wrist,D,2010
20867,260,MTL,11,GOMEZ,EDM,77,GILBERT,Slap,D,2010
20867,269,MTL,14,PLEKANEC,EDM,5,SMID,Wrist,D,2010
20867,289,EDM,4,HALL,MTL,68,WEBER,Wrist,D,2010
20867,291,MTL,21,GIONTA,EDM,41,CHORNEY,Wrist,D,2010
20867,301,EDM,77,GILBERT,MTL,44,HAMRLIK,Wrist,D,2010
20867,322,MTL,67,PACIORETTY,EDM,49,PECKHAM,Snap,D,2010
20867,325,EDM,83,HEMSKY,MTL,45,PICARD,Slap,D,2010
20868,4,PHX,11,HANZAL,ATL,33,BYFUGLIEN,Wrist,D,2010
20868,9,PHX,22,STEMPNIAK,ATL,6,HAINSEY,Wrist,D,2010
20868,13,PHX,38,FIDDLER,ATL,3,SOPEL,Wrist,D,2010
20868,15,ATL,29,ODUYA,PHX,26,EBBETT,Wrist,D,2010
20868,46,PHX,32,ROZSIVAL,ATL,10,LITTLE,Wrist,D,2010
20868,53,PHX,53,MORRIS,ATL,80,ANTROPOV,Slap,D,2010
20868,57,PHX,23,EKMANLARSSON,ATL,6,HAINSEY,Snap,D,2010
20868,59,PHX,23,EKMANLARSSON,ATL,46,MACHACEK,Wrist,D,2010
20868,60,PHX,23,EKMANLARSSON,ATL,6,HAINSEY,Wrist,D,2010
20868,71,ATL,27,THORBURN,PHX,53,MORRIS,Backhand,D,2010
20868,90,PHX,22,STEMPNIAK,ATL,29,ODUYA,Wrist,D,2010
20868,141,PHX,18,LEPISTO,ATL,3,SOPEL,Slap,D,2010
20868,149,PHX,17,VRBATA,ATL,22,STEWART,Wrist,D,2010
20868,150,ATL,9,KANE,PHX,55,JOVANOVSKI,Backhand,D,2010
20868,157,ATL,10,LITTLE,PHX,20,BELANGER,Wrist,D,2010
20868,162,ATL,10,LITTLE,PHX,53,MORRIS,Wrist,D,2010
20868,171,ATL,47,PEVERLEY,PHX,55,JOVANOVSKI,Wrist,D,2010
20868,175,ATL,3,SOPEL,PHX,55,JOVANOVSKI,Wrist,D,2010
20868,177,ATL,46,MACHACEK,PHX,18,LEPISTO,Wrist,D,2010
20868,191,PHX,28,KORPIKOSKI,ATL,33,BYFUGLIEN,Wrist,D,2010
20868,194,ATL,4,BOGOSIAN,PHX,38,FIDDLER,Wrist,D,2010
20868,195,ATL,10,LITTLE,PHX,55,JOVANOVSKI,Wrist,D,2010
20868,216,PHX,8,UPSHALL,ATL,6,HAINSEY,Slap,D,2010
20868,217,ATL,39,ENSTROM,PHX,32,ROZSIVAL,Slap,D,2010
20868,265,ATL,16,LADD,PHX,53,MORRIS,Wrist,D,2010
20868,272,PHX,11,HANZAL,ATL,3,SOPEL,Slap,D,2010
20868,281,PHX,3,YANDLE,ATL,46,MACHACEK,Slap,D,2010
20868,285,PHX,13,WHITNEY,ATL,6,HAINSEY,Wrist,D,2010
20868,301,ATL,9,KANE,PHX,32,ROZSIVAL,Wrist,D,2010
20868,304,ATL,18,BERGFORS,PHX,18,LEPISTO,Wrist,D,2010
20868,307,ATL,10,LITTLE,PHX,18,LEPISTO,Wrist,D,2010
20868,313,ATL,39,ENSTROM,PHX,38,FIDDLER,Slap,D,2010
20868,314,ATL,47,PEVERLEY,PHX,18,LEPISTO,Slap,D,2010
20869,6,WSH,74,CARLSON,SJ,3,MURRAY,Wrist,D,2010
20869,7,WSH,8,OVECHKIN,SJ,22,BOYLE,Slap,D,2010
20869,24,SJ,22,BOYLE,WSH,85,PERREAULT,Wrist,D,2010
20869,27,WSH,19,BACKSTROM,SJ,3,MURRAY,Wrist,D,2010
20869,30,SJ,8,PAVELSKI,WSH,23,HANNAN,Slap,D,2010
20869,38,SJ,19,THORNTON,WSH,39,STECKEL,Wrist,D,2010
20869,46,SJ,20,WELLWOOD,WSH,27,ALZNER,Slap,D,2010
